"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,6887,758,759,6899,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,6888,760,"",6896,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"","",""
2,6889,761,"",6898,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"","",""
3,6890,762,"",6900,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"","",""
4,6891,763,"",6895,[167],170,"U","",1,"",0,"",327,"",1,"","",""
5,6892,764,"",6897,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"","",""
6,6893,765,766,6901,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,6894,767,"",6900,[308],"","S","",1,"",0,"",328,"",1,"","",""
8,6895,768,"",6904,[279],173,"H","",2,"",0,"",326,"",1,"","",""
9,6896,769,"",6906,"[283,284]",174,"R","",2,"",0,"",326,"",1,"","",""
10,6897,770,"",6903,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"","",""
11,6898,771,772,6908,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,6899,773,"",6905,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"","",""
13,6900,774,"",6907,"[268,271]",178,"M","",2,"",0,"",329,"",1,"","",""
14,6901,775,"",6902,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,6902,776,"",6909,[300],180,"F","",3,"",0,"",326,"",1,"","",""
16,6903,777,"",6913,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"","",""
17,6904,778,779,6911,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,6905,780,781,6914,[367],183,"P","À",3,"",0,"",327,403,1,"","",""
