"rownum","SkillTotemsKey","TotemSkinId","MonsterVarietiesKey"
0,1,0,2183
1,2,0,2185
2,3,0,2184
3,1,1,2186
4,2,1,2188
5,3,1,2187
6,1,2,2282
7,2,2,2282
8,3,2,2282
9,1,3,2283
10,2,3,2283
11,3,3,2283
12,1,4,2284
13,2,4,2284
14,3,4,2284
15,1,5,2297
16,2,5,2297
17,3,5,2297
18,1,6,2298
19,2,6,2298
20,3,6,2298
21,1,7,2299
22,2,7,2299
23,3,7,2299
24,1,8,2300
25,2,8,2300
26,3,8,2300
27,1,9,2285
28,2,9,2285
29,3,9,2285
30,1,10,2301
31,2,10,2301
32,3,10,2301
33,1,11,2305
34,2,11,2305
35,3,11,2305
36,4,0,2199
37,4,1,2200
38,4,2,2201
39,4,3,2202
40,4,4,2203
41,4,5,2204
42,4,6,2205
43,4,7,2206
44,4,8,2207
45,4,10,2208
46,5,0,2189
47,5,1,2190
48,5,2,2191
49,5,3,2192
50,5,4,2193
51,5,5,2194
52,5,6,2195
53,5,7,2196
54,5,8,2197
55,5,10,2198
56,6,0,2209
57,6,1,2210
58,6,2,2211
59,6,3,2212
60,6,4,2213
61,6,5,2214
62,6,6,2215
63,6,7,2216
64,6,8,2217
65,6,10,2218
66,7,0,2219
67,7,1,2220
68,7,2,2221
69,7,3,2222
70,7,4,2223
71,7,5,2224
72,7,6,2225
73,7,7,2226
74,7,8,2227
75,7,10,2228
76,8,0,2241
77,8,-1,2240
78,8,-2,2229
79,8,1,2230
80,8,2,2231
81,8,3,2232
82,8,4,2233
83,8,5,2234
84,8,6,2235
85,8,7,2236
86,8,8,2237
87,8,9,2238
88,8,10,2239
89,9,0,2253
90,9,1,2254
91,9,2,2255
92,9,3,2256
93,9,4,2257
94,9,5,2258
95,9,6,2259
96,9,7,2260
97,9,8,2261
98,9,10,2262
99,10,0,2263
100,10,1,2264
101,10,2,2265
102,10,3,2266
103,10,4,2267
104,10,5,2268
105,10,6,2269
106,10,7,2270
107,10,8,2271
108,11,0,2272
109,11,1,2273
110,11,2,2274
111,11,3,2275
112,11,4,2276
113,11,5,2277
114,11,6,2278
115,11,7,2279
116,11,8,2280
117,11,10,2281
118,12,0,2285
119,12,1,2286
120,12,2,2287
121,12,3,2288
122,12,4,2289
123,12,5,2290
124,12,6,2291
125,12,7,2292
126,12,8,2293
127,12,10,2294
128,12,12,2295
129,13,0,4722
130,13,1,4723
131,15,0,4724
132,15,1,4726
133,15,2,4728
134,16,0,4725
135,16,1,4727
136,16,2,4729
137,17,0,2241
138,17,-1,2242
139,17,1,2243
140,17,2,2244
141,17,3,2245
142,17,4,2246
143,17,5,2247
144,17,6,2248
145,17,7,2249
146,17,8,2250
147,17,9,2251
148,17,10,2252
149,18,0,7788
150,18,1,7789
151,18,2,7790
152,18,3,7791
153,18,4,7792
154,18,5,7793
155,18,6,7794
156,18,7,7795
157,18,8,7796
158,18,10,7797
159,18,12,7798
160,18,13,7799
161,19,0,7800
162,19,1,7801
163,19,2,7802
164,19,3,7803
165,19,4,7804
166,19,5,7805
167,19,6,7806
168,19,7,7807
169,19,8,7808
170,19,10,7809
171,19,12,7810
172,1,14,8573
173,2,14,8573
174,3,14,8573
175,4,14,8574
176,5,14,8575
177,6,14,8576
178,7,14,8577
179,8,14,8578
180,9,14,8579
181,10,14,8580
182,11,14,8581
183,12,14,8582
184,17,14,8583
185,18,14,8584
186,19,14,8585
187,1,15,8742
188,2,15,8742
189,3,15,8742
190,4,15,8743
191,5,15,8744
192,6,15,8745
193,7,15,8746
194,8,15,8747
195,9,15,8748
196,10,15,8749
197,11,15,8750
198,12,15,8751
199,17,15,8752
200,18,15,8753
201,19,15,8754
202,1,16,9104
203,2,16,9104
204,3,16,9104
205,4,16,9105
206,5,16,9106
207,6,16,9107
208,7,16,9108
209,8,16,9109
210,9,16,9110
211,10,16,9111
212,11,16,9112
213,12,16,9113
214,17,16,9114
215,18,16,9115
216,19,16,9116
217,1,17,9192
218,2,17,9192
219,3,17,9192
220,4,17,9193
221,5,17,9194
222,6,17,9195
223,7,17,9196
224,8,17,9197
225,9,17,9198
226,10,17,9199
227,11,17,9200
228,12,17,9201
229,17,17,9202
230,18,17,9203
231,19,17,9204
232,20,0,4730
233,20,1,4726
234,20,2,4728
235,21,0,2199
236,21,1,2200
237,21,2,2201
238,21,3,2202
239,21,4,2203
240,21,5,2204
241,21,6,2205
242,21,7,2206
243,21,8,2207
244,21,10,2208
245,21,14,8574
246,21,15,8743
247,21,16,9105
248,21,17,9193
249,19,18,9443
250,1,19,9484
251,2,19,9484
252,3,19,9484
253,4,19,9485
254,5,19,9486
255,6,19,9487
256,7,19,9488
257,21,19,9485
258,8,19,9489
259,9,19,9490
260,10,19,9491
261,11,19,9492
262,12,19,9493
263,17,19,9494
264,18,19,9495
265,19,19,9496
266,1,20,9497
267,2,20,9497
268,3,20,9497
269,4,20,9498
270,5,20,9499
271,6,20,9500
272,7,20,9501
273,21,20,9498
274,8,20,9502
275,9,20,9503
276,10,20,9504
277,11,20,9505
278,12,20,9506
279,17,20,9507
280,18,20,9508
281,19,20,9509
