"rownum","BaseItemTypesKey","RequiredJob_HeistJobsKey","RequiredLevel"
0,9695,"",0
1,9696,"",0
2,9697,"",0
3,9698,"",0
4,9733,"",2
5,9734,"",3
6,9735,"",4
7,9736,"",5
8,9737,"",2
9,9738,"",3
10,9739,"",4
11,9740,"",5
12,9741,0,2
13,9742,0,3
14,9743,0,4
15,9744,0,5
16,9745,1,2
17,9746,1,3
18,9747,1,4
19,9748,1,5
20,9749,2,2
21,9750,2,3
22,9751,2,4
23,9752,2,5
24,9753,3,2
25,9754,3,3
26,9755,3,4
27,9756,3,5
28,9757,4,2
29,9758,4,3
30,9759,4,4
31,9760,4,5
32,9761,5,2
33,9762,5,3
34,9763,5,4
35,9764,5,5
36,9765,6,2
37,9766,6,3
38,9767,6,4
39,9768,6,5
40,9769,7,2
41,9770,7,3
42,9771,7,4
43,9772,7,5
44,9773,8,2
45,9774,8,3
46,9775,8,4
47,9776,8,5
48,9777,"",2
49,9778,"",3
50,9779,"",4
51,9780,"",5
52,9781,"",2
53,9782,"",3
54,9783,"",4
55,9784,"",5
56,9785,"",2
57,9786,"",3
58,9787,"",4
59,9788,"",5
