"rownum","StatsKey","bool","bool","bool","bool"
0,24,"","",1,""
1,12531,1,"",1,""
2,12532,1,"",1,""
3,12535,1,"",1,""
4,12536,1,"",1,""
5,12533,1,"",1,""
6,12534,1,"",1,""
7,12537,1,"",1,""
8,12538,1,"",1,""
9,12539,1,"","",""
10,459,1,"","",""
11,12540,1,"","",""
12,1359,"","",1,""
13,4940,"","",1,""
14,25,"","",1,""
15,553,"","",1,""
16,12393,"","","",1
17,12394,"","","",1
18,12508,"","",1,""
19,12509,"","",1,""
20,12395,"","","",1
21,12510,"","",1,""
22,12511,"","",1,""
23,12512,"","",1,""
24,12513,"","",1,""
25,12514,"","",1,""
26,12515,"","",1,""
27,12516,"","",1,""
28,12517,"","",1,""
29,12518,"","",1,""
30,12519,"","",1,""
31,12520,"","",1,""
32,12521,"","",1,""
33,12528,"","",1,""
34,12525,"","",1,""
35,12527,"","",1,""
36,12530,"","",1,""
37,12529,"","",1,""
38,12526,"","",1,""
39,12548,"","",1,""
40,12549,"","",1,""
41,12550,"","",1,""
42,12551,"","",1,""
43,12552,"","",1,""
44,12553,"","",1,""
45,12554,"","",1,""
46,12555,"","",1,""
47,12556,"","",1,""
48,12557,"","",1,""
49,12558,"","",1,""
50,12559,"","",1,""
51,12560,"","",1,""
52,12348,"","","",1
53,12349,"","","",1
54,12350,"","","",1
55,12562,"","","",1
56,12396,"","","",1
57,12355,"","","",1
58,12354,"","","",1
59,13070,"","","",1
60,13071,"","","",1
61,13072,"","","",1
62,13074,1,"",1,""
63,13075,1,"",1,""
64,13076,1,"",1,""
65,13077,1,"",1,""
66,13078,1,"",1,""
67,13079,"",1,"",""
68,13080,"","","",1
69,13081,"","","",1
70,13082,"","",1,""
71,13083,"","",1,""
72,13084,"","",1,""
73,13085,"","",1,""
74,13086,"","",1,""
75,13087,"","",1,""
76,13088,"","","",1
77,13089,"","","",1
78,13090,"","","",1
79,13091,"","","",1
80,13092,"","","",1
81,13093,"","","",1
82,13094,"","","",1
83,13095,"","","",1
84,13096,"","","",1
85,13097,"","",1,""
86,13098,"","",1,""
87,13099,"","",1,""
88,13100,"","",1,""
89,13101,"","",1,""
90,13102,"","",1,""
91,13103,"","",1,""
92,13104,"","",1,""
93,13105,"","",1,""
94,13106,"",1,"",""
95,13122,"","","",1
96,13123,"","","",1
97,13129,"","",1,""
98,13130,"","",1,""
99,13131,"","",1,""
100,13132,"","",1,""
101,13133,"","",1,""
102,13134,"","",1,""
103,13135,"","",1,""
104,13136,"","",1,""
105,13137,"","",1,""
106,12782,"","","",1
107,12783,"","","",1
108,13205,"","","",""
109,12785,"","","",1
110,12352,"","","",1
111,12784,"","","",""
112,13206,"",1,"",""
113,13207,"","","",1
114,13208,"","","",1
115,13209,"","","",1
116,13210,"","","",1
117,13213,"","",1,""
118,12721,"","","",1
119,12722,"","","",1
120,12754,"","","",1
121,12755,"","","",1
122,12756,"","","",1
123,12759,"","","",1
124,12760,"","","",1
125,12761,"","","",1
126,12762,"","","",1
127,12763,"","","",1
128,12764,"","","",1
129,12765,"","","",1
130,12766,"","","",1
131,12767,"","","",1
132,12768,"","","",1
133,12769,"","","",1
134,13244,"","","",1
