"rownum","GrantedEffectsKey","string","bool","bool","bool","MiscAnimated","bool","bool","i32","bool","bool","bool","bool"
0,1472,"<lock>",1,1,1,17,"",1,0,"","",1,""
1,1473,"<lock>",1,1,1,18,"",1,0,"","",1,""
2,649,"<lock>",1,1,1,39,"",1,0,"","",1,""
3,650,"<lock>",1,1,1,39,"",1,0,"","",1,""
4,651,"<lock>",1,1,1,39,"",1,0,"","",1,""
5,1832,"<lock>",1,1,1,9,"",1,0,"","",1,""
6,1842,"<lock>",1,1,1,12,"",1,0,"","",1,""
7,1844,"<lock>",1,1,1,7,"",1,0,"","",1,""
8,1851,"<lock>",1,1,1,12,"",1,0,"","",1,""
9,1857,"<lock>",1,1,1,10,"",1,0,"","",1,""
10,1867,"<lock>",1,1,1,11,"",1,0,"","",1,""
11,1873,"<lock>",1,1,1,39,"",1,0,"","",1,""
12,1880,"<lock>",1,1,1,40,"",1,0,"","",1,""
13,1889,"<lock>",1,1,1,41,"",1,0,"","",1,""
14,1914,"<lock>",1,1,1,12,"",1,0,"","",1,""
15,5941,"<lock>",1,1,1,4,"",1,0,"","",1,""
16,2181,"<lock>",1,1,1,40,"",1,0,"","",1,""
17,2832,"<lock>",1,1,1,39,"",1,0,"","",1,""
18,2836,"<lock>",1,1,1,40,"",1,0,"","",1,""
19,2840,"<lock>",1,1,1,41,"",1,0,"","",1,""
20,3717,"<lock>",1,1,1,39,"",1,0,"","",1,""
21,3718,"<lock>",1,1,1,40,"",1,0,"","",1,""
22,3719,"<lock>",1,1,1,41,"",1,0,"","",1,""
23,3720,"<lock>",1,1,1,6,"",1,0,"","",1,""
24,3721,"<lock>",1,1,1,5,"",1,0,"","",1,""
25,1057,"<lock>","",1,"",57,"",1,0,"","",1,""
26,1079,"<lock>","",1,"",57,"",1,0,"","",1,""
27,1089,"<lock>","",1,"",7,"",1,0,"","",1,""
28,1096,"<lock>","",1,"",57,"",1,0,"","",1,""
29,1101,"<lock>","",1,"",57,"",1,0,"","",1,""
30,1115,"<lock>","",1,"",9,"",1,0,"","",1,""
31,1123,"<lock>","",1,"",19,"",1,0,"","",1,""
32,1128,"<lock>","",1,"",57,"",1,0,"","",1,""
33,2248,"<lock>","",1,"",57,"",1,0,"","",1,""
34,2261,"<lock>","",1,"",57,"",1,0,"","",1,""
35,2269,"<lock>","",1,"",57,"",1,0,"","",1,""
36,3729,"<lock>","",1,"",19,"",1,0,"","",1,""
37,4773,"<lock>","",1,"",57,"",1,0,"","",1,""
38,8523,"<lock>","",1,"",57,"",1,0,"","",1,""
39,5390,"<lock>","",1,1,14,"",1,0,1,"",1,""
40,5391,"<lock>","",1,1,14,"",1,0,1,"",1,""
41,5392,"<lock>","",1,1,14,"",1,0,1,"",1,""
42,9148,"Head_Attachment",1,1,1,13,"",1,0,"","",1,""
43,9551,"<lock>",1,1,1,12,"",1,0,"","",1,""
44,9542,"<lock>",1,1,1,11,"",1,0,"","",1,""
45,9536,"<lock>",1,1,1,5,"",1,0,1,"","",""
46,9537,"<lock>",1,1,1,5,"",1,0,1,"","",""
47,9538,"<lock>",1,1,1,5,"",1,0,1,"","",""
48,9472,"<lock>",1,1,1,5,"",1,0,1,"","",""
49,9473,"<lock>",1,1,1,5,"",1,0,1,"","",""
50,9474,"<lock>",1,1,1,5,"",1,0,1,"","",""
51,1838,"<lock>",1,1,1,9,"",1,0,"","",1,""
52,1864,"<lock>",1,1,1,10,"",1,0,"","",1,""
53,1852,"<lock>",1,1,1,12,"",1,0,"","",1,""
54,1917,"<lock>",1,1,1,12,"",1,0,"","",1,""
55,8172,"<lock>",1,1,1,39,"",1,0,"","",1,""
56,8173,"<lock>",1,1,1,40,"",1,0,"","",1,""
57,8174,"<lock>",1,1,1,41,"",1,0,"","",1,""
58,9638,"<lock>",1,1,1,9,"",1,0,"","",1,""
59,9721,"<lock>",1,1,1,19,"",1,0,"","",1,""
60,9843,"<lock>",1,1,1,20,"",1,0,"","",1,""
61,3174,"R_Weapon",1,"","",24,1,"",1,"",1,"",1
62,1899,"R_Weapon",1,"","",24,1,"",1,"",1,"",1
63,1900,"R_Weapon",1,"","",24,1,"",1,"",1,"",1
64,1901,"R_Weapon",1,"","",24,1,"",1,"",1,"",1
65,341,"R_Weapon",1,"","",23,1,"",1,"",1,"",1
66,342,"R_Weapon",1,"","",23,1,"",1,"",1,"",1
67,343,"R_Weapon",1,"","",23,1,"",1,"",1,"",1
68,628,"R_Weapon",1,"","",29,1,"",1,"",1,"",1
69,629,"R_Weapon",1,"","",29,1,"",1,"",1,"",1
70,630,"R_Weapon",1,"","",29,1,"",1,"",1,"",1
71,1024,"R_Weapon",1,"","",24,1,"",1,"",1,"",1
72,1025,"R_Weapon",1,"","",24,1,"",1,"",1,"",1
73,1026,"R_Weapon",1,"","",24,1,"",1,"",1,"",1
74,2114,"R_Weapon",1,"","",25,1,"",1,"",1,"",1
75,2115,"R_Weapon",1,"","",25,1,"",1,"",1,"",1
76,2116,"R_Weapon",1,"","",25,1,"",1,"",1,"",1
77,1821,"R_Weapon",1,"","",26,1,"",1,"",1,"",1
78,1822,"R_Weapon",1,"","",26,1,"",1,"",1,"",1
79,1823,"R_Weapon",1,"","",26,1,"",1,"",1,"",1
80,1803,"R_Weapon",1,"","",28,1,"",1,"",1,"",1
81,1804,"R_Weapon",1,"","",28,1,"",1,"",1,"",1
82,1805,"R_Weapon",1,"","",28,1,"",1,"",1,"",1
83,4915,"R_Weapon",1,"","",26,1,"",1,"",1,"",1
84,4916,"R_Weapon",1,"","",26,1,"",1,"",1,"",1
85,4917,"R_Weapon",1,"","",26,1,"",1,"",1,"",1
86,369,"R_Weapon",1,"","",27,1,"",1,"",1,"",1
87,370,"R_Weapon",1,"","",27,1,"",1,"",1,"",1
88,371,"R_Weapon",1,"","",27,1,"",1,"",1,"",1
89,3681,"R_Weapon",1,"","",27,1,"",1,"",1,"",1
90,3682,"R_Weapon",1,"","",27,1,"",1,"",1,"",1
91,3683,"R_Weapon",1,"","",27,1,"",1,"",1,"",1
92,10029,"<lock>",1,1,1,30,"",1,0,1,"","",""
93,10030,"<lock>",1,1,1,30,"",1,0,1,"","",""
94,10031,"<lock>",1,1,1,30,"",1,0,1,"","",""
95,3059,"<lock>",1,1,1,38,"",1,0,"","","",""
96,10255,"<lock>",1,1,1,42,"",1,0,"","","",""
97,10476,"<lock>",1,1,"",49,"",1,0,"","","",""
98,0,"<lock>",1,1,"",45,"",1,0,"","","",""
99,1,"<lock>",1,1,"",45,"",1,0,"","","",""
100,2,"<lock>",1,1,"",45,"",1,0,"","","",""
101,953,"<lock>",1,1,"",52,"",1,0,"","","",""
102,954,"<lock>",1,1,"",52,"",1,0,"","","",""
103,955,"<lock>",1,1,"",52,"",1,0,"","","",""
104,2154,"<lock>",1,1,"",51,"",1,0,"","","",""
105,2155,"<lock>",1,1,"",51,"",1,0,"","","",""
106,2156,"<lock>",1,1,"",51,"",1,0,"","","",""
107,10697,"<lock>",1,1,1,7,"",1,0,"","",1,""
108,1268,"<lock>",1,1,"",64,"",1,0,"","","",""
109,1269,"<lock>",1,1,"",64,"",1,0,"","","",""
110,1270,"<lock>",1,1,"",64,"",1,0,"","","",""
111,10791,"<root>",1,1,"",67,"","",0,"","","",""
112,10792,"<root>",1,1,"",67,"","",0,"","","",""
113,10793,"<root>",1,1,"",67,"","",0,"","","",""
114,10799,"<lock>",1,1,1,68,"",1,0,"","",1,""
115,2994,"<lock>",1,1,1,73,"",1,0,"","","",""
116,2995,"<lock>",1,1,1,73,"",1,0,"","","",""
117,2996,"<lock>",1,1,1,73,"",1,0,"","","",""
118,10858,"<lock>",1,1,1,74,"",1,0,"","",1,""
119,10818,"<lock>",1,1,1,76,"",1,0,"","","",""
120,10819,"<lock>",1,1,1,76,"",1,0,"","","",""
121,10820,"<lock>",1,1,1,76,"",1,0,"","","",""
122,10950,"<lock>",1,1,1,77,"",1,0,"","","",""
123,10951,"<lock>",1,1,1,77,"",1,0,"","","",""
124,10952,"<lock>",1,1,1,77,"",1,0,"","","",""
125,10961,"<lock>",1,1,"",80,"",1,0,"","","",""
126,10962,"<lock>",1,1,"",80,"",1,0,"","","",""
127,10963,"<lock>",1,1,"",80,"",1,0,"","","",""
128,1468,"<lock>",1,1,1,41,"",1,0,"","",1,""
129,11151,"<lock>",1,1,1,101,"",1,0,"","","",""
130,11198,"<lock>",1,1,1,110,"",1,0,"","","",""
131,11202,"<lock>",1,1,1,76,"",1,0,"","","",""
132,11208,"<lock>",1,1,1,5,"",1,0,"","","",""
133,11209,"R_Weapon",1,"","",25,1,"",1,"",1,"",1
134,11206,"R_Weapon",1,"","",26,1,"",1,"",1,"",1
135,11220,"R_Weapon",1,"","",27,1,"",1,"",1,"",1
