"rownum","StatsKey","i32","MonsterPacksKeys","AdditionalMonsterPacksStatMode","PackCountStatsKey","StatsKeys","StatsValues","i32","PackSizeStatsKey"
0,6860,1,"[1318,1319]",1,"",[],[],0,""
1,6859,1,"[1311,1312,1313,1314,1315,1316,1814]",0,2211,[],[],0,17312
2,7233,1,"[1323,1324,1325,1326]",0,2211,[],[],0,17313
3,9361,2,[1813],0,"",[],[],0,""
4,5020,2,[1218],0,"",[],[],0,""
5,5021,2,[1222],0,"",[],[],0,""
6,5022,2,[1220],0,"",[],[],0,""
7,5614,2,[1291],0,"",[],[],0,""
8,5023,2,[1221],0,"",[],[],0,""
9,5024,2,[1219],0,"",[],[],0,""
10,5076,2,[1223],0,"",[],[],0,""
11,5105,2,[1227],0,"",[],[],0,""
12,5080,2,[1228],0,"",[5083],[1],0,""
13,5081,2,[1224],0,"",[],[],15,""
14,10806,2,"[1323,1324,1325,1326]",0,"",[10844],[1],126,""
15,10807,2,"[1311,1312,1313,1314,1315,1316,1814]",0,"",[10843],[1],127,""
16,13948,2,[1412],0,"",[],[],0,""
17,13949,2,[1413],0,"",[],[],0,""
18,13950,2,[1423],0,"",[],[],0,""
19,14881,2,"[1962,1963,1964,1965]",0,14881,[],[],0,""
20,15519,3,"[2198,2199,2200,2201]",1,"",[],[],0,""
21,19118,2,"[1229,1230,1231,1232,1233,1234,1235]",0,"",[],[],0,""
22,19147,2,[1024],0,"",[],[],0,""
23,19152,2,[2289],0,"",[],[],0,""
24,19157,2,"[2290,2291,2292,2293,2294,2295,2296]",0,"",[],[],0,""
25,19257,2,"[1318,1319,1311,1312,1313,1314,1315,1316,1814,1323,1324,1325,1326,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831]",0,"",[],[],0,""
