"rownum","Id","Name","IsCategory","Category","SkillGem"
0,"Specials","Specials",1,"",[]
1,"NewItems","New",1,"",[]
2,"StashTabs","Stash Tabs",1,"",[]
3,"Bundles","Bundles",1,"",[]
4,"ArmourEffects","Armour",1,"",[]
5,"BackAttachments","Back Attachments",1,"",[]
6,"WeaponEffects","Weapon",1,"",[]
7,"Portals","Portals",1,"",[]
8,"AlternateSkillEffects","Skill Effects",1,"",[]
9,"CharacterEffects","Character",1,"",[]
10,"FootprintEffects","Footprints",1,"",[]
11,"Guild","Guild",1,"",[]
12,"GuildHideout","Guild Hideout",1,"",[]
13,"Pets","Pets",1,"",[]
14,"Hideout","Hideout",1,"",[]
15,"Consumable","Consumable","","",[]
16,"MysteryPacks","Mystery Packs","",15,[]
17,"MostPopular","Most Popular","","",[]
18,"AccountFeatures","Account Features",1,"",[]
19,"ClassicEffects","Classic Effects","","",[]
20,"TencentHotAndNew","Hot and New",1,"",[]
21,"TencentAccountFunctions","Account Functions",1,"",[]
22,"TencentGuildFunctions","Guild Functions",1,"",[]
23,"TencentCosmetics","Cosmetics",1,"",[]
24,"TencentBackAttachments","Back Attachments",1,"",[]
25,"TencentWeaponEffects","Weapon Effects",1,"",[]
26,"TencentSkillEffects","Skill Effects",1,"",[]
27,"TencentCharacterEffects","Character Effects",1,"",[]
28,"TencentFootprintsEffects","Footprints Effects",1,"",[]
29,"TencentPortalEffects","Portal Effects",1,"",[]
30,"TencentPets","Pets",1,"",[]
31,"TencentHideout","Hideout",1,"",[]
32,"TencentTradeableMicrotransactions","Tradeable Microtransaction",1,"",[]
33,"TencentSecondary","Tencent Misc","","",[]
34,"CursorMtx","Cursor Skin","","",[]
35,"HUDMtx","HUD Skin","","",[]
36,"JewelMtx","Passive Jewel Skin","","",[]
37,"FlaskMtx","Flask Skin","","",[]
38,"BeltMtx","Belt Skin","","",[]
39,"AmuletMtx","Amulet Skin","","",[]
40,"WeaponSkin1Mtx","Weapon Skin","","",[]
41,"WeaponSkin2Mtx","Weapon Skin","","",[]
42,"WeaponEffect1Mtx","Weapon Effect","","",[]
43,"WeaponEffect2Mtx","Weapon Effect","","",[]
44,"WeaponAddedEffect1Mtx","Weapon Added Effect","","",[]
45,"WeaponAddedEffect2Mtx","Weapon Added Effect","","",[]
46,"HelmetSkinMtx","Helmet Skin","",4,[]
47,"HelmetAttachmentMtx","Helmet Attachment","",4,[]
48,"ArmourSkinMtx","Armour Skin","",4,[]
49,"ArmourAttachmentMtx","Armour Attachment","",4,[]
50,"GlovesMtx","Gloves","",4,[]
51,"BootsMtx","Boots","",4,[]
52,"FootprintsMtx","Footprints","","",[]
53,"ShieldSkin","Shield Skin","","",[]
54,"ApparitionMtx","Apparition","","",[]
55,"CharacterEffectMtx","Character Effect","","",[]
56,"PetMtx","Pet","","",[]
57,"SocialFrameMtx","Social Frame","","",[]
58,"PortraitMtx","Portrait","","",[]
59,"PortalMtx","Portal","","",[]
60,"RingMtx","Ring Skin","","",[]
61,"HipAttachmentMtx","Hip Attachment","","",[]
62,"SlotlessMtx","[DNT]","","",[]
63,"AlternateCharges","Alternate Charge Skin","",9,[]
64,"AncestralCallMtx","Ancestral Call","",8,[6473]
65,"AncestralWarchiefMtx","Ancestral Warchief","",8,[6441]
66,"AngerMtx","Anger","",8,[6247]
67,"ArcMtx","Arc","",8,[6240]
68,"ArcticArmourMtx","Arctic Armour","",8,[6273]
69,"BallLightningMtx","Ball Lightning","",8,[6325]
70,"BarrageMtx","Barrage","",8,[6324]
71,"BladefallMtx","Bladefall","",8,[6415]
72,"BladeflurryMtx","Blade Flurry","",8,[6133]
73,"BladeVortexMtx","Blade Vortex","",8,[6418]
74,"BlasphemyMtx","Blasphemy","",8,[6396]
75,"BlastRainMtx","Blast Rain","",8,[6414]
76,"BlinkArrowMtx","Blink Arrow","",8,[6388]
77,"BloodRageMtx","Blood Rage","",8,[6168]
78,"ClarityMtx","Clarity","",8,[6253]
79,"CleaveMtx","Cleave","",8,[6137]
80,"ChargedDashMtx","Charged Dash","",8,[6132]
81,"ColdSnapMtx","Cold Snap","",8,[6147]
82,"ContagionMtx","Contagion","",8,[6427]
83,"ConvocationMtx","Convocation","",8,[6337]
84,"CremationMtx","Cremation","",8,[6466]
85,"CycloneMtx","Cyclone","",8,[6290]
86,"DecoyTotemMtx","Decoy Totem","",8,[6269]
87,"DesecrateMtx","Desecrate","",8,[6332]
88,"DeterminationMtx","Determination","",8,[6246]
89,"DevouringTotemMtx","Devouring Totem","",8,[6270]
90,"DischargeMtx","Discharged","",8,[6173]
91,"DisciplineMtx","Discipline","",8,[6244]
92,"DoubleStrikeMtx","Double Strike","",8,[6140]
93,"EarthquakeMtx","Earthquake","",8,[6426]
94,"ElementalHitMtx","Elemental Hit","",8,[6142]
95,"EssenceDrainMtx","Essence Drain","",8,[6430]
96,"EtherealKnivesMtx","Ethereal Knives","",8,[6271]
97,"FireballMtx","Fireball","",8,[6129]
98,"FirestormMtx","Firestorm","",8,[6233]
99,"FlameblastMtx","Flameblast","",8,[6323]
100,"FlameDashMtx","Flame Dash","",8,[6402]
101,"FlameTotemMtx","Holy Flame Totem","",8,[6275]
102,"FlickerStrikeMtx","Flicker Strike","",8,[6184]
103,"FreezingPulseMtx","Freezing Pulse","",8,[6194]
104,"FrostBladesMtx","Frost Blades","",8,[6403]
105,"FrostBoltMtx","Frostbolt","",8,[6437]
106,"FrostBoltNovaMtx","Vortex","",8,[6438]
107,"FrostBombMtx","Frost Bomb","",8,[6421]
108,"GlacialCascadeMtx","Glacial Cascade","",8,[6336]
109,"GraceMtx","Grace","",8,[6245]
110,"GroundSlamMtx","Ground Slam","",8,[6136]
111,"HasteMtx","Haste","",8,[6241]
112,"HatredMtx","Hatred","",8,[6248]
113,"HeraldOfAgonyMtx","Herald of Agony","",8,[6380]
114,"HeraldOfAshMtx","Herald of Ash","",8,[6377]
115,"HeraldOfIceMtx","Herald of Ice","",8,[6378]
116,"HeraldOfLightMtx","Herald of Purity","",8,[6381]
117,"HeraldOfThunderMtx","Herald of Thunder","",8,[6379]
118,"HexblastMtx","Hexblast","",8,[6626]
119,"HolyRelicMtx","Summon Holy Relic","",8,[6493]
120,"IceNovaMtx","Ice Nova","",8,[6130]
121,"IceSpearMtx","Ice Spear","",8,[6187]
122,"IceTrapMtx","Ice Trap","",8,[6411]
123,"ImmortalCallMtx","Immortal Call","",8,[6143]
124,"IncinerateMtx","Incinerate","",8,[6289]
125,"KineticBlastMtx","Kinetic Blast","",8,[6389]
126,"LacerateMtx","Lacerate","",8,[6141]
127,"LightningSpireMtx","Lightning Spire","",8,[6481]
128,"LightningWarpMtx","Lightning Warp","",8,[6214]
129,"LeapSlamMtx","Leap Slam","",8,[6131]
130,"LightningArrowMtx","Lightning Arrow","",8,[6239]
131,"MagmaOrbMtx","Rolling Magma","",8,[6409]
132,"MirageArcherMtx","Mirage Archer","",8,[6475]
133,"MirrorArrowMtx","Mirror Arrow","",8,[6387]
134,"MoltenShellMtx","Molten Shell","",8,[6236]
135,"MoltenStrikeMtx","Molten Strike","",8,[6362]
136,"OrbOfStormsMtx","Orb of Storms","",8,[6422]
137,"PhaseRunMtx","Phase Run","",8,[6199]
138,"CausticArrowMtx","Caustic Arrow","",8,[6152]
139,"PurityMtx","Purity","",8,[6242]
140,"PurityofFireMtx","Purity of Fire","",8,[6316]
141,"PurityofIceMtx","Purity of Ice","",8,[6318]
142,"PurityofLightningMtx","Purity of Lightning","",8,[6320]
143,"RainOfArrowsMtx","Rain of Arrows","",8,[6222]
144,"RaiseSpectreMtx","Raise Spectre","",8,[6190]
145,"RaiseZombieMtx","Raise Zombie","",8,[6148]
146,"ReaveMtx","Reave","",8,[6299]
147,"RejuvenationTotemMtx","Rejuvenation Totem","",8,[6263]
148,"RighteousFireMtx","Righteous Fire","",8,[6171]
149,"ScorchingRayMtx","Scorching Ray","",8,[6445]
150,"ScourgeArrowMtx","Scourge Arrow","",8,[6491]
151,"SearingBondMtx","Searing Bond","",8,[6295]
152,"ShieldChargeMtx","Shield Charge","",8,[6138]
153,"ShockNovaMtx","Shock Nova","",8,[6195]
154,"ShockwaveTotemMtx","Shockwave Totem","",8,[6262]
155,"SiegeBallistaMtx","Siege Ballista","",8,[6416]
156,"SparkMtx","Spark","",8,[6185]
157,"SpectralShieldThrowMtx","Spectral Shield Throw","",8,[6128]
158,"SplitArrowMtx","Split Arrow","",8,[6156]
159,"StormCallMtx","Storm Call","",8,[6322]
160,"SummonChaosGolemMtx","Summon Chaos Golem","",8,[6392]
161,"SummonFlameGolemMtx","Summon Flame Golem","",8,[6394]
162,"SummonIceGolemMtx","Summon Ice Golem","",8,[6393]
163,"SummonLightningGolemMtx","Summon Lightning Golem","",8,[6395]
164,"SummonRagingSpiritMtx","Summon Raging Spirit","",8,[6329]
165,"SummonStoneGolemMtx","Summon Stone Golem","",8,[6423]
166,"SummonSkeletonsMtx","Summon Skeletons","",8,[6215]
167,"SunderMtx","Sunder","",8,[6436]
168,"TempestShieldMtx","Tempest Shield","",8,[6235]
169,"ThrownWeaponMtx","Spectral Throw","",8,[6308]
170,"TornadoShotMtx","Tornado Shot","",8,[6374]
171,"ToxicRainMtx","Toxic Rain","",8,[6492]
172,"VaalAncestralWarchiefMtx","Vaal Ancestral Warchief","",8,[6488]
173,"VaalAnimateWeaponMtx","Vaal Animate Weapon","",8,[6847]
174,"VaalArcMtx","Vaal Arc","",8,[6339]
175,"VaalArcticArmourMtx","Vaal Arctic Armour","",8,[6274]
176,"VaalBladeVortexMtx","Vaal Blade Vortex","",8,[6420]
177,"VaalClarityMtx","Vaal Clarity","",8,[6363]
178,"VaalColdSnapMtx","Vaal Cold Snap","",8,[6352]
179,"VaalCycloneMtx","Vaal Cyclone","",8,[6346]
180,"VaalDisciplineMtx","Vaal Discipline","",8,[6365]
181,"VaalDominationMtx","Vaal Domination","",8,[6850]
182,"VaalDoubleStrikeMtx","Vaal Double Strike","",8,[6356]
183,"VaalEarthquakeMtx","Vaal Earthquake","",8,[6484]
184,"VaalFireballMtx","Vaal Fireball","",8,[6338]
185,"VaalFirestormMtx","Vaal Firestorm","",8,[6852]
186,"VaalFlameblastMtx","Vaal Flameblast","",8,[6372]
187,"VaalGraceMtx","Vaal Grace","",8,[6364]
188,"VaalGroundSlamMtx","Vaal Ground Slam","",8,[6350]
189,"VaalHasteMtx","Vaal Haste","",8,[6366]
190,"VaalIceNovaMtx","Vaal Ice Nova","",8,[6347]
191,"VaalIceShotMtx","Vaal Ice Shot","",8,[6851]
192,"VaalImmortalCall","Vaal Immortal Call","",8,[6344]
193,"VaalLightningArrowMtx","Vaal Lightning Arrow","",8,[6848]
194,"VaalLightningWarpMtx","Vaal Lightning Warp","",8,[6343]
195,"VaalMoltenShellMtx","Vaal Molten Shell","",8,[6342]
196,"VaalMoltenStrikeMtx","Vaal Molten Strike","",8,[6838]
197,"VaalPurityOfFireMtx","Vaal Impurity of Fire","",8,[6317]
198,"VaalPurityOfIceMtx","Vaal Impurity of Ice","",8,[6319]
199,"VaalPurityOfLightningMtx","Vaal Impurity of Lightning","",8,[6321]
200,"VaalRainOfArrowsMtx","Vaal Rain of Arrows","",8,[6351]
201,"VaalReapMtx","Vaal Reap","",8,[6846]
202,"VaalReaveMtx","Vaal Reave","",8,[6361]
203,"VaalRejuvenationTotemMtx","Vaal Rejuvenation Totem","",8,[6853]
204,"VaalRighteousFireMtx","Vaal Righteous Fire","",8,[6369]
205,"VaalSmiteMtx","Vaal Smite","",8,[6844]
206,"VaalSparkMtx","Vaal Spark","",8,[6340]
207,"VaalStormCallMtx","Vaal Storm Call","",8,[6359]
208,"VaalSummonSkeletonsMtx","Vaal Summon Skeletons","",8,[6358]
209,"VaalThrownWeaponMtx","Vaal Spectral Throw","",8,[6353]
210,"VaalPowerSiphonMtx","Vaal Power Siphon","",8,[6345]
211,"VaalFlickerStrikeMtx","Vaal Flicker Strike","",8,[6837]
212,"VaalVenomGyreMtx","Vaal Venom Gyre","",8,[6843]
213,"VaalBladeFlurryMtx","Vaal Blade Flurry","",8,[6845]
214,"VaalCleaveMtx","Vaal Cleave","",8,[6840]
215,"VaalCausticArrowMtx","Vaal Caustic Arrow","",8,[6842]
216,"VitalityMtx","Vitality","",8,[6243]
217,"VolatileDeadMtx","Volatile Dead","",8,[6150]
218,"WhirlingBladesMtx","Whirling Blades","",8,[6145]
219,"WitherMtx","Wither","",8,[6428]
220,"WrathMtx","Wrath","",8,[6249]
221,"RangedAttackTotemMtx","Ranged Attack Totem","",8,[6277]
222,"SpellTotemMtx","SpellTotem","",8,[6260]
223,"WarBannerMtx","War Banner","",8,[6500]
224,"DreadBannerMtx","Dread Banner","",8,[6501]
225,"ZealotryMtx","Zealotry","",8,[6513]
226,"MalevolenceMtx","Malevolence","",8,[6515]
227,"SoulrendMtx","Soulrend","",8,[6507]
228,"DivineIreMtx","Divine Ire","",8,[6510]
229,"WinterOrbMtx","Winter Orb","",8,[6496]
230,"BaneMtx","Bane","",8,[6508]
231,"IceDashMtx","Ice Dash","",8,[6531]
232,"QuickDodgeMtx","Dash","",8,[6520]
233,"PrecisionMtx","Precision","",8,[6532]
234,"PrideMtx","Pride","",8,[6536]
235,"LightningTrapMtx","Lightning Trap","",8,[6304]
236,"VaalLightningTrapMtx","Vaal Lightning Trap","",8,[6375]
237,"BladestormMtx","Bladestorm","",8,[6523]
238,"BloodAndSandMtx","Blood and Sand","",8,[6524]
239,"FleshAndStoneMtx","Flesh and Stone","",8,[6533]
240,"StormBrandMtx","Storm Brand","",8,[6499]
241,"BlightMtx","Blight","",8,[6429]
242,"VaalBlightMtx","Vaal Blight","",8,[6485]
243,"PyroclastMineMtx","Pyroclast Mine","",8,[6373]
244,"HailstormMineMtx","Icicle Mine","",8,[6264]
245,"StormblastMineMtx","Stormblast Mine","",8,[6548]
246,"BlastChainMineMtx","Remote Mine","",8,[6261]
247,"HighImpactMineMtx","Remote Mine","",8,[6550]
248,"LocusMineMtx","Remote Mine","",8,[6868]
249,"SummonSkitterbotsMtx","Summon Skitterbots","",8,[6549]
250,"ArtilleryBallistaMtx","Artillery Ballista","",8,[6558]
251,"ShrapnelBallistaMtx","Shrapnel Ballista","",8,[6554]
252,"ExplosiveArrowMtx","Explosive Arrow","",8,[6204]
253,"BlasphemyPlusMtx","Awakened Blasphemy","",8,[6582]
254,"SummonCarrionGolemMtx","Summon Carrion Golem","",8,[6540]
255,"BladeBlastMtx","Blade Blast","",8,[6602]
256,"AnimateWeaponMtx","Animated Weapon","",8,[6314]
257,"KineticBoltMtx","Kinetic Bolt","",8,[6601]
258,"PowerSiphonMtx","Power Siphon","",8,[6237]
259,"StormbindMtx","Stormbind","",8,[6509]
260,"DominatingBlowMtx","Dominating Blow","",8,[6221]
261,"EnduringCryMtx","Enduring Cry","",8,[6139]
262,"RallyingCryMtx","Rallying Cry","",8,[6398]
263,"AbyssalCryMtx","Abyssal Cry","",8,[6399]
264,"IntimidatingCryMtx","Intimidating Cry","",8,[6610]
265,"GeneralsCryMtx","General's Cry","",8,[6615]
266,"AncestralCryMtx","Ancestral Cry","",8,[6611]
267,"SeismicCryMtx","Seismic Cry","",8,[6400]
268,"TectonicSlamMtx","Tectonic Slam","",8,[6469]
269,"FistOfWarMtx","Fist of War","",8,[6608]
270,"IceCrashMtx","Ice Crash","",8,[6397]
271,"LancingSteelMtx","Lancing Steel","",8,[6498]
272,"ShatteringSteelMtx","Shattering Steel","",8,[6502]
273,"DetonateDeadMtx","Detonate Dead","",8,[6149]
274,"VaalDetonateDeadMtx","Vaal Detonate Dead","",8,[6349]
275,"VoidSphereMtx","Void Sphere","",8,[6619]
276,"SmiteMtx","Smite","",8,[6490]
277,"EarthshatterMtx","Earthshatter","",8,[6614]
278,"ConsecratedPathMtx","Consecrated Path","",8,[6489]
279,"CracklingLanceMtx","Crackling Lance","",8,[6620]
