"rownum","Projectile","Variant","[rid]","i32","rid"
0,"default_ranged",0,[60],3,""
1,"default_ranged",1,[214],3,""
2,"default_ranged",2,[337],3,""
3,"default_ranged",3,[570],3,""
4,"default_ranged",4,[571],3,""
5,"default_ranged",5,[607],3,""
6,"default_ranged",6,[623],3,""
7,"default_ranged",7,[624],3,""
8,"default_ranged",8,[625],3,""
9,"default_ranged",9,[626],3,""
10,"default_ranged",10,[627],3,""
11,"default_ranged",11,[628],3,""
12,"default_ranged",12,[629],3,""
13,"default_ranged",13,[630],3,""
14,"default_ranged",14,[631],3,""
15,"default_ranged",15,[632],3,""
16,"default_ranged",16,[633],3,""
17,"default_ranged",17,[634],3,""
18,"default_ranged",18,[716],3,""
19,"default_ranged",19,[692],3,""
20,"default_ranged",20,[701],3,""
21,"default_ranged",21,[717],3,""
22,"default_ranged",22,[724],3,""
23,"default_ranged",23,[725],3,""
24,"default_ranged",24,[726],3,""
25,"default_ranged",25,[825],3,""
26,"default_ranged",26,[828],3,""
27,"default_ranged",27,[836],3,""
28,"default_ranged",28,[935],3,""
29,"default_ranged",29,[983],3,""
30,"default_ranged",30,[990],3,""
31,"default_ranged",31,[1074],3,""
32,"default_ranged",32,[1085],3,""
33,"default_ranged",33,[1086],3,""
34,"default_ranged",34,[1087],3,""
35,"default_ranged",35,[61],3,""
36,"cremation_projectile",0,[377],3,""
37,"cremation_projectile",1,[377],3,""
38,"cremation_projectile",2,[420],3,""
39,"cremation_projectile",3,[424],3,""
40,"cremation_projectile",4,[378],3,""
41,"cremation_projectile",5,[1068],3,""
42,"cremation_projectile",6,[1084],3,""
43,"cremation_projectile",7,[1088],3,""
44,"cremation_projectile",8,[1272],3,""
45,"soulfeast_primary",0,[1090],3,""
46,"soulfeast_secondary",0,[1091],3,""
47,"soulfeast_primary_short",0,[1092],3,""
48,"soulfeast_secondary_short",0,[1093],3,""
49,"soulfeast_primary",1,[1188],3,""
50,"soulfeast_secondary",1,[1189],3,""
51,"soulfeast_primary_short",1,[1190],3,""
52,"soulfeast_secondary_short",1,[1191],3,""
53,"igniting_flask",0,[1107],3,""
54,"spark",0,[17],3,""
55,"spark",1,[18],3,""
56,"spark",2,[19],3,""
57,"spark",3,[261],3,""
58,"spark",4,[360],3,""
59,"spark",5,[361],3,""
60,"spark",6,[17],3,""
61,"spark",7,[437],3,""
62,"spark",8,[452],3,""
63,"spark",9,[479],3,""
64,"spark",10,[492],3,""
65,"spark",11,[541],3,""
66,"spark",12,[618],3,""
67,"spark",13,[727],3,""
68,"spark",14,[734],3,""
69,"spark",15,[785],3,""
70,"spark",16,[932],3,""
71,"spark",17,[1051],3,""
72,"spark",18,[1052],3,""
73,"spark",19,[1108],3,""
74,"spark",20,[1210],3,""
75,"spark_monster",1,[96],3,""
76,"spark_monster",2,[97],3,""
77,"spark_monster",3,[878],3,""
78,"spark_monster",4,[879],3,""
79,"spark_tornado",0,[361],3,""
80,"spark_tornado",2,[364],3,""
81,"spark_tornado",17,[362],3,""
82,"spark_tornado",18,[363],3,""
83,"spark_tornado",19,[365],3,""
84,"lightning_strike_projectile",0,[30],3,""
85,"lightning_strike_projectile_lite",0,[1132],3,""
86,"lightning_strike_projectile",1,[30],3,""
87,"lightning_strike_projectile_lite",1,[1132],3,""
88,"lightning_strike_projectile",2,[1116],3,""
89,"lightning_strike_projectile_lite",2,[1116],3,""
90,"lightning_strike_projectile",3,[1179],3,""
91,"lightning_strike_projectile_lite",3,[1179],3,""
92,"lightning_strike_projectile",4,[1203],3,""
93,"lightning_strike_projectile_lite",4,[1203],3,""
94,"lightning_strike_projectile",5,[1240],3,""
95,"lightning_strike_projectile_lite",5,[1240],3,""
96,"burning_arrow",0,[64],3,""
97,"burning_arrow_vaal",0,[65],3,""
98,"burning_arrow",1,[1121],3,""
99,"burning_arrow_vaal",1,[1122],3,""
100,"eye_of_winter_ball",0,[1109],3,""
101,"eye_of_winter_ball",1,[1136],3,""
