"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
0,0,1,0,""
1,2,1,1,""
2,4,1,2,""
3,5,1,3,""
4,6,1,4,""
5,7,1,5,""
6,8,1,6,""
7,10,1,7,37
8,11,1,8,""
9,12,1,9,""
10,13,1,10,""
11,14,1,11,""
12,15,1,12,""
13,16,1,13,""
14,17,1,14,""
15,18,1,15,""
16,19,1,16,""
17,20,1,17,""
18,21,1,18,""
19,22,1,19,""
20,23,1,20,""
21,24,1,21,""
22,42,1,22,""
23,44,1,23,""
24,179,1,24,""
25,180,1,25,""
26,181,1,26,""
27,9,1,27,121
28,222,1,28,""
29,223,1,29,""
30,224,1,30,""
31,225,1,31,""
32,226,1,32,""
33,227,1,33,""
34,228,1,34,""
35,229,1,35,""
36,230,1,36,""
37,5001,1,38,114
38,5002,1,39,114
39,5003,1,40,114
40,5004,1,41,114
41,5005,1,42,114
42,5006,1,42,114
43,5008,1,42,114
44,5009,1,42,114
45,5010,1,43,115
46,5011,1,43,115
47,5012,1,43,115
48,5014,1,43,115
49,5015,1,43,115
50,5016,1,44,116
51,5017,1,44,116
52,5018,1,44,116
53,5026,1,38,""
54,5023,1,40,114
55,5024,1,42,115
56,5025,1,44,116
57,5027,1,38,114
58,5028,1,39,114
59,5029,1,40,114
60,5030,1,41,114
61,5031,1,42,114
62,5032,1,42,114
63,5033,1,42,114
64,5034,1,42,114
65,5036,1,42,114
66,5037,1,42,114
67,5038,1,42,114
68,5039,1,43,115
69,5040,1,43,115
70,5041,1,43,115
71,5042,1,43,115
72,5044,1,43,115
73,5045,1,43,115
74,5046,1,44,116
75,5047,1,44,116
76,5048,1,44,116
77,5049,1,44,116
78,5050,1,44,116
79,5058,1,38,114
80,5059,1,45,114
81,5060,1,40,114
82,5061,1,41,114
83,5062,1,42,114
84,5063,1,42,114
85,5064,1,42,114
86,5065,1,42,114
87,5067,1,42,114
88,5068,1,42,114
89,5069,1,43,115
90,5070,1,43,115
91,5071,1,43,115
92,5072,1,43,115
93,5073,1,43,115
94,5075,1,43,115
95,5076,1,44,116
96,5077,1,44,116
97,5078,1,44,116
98,5079,1,44,116
99,5080,1,44,116
100,5081,1,44,116
101,5086,1,38,114
102,5087,1,39,114
103,5088,1,40,114
104,5089,1,41,114
105,5090,1,42,114
106,5091,1,42,114
107,5092,1,42,114
108,5093,1,42,114
109,5095,1,42,114
110,5096,1,42,114
111,5097,1,42,114
112,5098,1,43,115
113,5099,1,43,115
114,5100,1,43,115
115,5101,1,43,115
116,5103,1,43,115
117,5104,1,43,115
118,5105,1,44,116
119,5106,1,44,116
120,5107,1,44,116
121,5108,1,44,116
122,5109,1,44,116
123,5116,1,38,114
124,5117,1,39,114
125,5118,1,40,114
126,5119,1,41,114
127,5120,1,42,114
128,5121,1,42,114
129,5122,1,42,114
130,5123,1,42,114
131,5125,1,42,114
132,5126,1,42,114
133,5127,1,42,114
134,5128,1,43,115
135,5129,1,43,115
136,5130,1,43,115
137,5131,1,43,115
138,5133,1,43,115
139,5134,1,43,115
140,5135,1,44,116
141,5136,1,44,116
142,5137,1,44,116
143,5138,1,44,116
144,5139,1,44,116
145,5144,1,38,114
146,5145,1,45,114
147,5146,1,40,114
