"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","i32","bool","bool","AwakenedVariant","RegularVariant","i32","rid","[rid]","GemEffects"
0,6129,0,0,100,6338,"","",0,1,1,"","",3,0,[0],"[0,1,2]"
1,6338,0,0,100,"",1,"",0,1,1,"","",3,0,[0],"[3,4,5]"
2,6130,0,0,100,6347,"","",0,1,1,"","",3,4,[0],"[6,7,8]"
3,6169,0,0,100,6338,"","",0,1,1,"","",3,0,[0],[9]
4,6347,0,0,100,"",1,"",0,1,1,"","",3,4,[0],"[10,11,12]"
5,6131,100,0,0,"","","",0,1,1,"","",1,3,[0],"[13,14,15]"
6,6182,40,0,60,"","","",0,1,1,"","",3,8,[0],[16]
7,6132,0,100,0,"","","",0,1,1,"","",2,8,[0],"[17,18,19]"
8,6133,0,60,40,6845,"","",0,1,1,"","",2,8,[0],"[20,21,22]"
9,6134,100,0,0,"","","",0,1,1,"","",1,4,[0],"[23,24,25]"
10,6135,100,0,0,"","","",0,1,1,"","",1,8,[0],[26]
11,6368,100,0,0,"",1,"",0,1,1,"","",1,4,[0],[27]
12,6348,0,0,0,"","","",0,1,1,"","",4,3,[0],[28]
13,6136,100,0,0,6350,"","",0,1,1,"","",1,0,[0],"[29,30,31]"
14,6350,100,0,0,"",1,"",0,1,1,"","",1,0,[0],"[32,33,34]"
15,6137,60,40,0,6840,"","",0,1,1,"","",1,0,[0],"[35,36,37]"
16,6138,100,0,0,"","","",0,1,1,"","",1,3,[0],"[38,39,40]"
17,6139,100,0,0,"","","",0,1,1,"","",1,3,[0],[41]
18,6140,0,100,0,6356,"","",0,1,1,"","",2,0,[0],"[42,43,44]"
19,6356,0,100,0,"",1,"",0,1,1,"","",2,0,[0],"[45,46,47]"
20,6141,40,60,0,"","","",0,1,1,"","",2,4,[0],"[48,49,50]"
21,6142,0,100,0,"","","",0,1,1,"","",2,4,[0],"[51,52,53]"
22,6143,100,0,0,"","","",0,1,1,"","",1,10,[0],[54]
23,6344,100,0,0,"",1,"",0,1,1,"","",1,10,[0],[55]
24,6144,40,60,0,"","","",0,1,1,"","",2,0,[0],"[56,57,58]"
25,6145,0,60,40,"","","",0,1,1,"","",2,3,[0],"[59,60,61]"
26,6146,0,100,0,"","","",0,1,1,"","",2,5,[0],"[62,63,64]"
27,6149,0,60,40,6349,"","",0,1,1,"","",2,1,[0],"[65,66,67]"
28,6349,0,60,40,"",1,"",0,1,1,"","",2,1,[0],"[68,69,70]"
29,6150,0,60,40,"","","",0,1,1,"","",2,4,[0],"[71,72,73]"
30,6151,0,60,40,"","","",0,1,1,"","",2,3,[0],[74]
31,6156,0,100,0,6854,"","",0,1,1,"","",2,0,[0],"[75,76,77]"
32,6157,100,0,0,"","","",1,1,1,433,"",1,2,[0],[78]
33,6158,0,100,0,"","","",1,1,1,"","",2,2,[0],[79]
34,6159,0,100,0,"","","",1,1,1,450,"",2,11,[0],[80]
35,6160,0,100,0,"","","",1,1,1,"","",2,2,[0],[81]
36,6162,0,100,0,"","","",1,1,1,"","",2,9,[0],[82]
37,6163,0,100,0,"","","",1,1,1,443,"",2,2,[0],[83]
38,6164,40,60,0,"","","",1,1,1,"","",2,2,[0],[84]
39,6165,0,0,100,"","","",1,1,1,461,"",3,11,[0],[85]
40,6166,0,0,100,"","","",1,1,1,455,"",3,2,[0],[86]
41,6147,0,40,60,6352,"","",0,1,1,"","",3,5,[0],"[87,88,89]"
42,6352,0,40,60,"",1,"",0,1,1,"","",3,5,[0],"[90,91,92]"
43,6148,0,0,100,"","",10236,0,1,1,"","",3,0,[0],"[93,94,95]"
44,6152,0,100,0,6842,"","",0,1,1,"","",2,0,[0],"[96,97,98]"
45,6167,0,0,100,"","","",0,1,1,"","",3,3,[0],[99]
