"rownum","PassiveSkillsKey","StatsKey"
0,2723,10917
1,2724,11407
2,2725,11408
3,2726,11409
4,2727,11410
5,2728,11412
6,2729,11413
7,2730,11411
8,2731,11104
9,2732,11105
10,2733,11106
11,2734,11107
12,2735,11108
13,2736,11109
14,2737,11110
15,2738,11111
16,2739,11112
17,2740,11113
18,2741,11114
19,2742,11115
20,2743,11116
21,2744,11117
22,2745,11118
23,2746,11119
24,2747,11120
25,2748,11121
26,2749,11122
27,2750,11123
28,2751,11124
29,2752,11125
30,2753,11126
31,2754,11127
32,2755,11128
33,2759,11129
34,2760,11130
35,2761,11131
36,2762,11132
37,2763,11133
38,2764,11134
39,2765,11135
40,2766,11136
41,2767,11137
42,2768,11138
43,2769,11139
44,2770,11140
45,2771,11141
46,2772,11142
47,2773,11143
48,2774,11144
49,2775,11145
50,2776,11146
51,2777,11147
52,2778,11148
53,2779,11149
54,2780,11150
55,2781,11151
56,2782,11152
57,2783,11153
58,2784,11154
59,2785,11155
60,2786,11156
61,2787,11157
62,2788,11158
63,2789,11159
64,2790,11160
65,2791,11161
66,2792,11162
67,2793,11163
68,2794,11164
69,2795,11165
70,2796,11166
71,2797,11167
72,2798,11168
73,2799,11169
74,2800,11170
75,2801,11171
76,2802,11172
77,2803,11173
78,2804,11174
79,2805,11175
80,2806,11176
81,2807,11177
82,2808,11178
83,2809,11179
84,2810,11180
85,2811,11181
86,2812,11182
87,2813,11183
88,2814,11184
89,2815,11185
90,2816,11186
91,2817,11187
92,2818,11188
93,2819,11189
94,2820,11190
95,2821,11191
96,2822,11192
97,2823,11193
98,2824,11194
99,2825,11195
100,2826,11196
101,2827,11197
102,2828,11198
103,2829,11199
104,2830,11200
105,2831,11201
106,2832,11202
107,2833,11203
108,2834,11204
109,2835,11205
110,2836,11206
111,2837,11207
112,2839,11208
113,2840,11209
114,2841,11210
115,2842,11211
116,2843,11212
117,2844,11213
118,2845,11214
119,2846,11215
120,2847,11216
121,2848,11217
122,2849,11218
123,2850,11219
124,2851,11220
125,2852,11221
126,2853,11222
127,2854,11223
128,2855,11224
129,2856,11225
130,2857,11226
131,2858,11227
132,2859,11228
133,2860,11229
134,2861,11230
135,2862,11231
136,2863,11232
137,2864,11233
138,2865,11234
139,2866,11235
140,2867,11236
141,2868,11237
142,2869,11238
143,2870,11239
144,2871,11240
145,2872,11241
146,2873,11528
147,2874,11242
148,2875,11243
149,2876,11244
150,2877,11245
151,2878,11246
152,2879,11247
153,2880,11248
154,2881,11249
155,2882,11250
156,2883,11251
157,2884,11252
158,2885,11253
159,2886,13917
160,2887,13918
161,2888,11254
162,2889,11255
163,2890,11256
164,2891,11257
165,2892,11258
166,2893,11259
167,2894,11260
168,2895,11261
169,2896,11262
170,2897,11263
171,2898,11264
172,2899,11265
173,2900,11266
174,2901,11267
175,2902,11268
176,2903,11269
177,2904,11270
178,2905,11271
179,2906,11272
180,2907,11273
181,2908,11274
182,2909,11275
183,2910,11276
184,2911,11277
185,2912,11278
186,2913,11279
187,2914,11280
188,2915,11281
189,2916,11282
190,2926,11283
191,2927,11284
192,2928,11285
193,2929,11286
194,2930,11287
195,2931,11288
196,2932,11289
197,2933,11290
198,2934,11291
199,2935,11292
200,2936,11293
201,2937,11294
202,2938,11295
203,2939,11296
204,2940,11297
205,2941,11298
206,2942,11299
207,2943,11300
208,2944,11301
209,2945,11302
210,2946,11303
211,2947,11304
212,2948,11305
213,2949,11306
214,2950,11307
215,2951,11308
216,2952,11309
217,2953,11310
218,2954,11311
219,2955,11312
220,2956,11313
221,2957,11314
222,2958,11315
223,2959,11316
224,2960,11317
225,2961,11318
226,2962,11319
227,2963,11320
228,2964,11321
229,2965,11322
230,2966,11323
231,2967,11324
232,2968,11325
233,2969,11326
234,2970,11327
235,2971,11328
236,2972,11329
237,2973,11330
238,2974,11331
239,2975,11332
240,2976,11333
241,2977,11334
242,2978,11335
243,2979,11336
244,2980,11337
245,2981,11338
246,2982,11339
247,2983,11340
248,2985,11341
249,2986,11342
250,2987,11343
251,2988,11344
252,2989,11345
253,2990,11346
254,2992,11347
255,2993,11348
256,2994,11349
257,2995,11350
258,2996,11351
259,2998,11352
260,2999,11353
261,3000,11354
262,3001,11355
263,3002,11356
264,3003,11357
265,3004,11358
266,3005,11359
267,3006,11360
268,3007,11361
269,3008,11362
270,3009,11363
271,3010,11364
272,3011,11365
273,3012,11366
274,3013,11367
275,3014,11368
276,3015,11369
277,3016,11370
278,3017,11371
279,3018,11372
280,3019,11373
281,3020,11374
282,3021,11375
283,3022,11376
284,3023,11377
285,3024,11378
286,3025,11379
287,3026,11380
288,3027,11381
289,3028,11382
290,3029,11383
291,2917,12225
292,2918,12226
293,2919,12227
294,2920,12228
295,2921,12229
296,2984,12234
297,2991,12235
298,2997,12236
299,2756,12292
300,2757,12293
301,2758,12294
302,2922,12230
303,2923,12231
304,2924,12232
305,2925,12233
306,2838,15371
