"rownum","Id","rid","rid","[rid]","rid","rid","rid","rid","rid","rid","rid","rid","rid","rid","rid","rid"
0,"PlayerBlood","","","[207,208,209,210,211,212]","","","",84,84,85,86,87,88,89,89,90
1,"MonsterRedBlood",0,7,"[207,208,209,210,211,212]",6,"","",91,92,93,86,87,88,89,89,90
2,"ZombieBlood",0,7,"[213,214,215,216,217,218]",6,"","",94,95,96,97,98,99,100,100,101
3,"GreenGhost",1,8,[],"","","",102,102,103,103,103,103,"","",""
4,"PurpleGhost",1,8,[],"","","",104,104,105,105,105,105,"","",""
5,"Mud",2,9,[],"","","",106,106,108,108,108,108,"","",""
6,"Stone",2,9,[],"","","",107,107,108,108,108,108,"","",""
7,"SpiderBlood",0,7,"[219,220,221,222,223,224]",6,"","",109,110,111,112,113,114,115,115,116
8,"Bones",3,10,[],"","","",117,117,118,118,118,118,"","",""
9,"Water",4,11,[],"","","",119,119,120,120,120,120,"","",""
10,"NoBlood","","",[],"","","","","","","","","","","",""
11,"LargeSpiderBlood",0,7,"[219,220,221,222,223,224]",6,"","",121,122,111,112,113,114,115,115,116
12,"AfflictionBlood",1,8,[],8,"","",123,124,125,124,124,124,"","",""
13,"HeistRobotBlood",5,5,[],"","","",126,127,128,126,127,128,"","",""
14,"MtxMagmaBlood","","",[],"","","",130,130,131,"","","","","",""
15,"BarkskinBlood","","",[],"","","",145,145,145,"","","","","",""
16,"LotusPetalBlood","","",[],"","","",146,146,147,"","","","","",""
