"rownum","Id","MinLevel","MaxLevel"
0,"Generic",1,100
1,"Currency",1,100
2,"Uniques",6,100
3,"Gems",5,100
4,"Maps",68,100
5,"Trinkets",1,100
6,"Armour",1,100
7,"Weapon",1,100
8,"Essences",1,100
9,"Fragments",36,100
10,"Scarabs",68,100
11,"DivinationCards",40,100
12,"Abyss",46,100
13,"Harbinger",34,100
14,"Breach",68,100
15,"Fossils",34,100
16,"Legion",68,100
17,"Blight",68,100
18,"Metamorphosis",68,100
19,"Expedition",46,100
20,"Heist",46,100
21,"Ritual",68,100
22,"Delirium",45,100
23,"Sentinel",1,100
