"rownum","WorldAreasKey","MonsterVarietiesKeys","TerrainMetadata"
0,1090,[5278],"Metadata/Monsters/KitavaDemon/KitavaDemonSpawnerPlaguewingMapElderClone"
1,1091,[2377],""
2,1092,"[2356,2350,2353]",""
3,1093,[2321],""
4,1094,[5510],""
5,1095,"[3658,3658,4987]",""
6,1096,[5837],"Metadata/Terrain/EndGame/MapDesert/Objects/MummyEventSpawnerKiraElderClone"
7,1097,[2337],""
8,1098,[4566],""
9,1099,[4136],""
10,1100,"[4401,4407,4408,4409,4410]",""
11,1101,[4998],""
12,1102,[2438],""
13,1103,"[3980,4025]",""
14,1104,[3913],""
15,1105,[2340],""
16,1106,[3966],""
17,1107,[2365],""
18,1108,[5883],""
19,1109,"[2465,2468]",""
20,1110,"[4977,5090,5094]",""
21,1111,[2318],""
22,1112,"[2566,2639,2617]",""
23,1113,"[2407,2420]",""
24,1115,[4537],""
25,1117,[4047],""
26,1118,[254],""
27,1119,[4080],""
28,1120,"[4427,4434,4435,4436,4437]",""
29,1121,"[4111,4124]",""
30,1122,[5808],""
31,1123,[5866],""
32,1124,[1388],""
33,1125,[2442],""
34,1126,[3294],""
35,1127,[3859],""
36,1128,[2513],""
37,1129,[1383],""
38,1130,[8498],""
39,1131,[4492],""
40,1132,[2347],""
41,1133,[1180],"Metadata/Terrain/EndGame/MapMausoleum/Objects/TolmanBossSpawnerMapElderClone"
42,1134,[5469],""
43,1135,[2431],"Metadata/Monsters/Spiders/SpiderBoss/MapBossSpawnerSimplifiedElderClone"
44,1136,[4217],""
45,1137,[1962],""
46,1138,[2456],""
47,1139,[4308],""
48,1140,[2417],""
49,1141,[1041],""
50,1143,[5767],""
51,1145,"[2391,2400]",""
52,1146,[2344],""
53,1241,[5499],""
54,1148,[2327],""
55,1149,[2011],""
56,1150,[2471],""
57,1151,[2333],""
58,1152,[1010],""
59,1153,[2369],""
60,1155,[3182],""
61,1157,[1501],""
62,1158,[2427],"Metadata/Monsters/Spiders/SpiderBoss/MapBossSpawnerElderClone"
63,1159,[1930],""
64,1160,[2028],""
65,1161,[1549],""
66,1162,[5443],""
67,1163,"[1417,1454,1470]",""
68,1165,[4050],""
69,1166,[2498],""
70,1167,"[1289,1316,1319]",""
71,1169,[2713],""
72,1170,[2359],""
73,1172,[2453],""
74,1174,[2372],""
75,1175,[5408],""
76,1177,"[5878,5874]",""
77,1178,"[3658,5244]",""
78,1179,[5292],""
79,1180,"[1045,1048]",""
80,1181,[75],""
81,1182,[4569],""
82,1183,[5432],""
83,1185,"[4504,4507,4510]",""
84,1186,[4210],""
85,1188,[4225],""
86,1189,[5523],""
87,1191,"[4373,4378,4379,4380,4381]",""
88,1192,[5489],""
89,1193,[2516],""
90,1194,[3936],""
91,1195,"[2561,2577,2607]",""
92,1196,[2461],""
93,1197,[1933],""
94,1198,[2315],""
95,1200,[4614],""
96,1201,"[2474,2477]",""
97,1203,[4706],""
98,1204,[2501],""
99,1205,[4233],""
100,1206,[2362],""
101,1207,"[192,4572]",""
102,1208,[4247],""
103,1209,[5920],""
104,1210,[2435],""
105,1211,[4139],""
106,1213,[5231],""
107,1214,"[5728,3658]",""
108,1215,[5888],""
109,1217,[2410],""
110,1218,"[3995,4016,4037]",""
111,1219,[1613],""
112,1220,[7160],""
113,1222,[3449],""
114,1224,"[4160,4154,4146]",""
115,1225,[4103],""
116,1226,[2494],""
117,1227,[1008],""
118,1228,[1370],""
119,1229,[5780],""
120,1230,"[2481,3658]",""
121,1231,[3008],""
122,1232,"[5973,3658]",""
123,1233,"[3658,4236]",""
124,1234,[4166],""
125,1235,"[4440,4442]",""
126,1236,[4702],""
127,1237,[5745],""
128,1238,[4610],""
129,1239,[5820],""
130,1240,"[1616,1623]",""
131,1147,[4479],""
132,1242,[5226],""
133,1243,[5486],""
134,1244,[5254],""
135,1245,[5904],""
136,1246,[4973],""
137,1247,[4966],""
138,1248,[4961],""
139,1249,[4970],""
140,1250,[5055],""
141,1251,"[3273,3276,3279]",""
142,1257,[8307],""
143,1259,[8283],""
144,1260,"[8256,8260,8264]",""
145,1261,[8321],""
146,1263,[8292],"Metadata/Terrain/EndGame/MapBurn/Objects/BossEventSarcophagusElder"
147,1264,[8300],""
148,1265,[8524],""
149,1266,[8313],""
150,1267,"[5395,5419]",""
151,1268,"[8268,8271,8274]",""
152,1269,[6356],""
