"rownum","Id","ModsKey0","ModsKey1","ModsKey2","bool"
0,"Resist1",3103,3175,3261,1
1,"Resist2",3104,3176,3262,1
2,"Resist3",3105,3177,3263,1
3,"Resist4",3106,3178,3264,1
4,"Resist5",3107,3179,3265,1
5,"Resist6",3108,3180,3266,1
6,"Resist7",3109,3181,3267,1
7,"Resist8",3110,3182,3268,1
8,"Resist9",8464,8466,8468,""
9,"Resist10",8465,8467,8469,""
10,"Resist11",8502,8504,8506,""
11,"Resist12",8503,8505,8507,""
12,"Resist13",8613,8615,8617,""
13,"Resist14",8614,8616,8618,""
14,"Resist15",8649,8651,8653,""
15,"Resist16",8650,8652,8654,""
16,"Resist17",17672,17675,17678,""
17,"Resist18",17673,17676,17679,""
18,"Resist19",17674,17677,17680,""
19,"Resist20",3330,3331,3332,""
20,"Resist21",18360,18361,18362,""
21,"Resist22",9409,9410,9411,1
22,"Resist23",13987,13988,13989,1
23,"Resist24",3327,3328,3329,""
24,"Resist25",18357,18358,18359,""
25,"Resist26",14933,14936,14939,1
26,"Resist27",14934,14937,14940,1
27,"Resist28",14935,14938,14941,1
28,"Resist29",16049,16058,16067,""
29,"Resist30",20589,20658,20729,1
30,"Resist31",20590,20659,20730,1
31,"Resist32",20881,20893,20865,1
32,"Resist33",20882,20894,20866,1
33,"Resist34",20883,20895,20867,1
34,"Resist35",3324,3325,3326,""
35,"Resist36",18354,18355,18356,""
36,"Resist37",16117,16127,16137,1
37,"Resist38",22012,22015,22018,1
38,"Resist39",22013,22016,22019,1
39,"Resist40",22014,22017,22020,1
40,"Resist41",22085,22090,22095,1
41,"Resist42",22086,22091,22096,1
42,"Resist43",22087,22092,22097,1
43,"Resist44",22088,22093,22098,1
44,"Resist45",22089,22094,22099,1
45,"Resist46",24812,24753,24686,1
46,"Resist47",13589,13592,13595,1
47,"Resist48",13590,13593,13596,1
48,"Resist49",13591,13594,13597,1
