"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,5470,9,12,0,0,0,0,-3,0,0,0,0
1,5471,36,47,0,0,0,0,-3,0,0,0,0
2,5472,53,66,0,0,0,0,-3,0,0,0,0
3,5473,94,113,0,0,0,0,-3,0,0,0,0
4,5474,151,173,0,0,0,0,-3,0,0,0,0
5,5475,237,260,0,0,0,0,-3,0,0,0,0
6,5476,188,216,0,0,0,0,-3,0,0,0,0
7,5477,177,209,0,0,0,0,-3,0,0,0,0
8,5478,230,265,0,0,0,0,-3,0,0,0,0
9,5479,290,324,0,0,0,0,-3,0,0,0,0
10,5480,397,437,0,0,0,0,-3,0,0,0,0
11,5481,293,337,0,0,0,0,-3,0,0,0,0
12,5482,261,308,0,0,0,0,-3,0,0,0,0
13,5483,357,411,0,0,0,0,-3,0,0,0,0
14,5484,412,474,0,0,0,0,-3,0,0,0,0
15,5485,522,601,0,0,0,0,-3,0,0,0,0
16,5486,467,537,0,0,0,0,-3,0,0,0,0
17,5487,87,100,0,0,0,0,-3,0,0,0,0
18,5488,144,165,0,0,0,0,-3,0,0,0,0
19,5489,220,253,0,0,0,0,-3,0,0,0,0
20,5490,0,0,14,20,0,0,-3,0,0,0,0
21,5491,0,0,51,66,0,0,-3,0,0,0,0
22,5492,0,0,123,154,0,0,-3,0,0,0,0
23,5493,0,0,116,139,0,0,-3,0,0,0,0
24,5494,0,0,169,194,0,0,-3,0,0,0,0
25,5495,0,0,225,259,0,0,-3,0,0,0,0
26,5496,0,0,220,259,0,0,-3,0,0,0,0
27,5497,0,0,311,349,0,0,-3,0,0,0,0
28,5498,0,0,227,272,0,0,-3,0,0,0,0
29,5499,0,0,287,330,0,0,-3,0,0,0,0
30,5500,0,0,354,407,0,0,-3,0,0,0,0
31,5501,0,0,327,385,0,0,-3,0,0,0,0
32,5502,0,0,477,549,0,0,-3,0,0,0,0
33,5503,0,0,330,379,0,0,-3,0,0,0,0
34,5504,0,0,385,442,0,0,-3,0,0,0,0
35,5505,0,0,440,506,0,0,-3,0,0,0,0
36,5506,0,0,75,86,0,0,-3,0,0,0,0
37,5507,0,0,123,142,0,0,-3,0,0,0,0
38,5508,0,0,206,237,0,0,-3,0,0,0,0
39,5509,0,0,0,0,6,8,-3,0,0,0,0
40,5510,0,0,0,0,11,14,-3,0,0,0,0
41,5511,0,0,0,0,15,19,-3,0,0,0,0
42,5512,0,0,0,0,21,25,-3,0,0,0,0
43,5513,0,0,0,0,25,29,-3,0,0,0,0
44,5514,0,0,0,0,35,40,-3,0,0,0,0
45,5515,0,0,0,0,32,38,-3,0,0,0,0
46,5516,0,0,0,0,35,40,-3,0,0,0,0
47,5517,0,0,0,0,38,45,-3,0,0,0,0
48,5518,0,0,0,0,42,48,-3,0,0,0,0
49,5519,0,0,0,0,54,62,-3,0,0,0,0
50,5520,0,0,0,0,47,55,-3,0,0,0,0
51,5521,0,0,0,0,49,55,-3,0,0,0,0
52,5522,0,0,0,0,56,64,-3,0,0,0,0
53,5523,0,0,0,0,58,66,-3,0,0,0,0
54,5524,0,0,0,0,67,77,-3,0,0,0,0
55,5525,0,0,0,0,16,19,-3,0,0,0,0
56,5526,0,0,0,0,25,29,-3,0,0,0,0
57,5527,0,0,0,0,39,45,-3,0,0,0,0
58,5528,13,18,13,18,0,0,-3,0,0,0,0
59,5529,29,37,29,37,0,0,-3,0,0,0,0
60,5530,46,58,46,58,0,0,-3,0,0,0,0
61,5531,87,100,87,100,0,0,-3,0,0,0,0
62,5532,75,86,75,86,0,0,-3,0,0,0,0
63,5533,88,99,88,99,0,0,-3,0,0,0,0
64,5534,102,120,102,120,0,0,-3,0,0,0,0
65,5535,155,178,155,178,0,0,-3,0,0,0,0
66,5536,122,140,122,140,0,0,-3,0,0,0,0
67,5537,131,146,131,146,0,0,-3,0,0,0,0
68,5538,154,177,154,177,0,0,-3,0,0,0,0
69,5539,209,240,209,240,0,0,-3,0,0,0,0
70,5540,148,170,148,170,0,0,-3,0,0,0,0
71,5541,18,25,0,0,5,7,-3,0,0,0,0
72,5542,43,56,0,0,11,14,-3,0,0,0,0
73,5543,65,81,0,0,15,18,-3,0,0,0,0
74,5544,62,73,0,0,13,16,-3,0,0,0,0
75,5545,77,89,0,0,16,19,-3,0,0,0,0
76,5546,127,142,0,0,27,30,-3,0,0,0,0
77,5547,146,167,0,0,30,35,-3,0,0,0,0
78,5548,113,133,0,0,23,27,-3,0,0,0,0
79,5549,124,142,0,0,25,29,-3,0,0,0,0
80,5550,186,208,0,0,38,43,-3,0,0,0,0
81,5551,215,247,0,0,44,50,-3,0,0,0,0
82,5552,147,169,0,0,30,34,-3,0,0,0,0
