"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1371,[5225],"R_G_B"
1,"ProxyKey2",1371,[5332],"R_G_B"
2,"ProxyKey3",1371,[5001],"R_G_B"
3,"ProxyKey4",1371,[5509],"R_G_B"
4,"ProxyKey5",1371,[5470],"R_G_B"
5,"ProxyKey6",1371,[5197],"R_G_B"
6,"ProxyKey7",1371,[5169],"R_G_B"
7,"ProxyKey8",1371,[5116],"R_G_B"
8,"ProxyKey9",1371,[5027],"R_G_B"
9,"ProxyKey28",1371,[5906],""
10,"ProxyKey29",1371,[5929],""
11,"ProxyKey30",1371,[5568],"R_G_B"
12,"ProxyKey31",1371,[1],""
13,"ProxyKey32",1371,[1],""
14,"ProxyKey33",1371,[1],""
15,"ProxyKey34",1371,[1],""
16,"ProxyKey35",1371,[1],""
17,"ProxyKey10",1371,[6129],""
18,"ProxyKey11",1371,[6136],""
19,"ProxyKey12",1371,[6137],""
20,"ProxyKey13",1371,[6140],""
21,"ProxyKey14",1371,[6144],""
22,"ProxyKey15",1371,[6148],""
23,"ProxyKey16",1371,[6154],""
24,"ProxyKey17",1371,[6156],""
25,"ProxyKey18",1371,[6192],""
26,"ProxyKey19",1371,[6194],""
27,"ProxyKey20",1371,[6197],""
28,"ProxyKey21",1371,[6220],""
29,"ProxyKey22",1371,[6250],""
30,"ProxyKey23",1371,[6268],""
31,"ProxyKey24",1371,[6271],""
32,"ProxyKey25",1371,[6308],""
33,"ProxyKey26",1371,[6362],""
34,"ProxyKey27",1371,[6383],""
35,"ProxyKey36",1371,[6403],""
36,"ProxyKey37",1371,[6409],""
37,"ProxyKey38",1371,[6413],""
