"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
0,25282,[1],"",[63]
1,25283,[2],"",[63]
2,25284,[3],"",[63]
3,25285,[4],"",[63]
4,25286,[1],8327,"[1145,4761]"
5,25287,[2],8327,"[1145,4761]"
6,25288,[3],8327,"[1145,4761]"
7,25289,[4],8327,"[1145,4761]"
8,25290,[1],8327,"[1145,4761]"
9,25291,[2],8327,"[1145,4761]"
10,25292,[3],8327,"[1145,4761]"
11,25293,[4],8327,"[1145,4761]"
12,25294,[1],8327,"[1145,4761]"
13,25295,[2],8327,"[1145,4761]"
14,25296,[3],8327,"[1145,4761]"
15,25297,[4],8327,"[1145,4761]"
16,25298,[1],8327,"[4754,1145,4761]"
17,25299,[2],8327,"[4754,1145,4761]"
18,25300,[3],8327,"[4754,1145,4761]"
19,25301,[4],8327,"[4754,1145,4761]"
20,25302,[1],8327,"[1145,4761]"
21,25303,[2],8327,"[1145,4761]"
22,25304,[3],8327,"[1145,4761]"
23,25305,[4],8327,"[1145,4761]"
24,25306,[1],8327,"[1145,4761]"
25,25307,[2],8327,"[1145,4761]"
26,25308,[3],8327,"[1145,4761]"
27,25309,[4],8327,"[1145,4761]"
28,25310,[1],8327,"[1145,4761]"
29,25311,[2],8327,"[1145,4761]"
30,25312,[3],8327,"[1145,4761]"
31,25313,[4],8327,"[1145,4761]"
32,25314,[1],8327,"[1145,4761]"
33,25315,[2],8327,"[1145,4761]"
34,25316,[3],8327,"[1145,4761]"
35,25317,[4],8327,"[1145,4761]"
36,25318,[1],8327,"[1145,4761]"
37,25319,[2],8327,"[1145,4761]"
38,25320,[3],8327,"[1145,4761]"
39,25321,[4],8327,"[1145,4761]"
40,25322,[3],"",[]
41,25323,[4],"",[]
42,25324,[3],"",[]
43,25325,[4],"",[]
44,25326,[3],"",[]
45,25327,[4],"",[]
46,25328,[3],"",[]
47,25329,[4],"",[]
48,25330,[3],"",[]
49,25331,[4],"",[]
50,25332,[3],"",[]
51,25333,[4],"",[]
52,25334,[3],"",[]
53,25335,[4],"",[]
54,25336,[3],"",[]
55,25337,[4],"",[]
56,25338,"[2,3,4]","",[]
57,25339,[3],"",[]
58,25340,[4],"",[]
59,25341,[2],"",[]
60,25342,[3],"",[]
61,25343,[4],"",[]
62,25344,[3],"",[]
63,25345,[4],"",[]
64,25346,[2],"",[]
65,25347,[3],"",[]
66,25348,[4],"",[]
67,25349,[2],"",[]
68,25350,[3],"",[]
69,25351,[4],"",[]
70,25352,[2],"",[]
71,25353,[3],"",[]
72,25354,[4],"",[]
73,25355,[2],"",[]
74,25356,[3],"",[]
75,25357,[4],"",[]
76,25358,[2],"",[]
77,25359,[3],"",[]
78,25360,[4],"",[]
79,25361,"[2,3,4]","",[]
80,25362,[2],"","[3422,1164,1092]"
81,25363,[3],"","[3422,1164,1092]"
82,25364,[4],"","[3422,1164,1092]"
83,25365,[2],"","[3422,1164,1092]"
84,25366,[3],"","[3422,1164,1092]"
85,25367,[4],"","[3422,1164,1092]"
86,25368,[2],"",[]
87,25369,[3],"",[]
88,25370,[4],"",[]
89,25371,[2],"",[]
90,25372,[3],"",[]
91,25373,[4],"",[]
92,25374,"[3,4]","",[]
93,25375,"[3,4]","",[]
94,25376,"[3,4]","",[]
95,25377,[3],"",[]
96,25378,[4],"",[]
97,25379,"[3,4]",8326,[]
98,25380,"[3,4]",8326,[]
99,25381,"[3,4]",8326,[]
100,25382,"[3,4]",8326,[]
101,25383,"[3,4]",8326,[]
102,25384,"[3,4]",8326,[]
103,25385,"[3,4]",8326,[]
104,25386,"[3,4]",8326,[]
105,25387,"[3,4]",8326,[]
106,25388,"[3,4]",8326,[]
107,25389,"[3,4]",8326,[]
108,25390,[2],"",[4754]
109,25391,[3],"",[4754]
110,25392,[4],"",[4754]
111,25393,[3],"",[]
112,25394,[4],"",[]
