"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
0,"UniqueChestTest1",369,0,0,"[7425,7436,7415]",0,[],"Metadata/Chests/StrongBoxes/ArmoryStrongBox.ao","",[],"",269,[]
1,"PerandusBank",375,382,20,"[7458,7447,7497,7505,8216]",0,[],"Metadata/Chests/StrongBoxes/PerandusBox.ao","",[],"",264,"[9356,9918]"
2,"KaomsCache",376,383,20,"[7450,7444,7471,7504,8216]",60,[],"Metadata/Chests/StrongBoxes/KaomBox.ao","",[],"",251,"[9356,9918]"
3,"EmpyreanApparatus",377,384,60,"[7451,7445,7513,8216]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",254,"[9356,9918]"
4,"ObaChest1",415,423,0,"[7503,7498]",0,[],"Metadata/Chests/StrongBoxes/JewellerStrongBox.ao","",[],"",264,"[9356,9918]"
5,"ObaChest2",416,423,0,[7489],0,[],"Metadata/Chests/StrongBoxes/ArcanistStrongBox.ao","",[],"",248,"[9356,9918]"
6,"ObaChest3",417,423,0,"[7488,7514]",0,[],"Metadata/Chests/StrongBoxes/GemcutterStrongBox.ao","",[],"",262,"[9356,9918]"
7,"GrandmasterGemcutters",456,459,0,"[7515,7480,7492,8832]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",263,[]
8,"GrandmasterArcanists",457,459,0,"[7493,8832]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",250,[]
9,"GrandmasterCartographers",458,459,0,"[7491,7499,7507,7516,8832]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",259,[]
10,"GrandmasterOrnateStrongbox",459,459,0,"[7429,7420,7506,8832,7534]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",268,[]
11,"GrandmasterUniqueItem",460,459,0,"[7441,7422,7431,8832,7534]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",270,[]
12,"GrandmasterSameBaseType",461,459,0,"[7422,7431,9114,8832,7534]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",270,[]
13,"GrandmasterVaalVessel",462,459,0,"[7548,7422,7431,9110,8832,7534]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",270,[]
14,"GrandmasterLargeStrongbox",463,459,0,"[7430,7421,8832,7534]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",266,[]
15,"BarrelOfSpiders",468,464,30,"[9174,7554,7476]",100,[],"Metadata/Chests/Barrels/Barrel1.ao",1,[],347,269,"[9356,9918]"
16,"DeshretsStorm",680,840,35,"[12342,7463,12344,7528,7523]",100,[],"Metadata/Chests/UniqueStrongboxes/Vase.ao","",[],"",252,"[9356,9918]"
17,"AshesOfTheCondemned",681,841,40,"[7452,7462,7423,7435]",100,[],"Metadata/Chests/UniqueStrongboxes/BaroqueVase.ao","",[],"",269,"[9356,9918]"
18,"MutewindCache",682,842,56,"[7465,12339,7424,7535]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",269,"[9356,9918]"
19,"RedbladeCache",683,843,56,"[7464,12338,7424,7535]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",269,"[9356,9918]"
20,"BrinerotCache",684,844,56,"[7466,12340,7424,7535]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",269,"[9356,9918]"
21,"RenegadesCache",685,845,56,"[7467,12341,7424,7535]",10,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",269,"[9356,9918]"
22,"ProphecyWickedKing4",785,1028,0,"[7490,12425,12426,12427]",0,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",249,"[9356,9918]"
23,"VaultsOfAtziriUnique",808,1050,0,[8832],0,[],"Metadata/Chests/VaalChests/VaalChest.ao",1,[],"",273,[]
24,"BreachUniqueBox",810,1059,0,[7489],0,[],"Metadata/Chests/CocoonChests/Cocoon1.ao",1,[],"",487,[]
25,"DivinationCardUniqueBox",865,847,0,"[9184,7568,8216]",0,[],"Metadata/Chests/UniqueStrongboxes/DivinationCardUniqueStrongbox.ao",1,[],"",1587,"[9356,9918]"
26,"WeylamsWarChest",876,846,40,"[7494,9180,13011,13388]",60,[],"Metadata/Chests/UniqueStrongboxes/WarChest.ao","",[],"",248,"[9356,9918]"
27,"ForgottenReliquaryChest",901,1188,0,[13209],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",511,[]
28,"ForgottenReliquaryChest2",902,1189,0,[13210],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",512,[]
29,"ForgottenReliquaryChestVaal",903,1190,0,[13211],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",513,[]
30,"ForgottenReliquaryVenarius",904,1191,0,[13212],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",514,[]
31,"ForgottenReliquaryEaterOfWorlds",905,1192,0,[13213],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",515,[]
32,"ForgottenReliquaryMaven",906,1193,0,[13214],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",516,[]
33,"ForgottenReliquarySearingExarch",907,1194,0,[13215],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",517,[]
34,"ForgottenReliquarySirus",908,1195,0,[13216],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",518,[]
35,"ForgottenReliquaryShaper",909,1196,0,[13217],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",519,[]
36,"ForgottenReliquaryUberElder",910,1197,0,[13218],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",520,[]
37,"ForgottenReliquaryCosmic",911,1198,0,[13219],0,[],"Metadata/Chests/Legacy/ForgottenReliquaryCosmic.ao",1,[],"",521,[]
38,"EmpyreanApparatus2",377,384,68,"[7451,7445,7513,8216]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",255,"[9356,9918]"
39,"EmpyreanApparatus3",377,384,72,"[7451,7445,7513,8216]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",256,"[9356,9918]"
40,"EmpyreanApparatus4",377,384,76,"[7451,7445,7513,8216]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",257,"[9356,9918]"
41,"EmpyreanApparatus5",377,384,80,"[7451,7445,7513,8216]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",258,"[9356,9918]"
42,"BookStandUniqueBox",968,665,0,[7415],0,[],"Metadata/Chests/StrongBoxes/BookStandStrongBox.ao","",[],"",271,[]
43,"VaalStrongboxSacrifice",1178,2127,0,[20111],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest02.ao",1,[],"",1588,"[9356,9918]"
44,"VaalStrongboxMortal",1179,2128,0,[20112],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest03.ao",1,[],"",1589,"[9356,9918]"
