"rownum","Depth","MonsterLevel","i32","SulphiteCost","MonsterLevel2","MoreMonsterLife","MoreMonsterDamage","DarknessResistance","LightRadius","i32","i32","i32","i32","i32","i32"
0,1,34,10,21,0,0,0,0,0,0,-75,0,0,0,1
1,2,35,10,24,0,0,0,0,0,0,-74,0,0,0,2
2,3,36,11,24,0,0,0,-2,-2,0,-73,0,0,0,3
3,4,37,12,24,6,0,0,-4,-4,0,-72,0,0,0,4
4,5,38,12,27,7,0,0,-6,-6,0,-71,0,0,0,5
5,6,39,12,27,9,0,0,-8,-8,0,-70,0,0,0,6
6,7,40,13,28,11,0,0,-10,-10,0,-69,0,0,0,7
7,8,41,13,29,12,0,0,-12,-12,0,-68,0,0,0,8
8,9,42,14,29,13,0,0,-14,-14,0,-67,0,0,0,9
9,10,43,15,29,14,0,0,-16,-16,0,-66,0,0,0,10
10,11,44,15,29,15,0,0,-18,-18,0,-65,0,0,0,11
11,12,45,16,31,16,0,0,-20,-20,0,-63,0,0,0,12
12,13,46,17,34,17,0,0,-22,-22,0,-61,0,0,0,13
13,14,47,17,37,19,0,0,-24,-24,0,-59,0,0,0,14
14,15,48,18,37,21,0,0,-26,-26,0,-57,0,0,0,15
15,16,49,18,37,23,0,0,-28,-28,0,-56,0,0,0,16
16,17,50,19,39,26,0,0,-30,-30,0,-54,0,0,0,17
17,18,51,20,40,27,0,0,-32,-32,0,-53,0,0,0,18
18,19,52,22,41,29,0,0,-34,-34,0,-51,0,0,0,19
19,20,53,24,43,29,0,0,-36,-36,0,-49,0,0,0,20
20,21,54,26,43,31,0,0,-38,-38,0,-47,0,0,0,21
21,22,55,27,45,33,0,0,-40,-40,0,-45,0,0,0,22
22,23,56,28,47,34,0,0,-42,-42,0,-44,0,0,0,23
23,24,57,29,47,37,0,0,-44,-44,0,-42,0,0,0,24
24,25,58,30,49,38,0,0,-46,-46,0,-40,0,0,0,25
25,26,59,31,51,40,0,0,-48,-48,0,-38,0,0,0,26
26,27,60,34,51,44,0,0,-50,-50,0,-36,0,0,0,27
27,28,61,35,53,44,0,0,-52,-52,0,-35,0,0,0,28
28,29,62,38,55,44,0,0,-54,-54,0,-33,0,0,0,29
29,30,63,39,55,45,0,0,-56,-56,0,-32,0,0,0,30
30,31,64,41,57,46,0,0,-58,-58,0,-30,0,0,0,31
31,32,65,44,59,47,0,0,-60,-60,0,-28,0,0,0,32
32,33,66,44,61,47,0,0,-62,-62,0,-27,0,0,0,33
33,34,67,46,62,48,0,0,-64,-64,0,-26,0,0,0,34
34,35,68,48,77,49,0,0,-66,-66,0,-24,0,0,0,35
35,36,68,50,77,50,0,0,-68,-68,0,-23,0,0,0,36
36,37,68,52,77,51,0,0,-70,-70,0,-22,0,0,0,37
37,38,68,52,77,51,0,0,-72,-72,0,-21,0,0,0,38
38,39,68,52,77,52,0,0,-74,-74,0,-20,0,0,0,39
39,40,68,54,77,52,0,0,-76,-76,0,-19,0,0,0,40
40,41,69,54,112,53,0,0,-78,-78,0,-18,0,0,0,41
41,42,69,54,112,53,0,0,-80,-80,0,-17,0,0,0,42
42,43,69,56,112,54,0,0,-82,-82,0,-16,0,0,0,43
43,44,69,56,112,54,0,0,-84,-84,0,-15,0,0,0,44
44,45,69,58,112,55,0,0,-86,-86,0,-14,0,0,0,45
45,46,69,58,112,56,0,0,-88,-88,0,-13,0,0,0,46
46,47,70,61,147,57,0,0,-90,-90,0,-11,0,0,0,47
47,48,70,63,147,59,0,0,-92,-92,0,-10,0,0,0,48
48,49,70,63,147,57,0,0,-94,-94,0,-9,0,0,0,49
49,50,70,63,147,57,0,0,-96,-96,0,-8,0,0,0,50
50,51,70,66,147,58,0,0,-98,-98,0,-7,0,0,0,51
51,52,70,68,147,59,0,0,-100,-100,0,-6,0,0,0,52
52,53,71,71,182,61,0,0,-102,-102,0,-3,0,0,0,53
53,54,71,71,182,62,0,0,-104,-104,0,-2,0,0,0,54
54,55,71,74,182,63,0,0,-106,-106,0,-1,0,0,0,55
55,56,71,74,182,63,0,0,-108,-108,0,0,0,0,0,56
56,57,71,74,182,64,0,0,-110,-110,0,0,0,0,0,57
57,58,71,77,182,64,0,0,-112,-112,0,0,0,0,0,58
58,59,72,83,217,67,0,0,-114,-114,0,0,0,0,0,59
59,60,72,83,217,68,0,0,-116,-116,0,0,0,0,0,60
