"rownum","ItemVisualIdentity","MarauderAnimatedObject","RangerAnimatedObject","WitchAnimatedObject","DuelistAnimatedObject","TemplarAnimatedObject","ShadowAnimatedObject","ScionAnimatedObject","MarauderBone","RangerBone","WitchBone","DuelistBone","TemplarBone","ShadowBone","ScionBone"
0,4161,"Metadata/Items/Armours/BodyArmours/MadcapRobe/MadcapRobeMHeld.ao","Metadata/Items/Armours/BodyArmours/MadcapRobe/MadcapRobeFHeld.ao","Metadata/Items/Armours/BodyArmours/MadcapRobe/MadcapRobeFHeld.ao","Metadata/Items/Armours/BodyArmours/MadcapRobe/MadcapRobeMHeld.ao","Metadata/Items/Armours/BodyArmours/MadcapRobe/MadcapRobeMHeld.ao","Metadata/Items/Armours/BodyArmours/MadcapRobe/MadcapRobeMHeld.ao","Metadata/Items/Armours/BodyArmours/MadcapRobe/MadcapRobeFHeld.ao","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment"
1,4218,"Metadata/Items/Armours/BodyArmours/CultOfApocalypseRobe/CultOfApocalypseRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/CultOfApocalypseRobe/CultOfApocalypseRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/CultOfApocalypseRobe/CultOfApocalypseRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/CultOfApocalypseRobe/CultOfApocalypseRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/CultOfApocalypseRobe/CultOfApocalypseRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/CultOfApocalypseRobe/CultOfApocalypseRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/CultOfApocalypseRobe/CultOfApocalypseRobeFemaleHeld.ao","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment"
2,4231,"Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildArmourRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildArmourRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildArmourRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildArmourRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildArmourRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildArmourRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildArmourRobeFemaleHeld.ao","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment"
3,4241,"Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildGoldArmourRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildGoldArmourRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildGoldArmourRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildGoldArmourRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildGoldArmourRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildGoldArmourRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/WildArmourRobe/WildGoldArmourRobeFemaleHeld.ao","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment"
4,4274,"Metadata/Effects/Microtransactions/head/WaterElementalHair/MaleHeld.ao","Metadata/Effects/Microtransactions/head/WaterElementalHair/FemaleHeld.ao","Metadata/Effects/Microtransactions/head/WaterElementalHair/FemaleHeld.ao","Metadata/Effects/Microtransactions/head/WaterElementalHair/MaleHeld.ao","Metadata/Effects/Microtransactions/head/WaterElementalHair/MaleHeld.ao","Metadata/Effects/Microtransactions/head/WaterElementalHair/MaleHeld.ao","Metadata/Effects/Microtransactions/head/WaterElementalHair/FemaleHeld.ao","Head_Attachment","Head_Attachment","Head_Attachment","Head_Attachment","Head_Attachment","Head_Attachment","Head_Attachment"
5,4303,"Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeFemaleHeld.ao","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment"
6,4312,"Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeAltMaleHeld.ao","Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeFemaleAltHeld.ao","Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeFemaleAltHeld.ao","Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeAltMaleHeld.ao","Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeAltMaleHeld.ao","Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeAltMaleHeld.ao","Metadata/Items/Armours/BodyArmours/RingmasterRobe/RingmasterRobeFemaleAltHeld.ao","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment"
7,4375,"Metadata/Items/Armours/BodyArmours/CrusaderRobe/CrusaderRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/CrusaderRobe/CrusaderRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/CrusaderRobe/CrusaderRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/CrusaderRobe/CrusaderRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/CrusaderRobe/CrusaderRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/CrusaderRobe/CrusaderRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/CrusaderRobe/CrusaderRobeFemaleHeld.ao","spine1","Spine1","Spine2","spine1","aux_waist_attachment","spine1","spine_01"
8,4386,"Metadata/Items/Armours/BodyArmours/JudicatorRobe/JudicatorRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/JudicatorRobe/JudicatorRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/JudicatorRobe/JudicatorRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/JudicatorRobe/JudicatorRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/JudicatorRobe/JudicatorRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/JudicatorRobe/JudicatorRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/JudicatorRobe/JudicatorRobeFemaleHeld.ao","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment"
9,4369,"Metadata/Items/Armours/BodyArmours/BasiliskRobe/BasiliskRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/BasiliskRobe/BasiliskRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/BasiliskRobe/BasiliskRobeFemaleHeld.ao","Metadata/Items/Armours/BodyArmours/BasiliskRobe/BasiliskRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/BasiliskRobe/BasiliskRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/BasiliskRobe/BasiliskRobeMaleHeld.ao","Metadata/Items/Armours/BodyArmours/BasiliskRobe/BasiliskRobeFemaleHeld.ao","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment"
10,4561,"Metadata/Items/Armours/Capes/PandemoniumAngelicCape/PandemoniumAngelicCapeStrHeld.ao","Metadata/Items/Armours/Capes/PandemoniumAngelicCape/PandemoniumAngelicCapeDexHeld.ao","Metadata/Items/Armours/Capes/PandemoniumAngelicCape/PandemoniumAngelicCapeIntHeld.ao","Metadata/Items/Armours/Capes/PandemoniumAngelicCape/PandemoniumAngelicCapeStrDexHeld.ao","Metadata/Items/Armours/Capes/PandemoniumAngelicCape/PandemoniumAngelicCapeStrIntHeld.ao","Metadata/Items/Armours/Capes/PandemoniumAngelicCape/PandemoniumAngelicCapeDexIntHeld.ao","Metadata/Items/Armours/Capes/PandemoniumAngelicCape/PandemoniumAngelicCapeStrDexIntHeld.ao","","","","","","",""
11,4582,"Metadata/Items/Armours/Capes/PandemoniumMergedCape/PandemoniumMergedCapeStrHeld.ao","Metadata/Items/Armours/Capes/PandemoniumMergedCape/PandemoniumMergedCapeDexHeld.ao","Metadata/Items/Armours/Capes/PandemoniumMergedCape/PandemoniumMergedCapeIntHeld.ao","Metadata/Items/Armours/Capes/PandemoniumMergedCape/PandemoniumMergedCapeStrDexHeld.ao","Metadata/Items/Armours/Capes/PandemoniumMergedCape/PandemoniumMergedCapeStrIntHeld.ao","Metadata/Items/Armours/Capes/PandemoniumMergedCape/PandemoniumMergedCapeDexIntHeld.ao","Metadata/Items/Armours/Capes/PandemoniumMergedCape/PandemoniumMergedCapeStrDexIntHeld.ao","","","","","","",""
12,4572,"Metadata/Items/Armours/Capes/PandemoniumDemonCloak/PandemoniumDemonCloakStrHeld.ao","Metadata/Items/Armours/Capes/PandemoniumDemonCloak/PandemoniumDemonCloakDexHeld.ao","Metadata/Items/Armours/Capes/PandemoniumDemonCloak/PandemoniumDemonCloakIntHeld.ao","Metadata/Items/Armours/Capes/PandemoniumDemonCloak/PandemoniumDemonCloakStrDexHeld.ao","Metadata/Items/Armours/Capes/PandemoniumDemonCloak/PandemoniumDemonCloakStrIntHeld.ao","Metadata/Items/Armours/Capes/PandemoniumDemonCloak/PandemoniumDemonCloakDexIntHeld.ao","Metadata/Items/Armours/Capes/PandemoniumDemonCloak/PandemoniumDemonCloakStrDexIntHeld.ao","","","","","","",""
13,4611,"Metadata/Items/Armours/Capes/TencentGoddessCape/TencentGoddessCapeStrHeld.ao","Metadata/Items/Armours/Capes/TencentGoddessCape/TencentGoddessCapeDexHeld.ao","Metadata/Items/Armours/Capes/TencentGoddessCape/TencentGoddessCapeIntHeld.ao","Metadata/Items/Armours/Capes/TencentGoddessCape/TencentGoddessCapeStrDexHeld.ao","Metadata/Items/Armours/Capes/TencentGoddessCape/TencentGoddessCapeStrIntHeld.ao","Metadata/Items/Armours/Capes/TencentGoddessCape/TencentGoddessCapeDexIntHeld.ao","Metadata/Items/Armours/Capes/TencentGoddessCape/TencentGoddessCapeStrDexIntHeld.ao","","","","","","",""
14,4818,"Metadata/Items/Armours/Shields/DoomGauntletHeld/DoomGauntletStr.ao","Metadata/Items/Armours/Shields/DoomGauntletHeld/DoomGauntletDex.ao","Metadata/Items/Armours/Shields/DoomGauntletHeld/DoomGauntletInt.ao","Metadata/Items/Armours/Shields/DoomGauntletHeld/DoomGauntletStrDex.ao","Metadata/Items/Armours/Shields/DoomGauntletHeld/DoomGauntletStrInt.ao","Metadata/Items/Armours/Shields/DoomGauntletHeld/DoomGauntletDexInt.ao","Metadata/Items/Armours/Shields/DoomGauntletHeld/DoomGauntletStrDexInt.ao","<root>","<root>","<root>","<root>","<root>","<root>","<root>"
15,4905,"Metadata/Items/Armours/Capes/MidnightPactScavengerTail/MidnightPactScavengerTailHeld.ao","Metadata/Items/Armours/Capes/MidnightPactScavengerTail/MidnightPactScavengerTailHeld.ao","Metadata/Items/Armours/Capes/MidnightPactScavengerTail/MidnightPactScavengerTailHeld.ao","Metadata/Items/Armours/Capes/MidnightPactScavengerTail/MidnightPactScavengerTailHeld.ao","Metadata/Items/Armours/Capes/MidnightPactScavengerTail/MidnightPactScavengerTailHeld.ao","Metadata/Items/Armours/Capes/MidnightPactScavengerTail/MidnightPactScavengerTailHeld.ao","Metadata/Items/Armours/Capes/MidnightPactScavengerTail/MidnightPactScavengerTailHeld.ao","aux_waist_attachment","aux_waist_attachment","Spine1","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment","aux_waist_attachment"
