"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool"
0,5494,747,748,5506,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,425,1,"",""
1,5495,749,"",5503,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"",""
2,5496,750,"",5505,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"",""
3,5497,751,"",5507,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"",""
4,5498,752,"",5502,[167],170,"U","",1,"",0,"",327,"",1,"",""
5,5499,753,"",5504,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"",""
6,5500,754,755,5508,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"",""
7,5501,756,"",5507,[308],"","S","",1,"",0,"",328,"",1,"",""
8,5502,757,"",5511,[279],173,"H","",2,"",0,"",326,"",1,"",""
9,5503,758,"",5513,"[283,284]",174,"R","",2,"",0,"",326,"",1,"",""
10,5504,759,"",5510,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"",""
11,5505,760,761,5515,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"",""
12,5506,762,"",5512,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"",""
13,5507,763,"",5514,"[268,271]",178,"M","",2,"",0,"",329,"",1,"",""
14,5508,764,"",5509,[],179,"W","",2,"",0,"",326,"",1,"",""
15,5509,765,"",5516,[300],180,"F","",3,"",0,"",326,"",1,"",""
16,5510,766,"",5520,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"",""
17,5511,767,768,5518,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"",""
18,5512,769,770,5521,[367],183,"P","À",3,"",0,"",327,403,1,"",""
19,5513,771,"",5517,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"",""
20,5514,772,"",5519,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"",""
21,5515,773,"",5520,"[122,312]","","K","",3,"",0,"",326,"",1,"",""
22,5516,774,"",5523,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"",""
23,5517,776,777,5524,[],187,"X","Ô",4,"",0,"",334,440,1,"",""
24,5518,778,"",5522,[],188,"Q","&",4,"",0,"",335,"",1,"",""
