"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
0,2,1,[],"[996,997,998,1003,1005,1007]",[430],90,200,66,0
1,3,1,[],"[987,988,989,3906,3913,3920,5635,5636,5637,5638]",[453],150,350,66,0
2,4,1,[],"[2427,2390,930,3906,3913,3920,5635,5636,5637,5638]","[987,988,989]",150,400,85,0
3,5,1,[],"[1018,1020,1022,398,406]","[1015,1016,1017,930]",150,400,85,0
4,6,1,[],"[414,1015,1016,1017]","[584,500]",250,650,85,0
5,7,1,[],"[775,479,2766]","[1015,1016,1017,584,930]",150,450,85,0
6,8,1,[],"[772,476,793,947,930]","[1015,1016,1017,584]",150,450,85,0
7,9,1,[],"[589,500,2428,2391,2454,880,881,882,883]","[203,1377]",250,450,66,0
8,10,1,[],"[203,244,507]","[4922,4925]",200,500,85,0
9,11,1,[],"[588,382,511,8203]","[1070,1071,1072,8204]",250,550,85,0
10,12,1,[],"[588,389,515,539,571,8203]","[1070,1071,1072,8204]",250,600,85,0
11,13,1,[],"[301,217,255]",[453],150,600,85,0
12,14,0,[],"[407,1076,158,921,784]","[149,169]",250,675,100,0
13,15,1,[],"[161,937,1076,166]","[773,475]",200,650,85,0
14,16,1,[],"[469,164,772,166,2766,475]","[5635,5636,5637,5638]",200,600,85,0
15,17,2,[],"[469,462,777,775,463,788]","[441,4542]",200,650,70,0
16,19,1,[],"[327,340,760]",[1359],250,750,85,0
17,20,1,[],"[366,116,733,734,735,736,737,344,352,3570,738]","[203,5]",150,500,85,0
18,21,1,[],"[102,830]","[357,354,301]",200,650,85,0
19,22,1,[],"[54,6,510,621,622,623,624,625]","[115,359]",150,500,85,0
20,27,1,[],"[51,8,358]","[116,352,354,344]",200,550,85,0
21,23,1,[],"[585,564,510,826]","[164,543,545]",250,700,85,0
22,24,1,[],"[590,387,826]","[561,542,545]",250,650,85,0
23,25,1,[],"[1061,1062,1063,382,827]","[831,512]",250,700,85,0
24,26,1,[],"[682,390,582]","[571,824]",250,800,85,0
25,28,1,[],"[760,332,345]","[2819,2821,48,55]",250,620,85,0
26,29,2,[],"[821,749,2367]","[824,116,327,340]",250,700,85,0
27,30,1,[],"[47,40,821]","[49,10]",250,700,85,0
28,31,1,[],"[814,801]","[835,810]",200,550,85,0
29,32,1,[],"[752,715,262]","[694,692]",200,600,85,0
30,33,1,[],"[56,760,398,3910,3916]","[116,942]",200,600,85,0
31,34,1,[],"[330,2819,2821]","[118,768]",200,550,85,0
32,35,4,[],"[117,169,791,574,541,560,685,656,664,266]","[133,2367,3604,392,1405,1402]",200,600,85,0
33,36,2,[],"[574,541,560,690,661,671,891,877,876,878,875]","[266,752,392,1405,1402]",200,650,85,0
34,37,1,[],"[584,500,1044,1046,1048]",[359],220,660,85,0
35,39,1,[],"[1788,1359]","[1428,1430]",200,700,85,0
36,40,1,[],"[1350,1788]","[1444,1357]",200,600,85,0
37,41,1,[],"[1396,662,1401]","[1436,1406,1692]",200,600,85,0
38,42,3,[],"[1788,1682,1739]","[1359,1444,1789]",150,550,85,0
39,43,1,[],"[1404,1439,545]","[1689,1741]",200,600,85,0
40,44,2,[],"[1166,1097,1335]","[1124,1154,1336,1337]",200,650,85,0
41,45,1,[],[1332],"[1326,1324]",200,500,75,0
42,46,1,[],"[1332,1667]","[1326,1324]",200,550,85,0
43,47,1,[],"[1792,1793,1387,1682,1794]","[1799,1798]",200,600,85,0
44,48,2,[],"[1688,1740,1781]","[1407,1287,2765]",150,450,85,0
45,49,1,[],"[1165,1153,1098]","[1165,1159]",250,700,85,0
46,50,5,[],"[1160,1159,1227]","[1165,1098,1153,1239,1242,1244]",200,700,85,0
47,51,2,[],"[1268,1637]","[1251,1161,1239,1242,1244]",250,675,85,0
