"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,7895,0,45
1,7896,1,0
2,7897,2,0
3,7898,3,0
4,7917,0,0
5,7899,4,0
6,7900,5,0
7,7901,6,45
8,7902,7,0
9,7903,8,0
10,7918,1,0
11,7919,8,0
12,7920,1,0
13,7921,7,0
14,7922,3,0
15,7923,0,0
16,7924,5,0
17,7925,2,0
18,7926,2,0
19,7927,7,0
20,7928,8,0
21,7929,3,0
22,7930,0,0
23,7931,0,0
24,7932,2,0
25,7933,7,0
26,7934,4,0
27,7935,7,0
28,7936,7,0
29,7937,0,0
30,7938,1,0
31,7939,1,0
32,7940,3,0
33,7941,1,0
34,7942,7,0
35,7943,1,0
36,7944,8,0
37,7945,8,0
38,7946,2,81
39,7947,8,0
40,7948,8,0
41,7949,8,0
42,7950,8,81
