"rownum","BlightTowersKey","i32","MonsterVarietiesKey","Cost","i32"
0,0,1,6943,0,0
1,1,1,6944,100,0
2,2,1,6945,150,0
3,3,1,6946,300,0
4,4,1,6947,500,0
5,5,1,6948,500,0
6,6,11,6949,100,0
7,7,11,6950,150,0
8,8,11,6951,300,0
9,9,11,6952,500,0
10,10,11,6953,500,0
11,11,45,6954,100,0
12,12,45,6955,150,0
13,13,45,6956,300,0
14,14,45,6957,500,0
15,15,45,6958,500,0
16,16,20,6959,100,0
17,17,20,6960,150,0
18,18,20,6961,300,0
19,19,20,6962,500,0
20,20,20,6963,500,0
21,21,6,6964,100,0
22,22,6,6965,150,0
23,23,6,6966,300,0
24,24,6,6967,500,0
25,25,6,6968,500,0
26,26,1,6969,100,0
27,27,1,6970,150,0
28,28,1,6971,300,0
29,29,1,6972,500,0
30,30,1,6973,500,0
