"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
0,"1_1_2a-cannibalfire",[4],1,3,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1,"1_1_2a-bosspack",[4],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
2,"1_1_2-cannibalfire",[3],2,4,0,0,[],"",0,[],[],0,100,[],0,"",0,""
3,"1_1_2-bosspack",[3],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
4,"1_1_3a-bosspack",[6],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
5,"1_1_3-nestpack",[5],3,4,0,0,[],"",0,[],[],0,100,[],0,"",0,""
6,"1_1_3-bosspack",[5],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
7,"1_1_4_0-bosspack",[7],6,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
8,"1_1_5-bosspackmain",[9],2,4,0,0,[],"",0,[],[],0,100,[],0,"",0,""
9,"1_1_5-totembosspack",[9],2,5,100,1,"[880,881,882,883]","",0,[],[],0,100,[],0,"",0,""
10,"1_1_6-corpsewheels",[10],3,4,0,0,[],"",0,[],[],0,100,[],0,"",0,""
11,"1_1_6-bosspack",[10],5,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
12,"1_1_7_1-bosspack",[11],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
13,"1_1_7_2-bosspack",[12],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
14,"1_1_7_2-sawbonesskeletons",[12],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
15,"1_1_8-goatmanshamanbosspack",[13],4,4,100,1,[261],1,0,[],[],0,100,[],0,"",0,""
16,"1_1_8-houndbosspack",[13],3,6,100,1,[319],1,0,[],[],0,100,[],0,"",0,""
17,"1_1_11_1-bosspack",[16],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
18,"1_1_11_2-bosspack",[17],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
19,"1_1_11_2-merveilstatues",[17],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
20,"1_2_2a-bosspack",[21],8,14,0,0,[],"",0,[],[],0,100,[],0,"",0,""
21,"1_2_3-mossmonsteremerge",[22],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
22,"1_2_3-bosspack",[22],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
23,"1_2_3-bandits",[22],2,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
24,"1_2_3-beast",[22],1,3,0,0,[],"",0,[],[],0,100,[],0,"",0,""
25,"1_2_4-bandits",[27],2,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
26,"1_2_5_1-bosspack",[23],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
27,"1_2_6_1-bosspack",[25],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
28,"1_2_6_2-bosspack",[26],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
29,"1_2_8-bosspack",[29],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
30,"1_2_7-bandits",[28],2,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
31,"1_2_8-snakeboss",[29],4,4,100,1,[765],1,0,[],[],0,100,[],0,"",0,""
32,"1_2_7-bosspack",[28],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
33,"1_2_7-banditbowboss",[28],4,4,100,1,[12],1,0,[],[],0,100,[],0,"",0,""
34,"1_2_9-spiders",[30],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
35,"1_2_9-axis1",[30],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
36,"1_2_11_1-bosspack",[32],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
37,"1_2_12-bandits",[33],2,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
38,"1_2_15-bosspack",[37],4,6,100,1,[863],1,0,[],[],0,100,[],0,"",0,""
39,"1_3_1-axisguards",[39],6,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
40,"1_3_3_1-bosspack",[41],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
41,"1_3_7-axisbosspack",[44],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
