"rownum","PassiveSkillsKey","StatsKey"
0,2575,10979
1,2576,11475
2,2577,11476
3,2578,11477
4,2579,11478
5,2580,11480
6,2581,11481
7,2582,11479
8,2583,11172
9,2584,11173
10,2585,11174
11,2586,11175
12,2587,11176
13,2588,11177
14,2589,11178
15,2590,11179
16,2591,11180
17,2592,11181
18,2593,11182
19,2594,11183
20,2595,11184
21,2596,11185
22,2597,11186
23,2598,11187
24,2599,11188
25,2600,11189
26,2601,11190
27,2602,11191
28,2603,11192
29,2604,11193
30,2605,11194
31,2606,11195
32,2607,11196
33,2611,11197
34,2612,11198
35,2613,11199
36,2614,11200
37,2615,11201
38,2616,11202
39,2617,11203
40,2618,11204
41,2619,11205
42,2620,11206
43,2621,11207
44,2622,11208
45,2623,11209
46,2624,11210
47,2625,11211
48,2626,11212
49,2627,11213
50,2628,11214
51,2629,11215
52,2630,11216
53,2631,11217
54,2632,11218
55,2633,11219
56,2634,11220
57,2635,11221
58,2636,11222
59,2637,11223
60,2638,11224
61,2639,11225
62,2640,11226
63,2641,11227
64,2642,11228
65,2643,11229
66,2644,11230
67,2645,11231
68,2646,11232
69,2647,11233
70,2648,11234
71,2649,11235
72,2650,11236
73,2651,11237
74,2652,11238
75,2653,11239
76,2654,11240
77,2655,11241
78,2656,11242
79,2657,11243
80,2658,11244
81,2659,11245
82,2660,11246
83,2661,11247
84,2662,11248
85,2663,11249
86,2664,11250
87,2665,11251
88,2666,11252
89,2667,11253
90,2668,11254
91,2669,11255
92,2670,11256
93,2671,11257
94,2672,11258
95,2673,11259
96,2674,11260
97,2675,11261
98,2676,11262
99,2677,11263
100,2678,11264
101,2679,11265
102,2680,11266
103,2681,11267
104,2682,11268
105,2683,11269
106,2684,11270
107,2685,11271
108,2686,11272
109,2687,11273
110,2688,11274
111,2689,11275
112,2690,11276
113,2691,11277
114,2692,11278
115,2693,11279
116,2694,11280
117,2695,11281
118,2696,11282
119,2697,11283
120,2698,11284
121,2699,11285
122,2700,11286
123,2701,11287
124,2702,11288
125,2703,11289
126,2704,11290
127,2705,11291
128,2706,11292
129,2707,11293
130,2708,11294
131,2709,11295
132,2710,11296
133,2711,11297
134,2712,11298
135,2713,11299
136,2714,11300
137,2715,11301
138,2716,11302
139,2717,11303
140,2718,11304
141,2719,11305
142,2720,11306
143,2721,11307
144,2722,11308
145,2723,11309
146,2724,11598
147,2725,11310
148,2726,11311
149,2727,11312
150,2728,11313
151,2729,11314
152,2730,11315
153,2731,11316
154,2732,11317
155,2733,11318
156,2734,11319
157,2735,11320
158,2736,11321
159,2737,13992
160,2738,13993
161,2739,11322
162,2740,11323
163,2741,11324
164,2742,11325
165,2743,11326
166,2744,11327
167,2745,11328
168,2746,11329
169,2747,11330
170,2748,11331
171,2749,11332
172,2750,11333
173,2751,11334
174,2752,11335
175,2753,11336
176,2754,11337
177,2755,11338
178,2756,11339
179,2757,11340
180,2758,11341
181,2759,11342
182,2760,11343
183,2761,11344
184,2762,11345
185,2763,11346
186,2764,11347
187,2765,11348
188,2766,11349
189,2767,11350
190,2773,11351
191,2774,11352
192,2775,11353
193,2776,11354
194,2777,11355
195,2778,11356
196,2779,11357
197,2780,11358
198,2781,11359
199,2782,11360
200,2783,11361
201,2784,11362
202,2785,11363
203,2786,11364
204,2787,11365
205,2788,11366
206,2789,11367
207,2790,11368
208,2791,11369
209,2792,11370
210,2793,11371
211,2794,11372
212,2795,11373
213,2796,11374
214,2797,11375
215,2798,11376
216,2799,11377
217,2800,11378
218,2801,11379
219,2802,11380
220,2803,11381
221,2804,11382
222,2805,11383
223,2806,11384
224,2807,11385
225,2808,11386
226,2809,11387
227,2810,11388
228,2811,11389
229,2812,11390
230,2813,11391
231,2814,11392
232,2815,11393
233,2816,11394
234,2817,11395
235,2818,11396
236,2819,11397
237,2820,11398
238,2821,11399
239,2822,11400
240,2823,11401
241,2824,11402
242,2825,11403
243,2826,11404
244,2827,11405
245,2828,11406
246,2829,11407
247,2830,11408
248,2832,11409
249,2833,11410
250,2834,11411
251,2835,11412
252,2836,11413
253,2837,11414
254,2839,11415
255,2840,11416
256,2841,11417
257,2842,11418
258,2843,11419
259,2845,11420
260,2846,11421
261,2847,11422
262,2848,11423
263,2849,11424
264,2850,11425
265,2851,11426
266,2852,11427
267,2853,11428
268,2854,11429
269,2855,11430
270,2856,11431
271,2857,11432
272,2858,11433
273,2859,11434
274,2860,11435
275,2861,11436
276,2862,11437
277,2863,11438
278,2864,11439
279,2865,11440
280,2866,11441
281,2867,11442
282,2868,11443
283,2869,11444
284,2870,11445
285,2871,11446
286,2872,11447
287,2873,11448
288,2874,11449
289,2875,11450
290,2876,11451
291,2768,12292
292,2769,12293
293,2770,12294
294,2771,12295
295,2772,12296
296,2831,12297
297,2838,12298
298,2844,12299
299,2608,12355
300,2609,12356
301,2610,12357
