"rownum","StatsKey","bool","bool","bool","bool"
0,24,"","",1,""
1,12596,1,"",1,""
2,12597,1,"",1,""
3,12600,1,"",1,""
4,12601,1,"",1,""
5,12598,1,"",1,""
6,12599,1,"",1,""
7,12602,1,"",1,""
8,12603,1,"",1,""
9,12604,1,"","",""
10,460,1,"","",""
11,12605,1,"","",""
12,1364,"","",1,""
13,4967,"","",1,""
14,25,"","",1,""
15,554,"","",1,""
16,12456,"","","",1
17,12457,"","","",1
18,12572,"","",1,""
19,12573,"","",1,""
20,12458,"","","",1
21,12574,"","",1,""
22,12575,"","",1,""
23,12576,"","",1,""
24,12577,"","",1,""
25,12578,"","",1,""
26,12579,"","",1,""
27,12580,"","",1,""
28,12581,"","",1,""
29,12582,"","",1,""
30,12583,"","",1,""
31,12584,"","",1,""
32,12585,"","",1,""
33,12593,"","",1,""
34,12590,"","",1,""
35,12592,"","",1,""
36,12595,"","",1,""
37,12594,"","",1,""
38,12591,"","",1,""
39,12613,"","",1,""
40,12614,"","",1,""
41,12615,"","",1,""
42,12617,"","",1,""
43,12618,"","",1,""
44,12619,"","",1,""
45,12620,"","",1,""
46,12621,"","",1,""
47,12622,"","",1,""
48,12623,"","",1,""
49,12624,"","",1,""
50,12625,"","",1,""
51,12626,"","",1,""
52,12411,"","","",1
53,12412,"","","",1
54,12413,"","","",1
55,12628,"","","",1
56,12459,"","","",1
57,12418,"","","",1
58,12417,"","","",1
59,13137,"","","",1
60,13138,"","","",1
61,13139,"","","",1
62,13141,1,"",1,""
63,13142,1,"",1,""
64,13143,1,"",1,""
65,13144,1,"",1,""
66,13145,1,"",1,""
67,13146,"",1,"",""
68,13147,"","","",1
69,13148,"","","",1
70,13149,"","",1,""
71,13150,"","",1,""
72,13151,"","",1,""
73,13152,"","",1,""
74,13153,"","",1,""
75,13154,"","",1,""
76,13155,"","","",1
77,13156,"","","",1
78,13157,"","","",1
79,13158,"","","",1
80,13159,"","","",1
81,13160,"","","",1
82,13161,"","","",1
83,13162,"","","",1
84,13163,"","","",1
85,13164,"","",1,""
86,13165,"","",1,""
87,13166,"","",1,""
88,13167,"","",1,""
89,13168,"","",1,""
90,13169,"","",1,""
91,13170,"","",1,""
92,13171,"","",1,""
93,13172,"","",1,""
94,13173,"",1,"",""
95,13189,"","","",1
96,13190,"","","",1
97,13196,"","",1,""
98,13197,"","",1,""
99,13198,"","",1,""
100,13199,"","",1,""
101,13200,"","",1,""
102,13201,"","",1,""
103,13202,"","",1,""
104,13203,"","",1,""
105,13204,"","",1,""
106,12847,"",1,"",""
107,13273,"","","",""
108,12849,"","","",1
109,12415,"","","",1
110,12848,"","","",""
111,13274,"",1,"",""
112,13275,"","","",1
113,13276,"","","",1
114,13277,"","","",1
115,13278,"","","",1
116,13281,"","",1,""
117,12786,"","","",1
118,12787,"","","",1
119,12819,"","","",1
120,12820,"","","",1
121,12821,"","","",1
122,12824,"","","",1
123,12825,"","","",1
124,12826,"","","",1
125,12827,"","","",1
126,12828,"","","",1
127,12829,"","","",1
128,12830,"","","",1
129,12831,"","","",1
130,12832,"","","",1
131,12833,"","","",1
132,12834,"","","",1
133,13312,"","","",1
