"rownum","Id","EffectVirtualPath","PreloadGroupsKeys","i32","i32"
0,"WaypointEffect","Metadata/Effects/Environment/waypoint/new/WaypointEffect",[],-938457162,1
1,"Doodad","Metadata/MiscellaneousObjects/Doodad",[],706408584,1
2,"Stash","Metadata/MiscellaneousObjects/Stash",[],-1477282030,1
3,"GuildStash","Metadata/MiscellaneousObjects/GuildStash",[],-97027105,1
4,"Waypoint","Metadata/MiscellaneousObjects/Waypoint",[],552129418,1
5,"AreaTransition","Metadata/MiscellaneousObjects/AreaTransition",[],726109394,1
6,"Shrine","Metadata/Shrines/Shrine",[],-1437128725,4
7,"ColdSnap","Metadata/Effects/Spells/coldsnap/cold_snap",[],-391542522,4
8,"DetonateDeadEffect","Metadata/Effects/Spells/detonate_dead/DetonateDead",[],-996249004,4
9,"InfernalBlowExplode","Metadata/Effects/Spells/infernal_blow/InfernalBlowExplosion",[],567876608,3
10,"Shatter","Metadata/Effects/Spells/shatter/Shatter",[],-1646981244,2
11,"FrostWallSegment","Metadata/Effects/Spells/frostwall/FrostWall",[],1667146716,4
12,"BruteDeath","Metadata/Effects/Spells/monsters_effects/brute_death/BruteDeathExplosion",[],342351121,4
13,"WorldItem","Metadata/MiscellaneousObjects/WorldItem",[],1418889786,1
14,"MapDeviceMaligaro","Metadata/QuestObjects/Act7/MaligaroOrrery",[45],-2010534045,4
15,"MapDeviceQuest","Metadata/MiscellaneousObjects/MapDevice",[45],561515709,4
16,"MapDeviceButton","Metadata/MiscellaneousObjects/MapDeviceButton",[45],1077686931,4
17,"MapDeviceApparition","Metadata/MiscellaneousObjects/MapDeviceApparition",[45],934538695,4
18,"FireTrap","Metadata/MiscellaneousObjects/PyroTrap",[],-1597546555,4
19,"CausticTrap","Metadata/MiscellaneousObjects/PyroCausticTrap",[],297988080,4
20,"FireBossExplode","Metadata/Effects/Spells/monsters_effects/rare_explode/fire",[],1665864013,3
21,"IceBossExplode","Metadata/Effects/Spells/monsters_effects/rare_explode/ice",[],-96936008,4
22,"LightBossExplode","Metadata/Effects/Spells/monsters_effects/rare_explode/light",[],-969764562,4
23,"RootSpiderHole","Metadata/Effects/Spells/monsters_effects/act2/root_spider/emerge/Hole",[],-326478754,4
24,"SuicideExplodeDefault","Metadata/Effects/Spells/monsters_effects/gore_explode/gore_explode",[],1400497802,4
25,"DominusBloodRainShield","Metadata/Effects/Spells/monsters_effects/act3/dominus/sheild/Shield",[],182667246,4
26,"SuicideExplodeGibs","Metadata/Effects/Spells/monsters_effects/gore_explode/gore_explode_gibs",[],1369345873,4
27,"OfferingOffensiveWard","Metadata/Effects/Spells/offering_offensive/Ward",[],-546877995,4
28,"OfferingOffensiveEffect","Metadata/Effects/Spells/offering_offensive/Effect",[],-124563357,4
29,"OfferingOffensiveExplosion","Metadata/Effects/Spells/offering_offensive/Explosion",[],-1397808529,4
30,"OfferingDefensiveWard","Metadata/Effects/Spells/offering_defensive/Ward",[],1755635100,4
31,"OfferingDefensiveEffect","Metadata/Effects/Spells/offering_defensive/Effect",[],1587352283,4
32,"OfferingDefensiveExplosion","Metadata/Effects/Spells/offering_defensive/Explosion",[],991243492,4
33,"OfferingSpiritWard","Metadata/Effects/Spells/offering_spirit/Ward",[],825388321,4
34,"OfferingSpiritEffect","Metadata/Effects/Spells/offering_spirit/Effect",[],-1286376571,4
35,"OfferingSpiritExplosion","Metadata/Effects/Spells/offering_spirit/Explosion",[],-874783251,4
36,"OfferingBloodWard","Metadata/Effects/Spells/offering_blood/Ward",[],-362570755,4
37,"OfferingBloodEffect","Metadata/Effects/Spells/offering_blood/Effect",[],1045867140,4
38,"OfferingBloodExplosion","Metadata/Effects/Spells/offering_blood/Explosion",[],-1174915651,4
