"rownum","ChestsKey","LegionFactionsKey","LegionRanksKey","MonsterVarietiesKey","i32"
0,1233,0,0,6862,4
1,1234,0,1,6863,4
2,1235,3,0,6864,4
3,1236,3,1,6865,4
4,1237,2,0,6866,4
5,1238,2,1,6867,4
6,1239,4,0,6868,4
7,1240,4,1,6869,4
8,1241,1,0,6870,4
9,1242,1,1,6871,4
10,1233,0,4,6862,4
11,1234,0,5,6863,4
12,1235,3,4,6864,4
13,1236,3,5,6865,4
14,1237,2,4,6866,4
15,1238,2,5,6867,4
16,1239,4,4,6868,4
17,1240,4,5,6869,4
18,1241,1,4,6870,4
19,1242,1,5,6871,4
20,1233,0,8,6862,4
21,1234,0,9,6863,4
22,1235,3,8,6864,4
23,1236,3,9,6865,4
24,1237,2,8,6866,4
25,1238,2,9,6867,4
26,1239,4,8,6868,4
27,1240,4,9,6869,4
28,1241,1,8,6870,4
29,1242,1,9,6871,4
30,1233,0,12,6862,4
31,1234,0,13,6863,4
32,1235,3,12,6864,4
33,1236,3,13,6865,4
34,1237,2,12,6866,4
35,1238,2,13,6867,4
36,1239,4,12,6868,4
37,1240,4,13,6869,4
38,1241,1,12,6870,4
39,1242,1,13,6871,4
40,1233,0,16,6862,4
41,1234,0,17,6863,4
42,1235,3,16,6864,4
43,1236,3,17,6865,4
44,1237,2,16,6866,4
45,1238,2,17,6867,4
46,1239,4,16,6868,4
47,1240,4,17,6869,4
48,1241,1,16,6870,4
49,1242,1,17,6871,4
50,1233,0,20,6862,4
51,1234,0,21,6863,4
52,1235,3,20,6864,4
53,1236,3,21,6865,4
54,1237,2,20,6866,4
55,1238,2,21,6867,4
56,1239,4,20,6868,4
57,1240,4,21,6869,4
58,1241,1,20,6870,4
59,1242,1,21,6871,4
60,1233,0,24,6862,4
61,1234,0,25,6863,4
62,1235,3,24,6864,4
63,1236,3,25,6865,4
64,1237,2,24,6866,4
65,1238,2,25,6867,4
66,1239,4,24,6868,4
67,1240,4,25,6869,4
68,1241,1,24,6870,4
69,1242,1,25,6871,4
70,1233,0,28,6862,4
71,1234,0,29,6863,4
72,1235,3,28,6864,4
73,1236,3,29,6865,4
74,1237,2,28,6866,4
75,1238,2,29,6867,4
76,1239,4,28,6868,4
77,1240,4,29,6869,4
78,1241,1,28,6870,4
79,1242,1,29,6871,4
80,1233,0,32,6862,4
81,1234,0,33,6863,4
82,1235,3,32,6864,4
83,1236,3,33,6865,4
84,1237,2,32,6866,4
85,1238,2,33,6867,4
86,1239,4,32,6868,4
87,1240,4,33,6869,4
88,1241,1,32,6870,4
89,1242,1,33,6871,4
90,1233,0,36,6862,4
91,1234,0,37,6863,4
92,1235,3,36,6864,4
93,1236,3,37,6865,4
94,1237,2,36,6866,4
95,1238,2,37,6867,4
96,1239,4,36,6868,4
97,1240,4,37,6869,4
98,1241,1,36,6870,4
99,1242,1,37,6871,4
100,1233,0,40,6862,4
101,1234,0,41,6863,4
102,1235,3,40,6864,4
103,1236,3,41,6865,4
104,1237,2,40,6866,4
105,1238,2,41,6867,4
106,1239,4,40,6868,4
107,1240,4,41,6869,4
108,1241,1,40,6870,4
109,1242,1,41,6871,4
110,1233,0,44,6862,4
111,1234,0,45,6863,4
112,1235,3,44,6864,4
113,1236,3,45,6865,4
114,1237,2,44,6866,4
115,1238,2,45,6867,4
116,1239,4,44,6868,4
117,1240,4,45,6869,4
118,1241,1,44,6870,4
119,1242,1,45,6871,4
120,1233,0,48,6862,4
121,1234,0,49,6863,4
122,1235,3,48,6864,4
123,1236,3,49,6865,4
124,1237,2,48,6866,4
125,1238,2,49,6867,4
126,1239,4,48,6868,4
127,1240,4,49,6869,4
128,1241,1,48,6870,4
129,1242,1,49,6871,4
130,1233,0,52,6862,4
131,1234,0,53,6863,4
132,1235,3,52,6864,4
133,1236,3,53,6865,4
134,1237,2,52,6866,4
135,1238,2,53,6867,4
136,1239,4,52,6868,4
137,1240,4,53,6869,4
138,1241,1,52,6870,4
139,1242,1,53,6871,4
