"rownum","Key","SpawnWeight_TagsKeys","SpawnWeight_Values","ModsKey","MinLevel","MaxLevel","IsPrefix"
0,"ProxyKey1",[0],[45],8902,2,39,1
1,"ProxyKey2",[0],[45],8901,40,100,1
2,"ProxyKey3",[0],[45],8903,40,100,1
3,"ProxyKey4","[158,0]","[0,94]",8904,2,100,1
4,"ProxyKey5","[162,0]","[0,0]",8905,40,100,1
5,"ProxyKey6","[152,0]","[0,45]",8906,56,100,1
6,"ProxyKey7","[57,0]","[45,0]",8907,68,100,1
7,"ProxyKey8","[57,0]","[1,0]",8908,68,100,1
8,"ProxyKey9",[0],[94],8910,2,39,1
9,"ProxyKey10",[0],[94],8909,40,100,1
10,"ProxyKey11","[158,0]","[0,94]",8912,2,39,1
11,"ProxyKey12","[158,0]","[0,94]",8911,40,100,1
12,"ProxyKey13",[0],[94],8914,2,39,1
13,"ProxyKey14",[0],[94],8913,40,100,1
14,"ProxyKey15",[0],[94],8916,2,39,1
15,"ProxyKey16",[0],[94],8915,40,100,1
16,"ProxyKey17",[0],[45],8917,2,100,1
17,"ProxyKey18",[0],[94],8919,2,39,1
18,"ProxyKey19",[0],[94],8918,40,100,1
19,"ProxyKey20",[0],[94],8920,40,100,1
20,"ProxyKey21",[0],[45],8921,56,100,1
21,"ProxyKey22",[0],[94],8922,40,100,1
22,"ProxyKey23","[57,0]","[9,0]",8923,68,100,1
23,"ProxyKey24",[0],[94],8924,40,100,1
24,"ProxyKey25",[0],[45],8925,56,100,1
25,"ProxyKey26",[0],[45],8926,40,100,1
26,"ProxyKey27",[0],[45],8927,40,100,1
27,"ProxyKey28",[0],[9],8929,23,39,1
28,"ProxyKey29",[0],[9],8928,40,100,1
29,"ProxyKey30","[61,0]","[9,0]",8930,40,100,1
30,"ProxyKey31",[0],[45],8931,40,100,1
31,"ProxyKey32",[0],[45],8932,40,100,1
32,"ProxyKey33",[0],[94],8933,2,100,1
33,"ProxyKey34",[0],[94],8934,40,100,1
34,"ProxyKey35",[0],[94],8935,2,100,1
35,"ProxyKey36",[0],[94],8936,40,100,1
36,"ProxyKey37",[0],[94],8937,2,100,1
37,"ProxyKey38",[0],[94],8938,40,100,1
38,"ProxyKey39",[0],[0],8939,2,100,1
39,"ProxyKey40",[0],[0],8940,40,100,1
40,"ProxyKey41",[0],[94],8941,2,100,1
41,"ProxyKey42",[0],[94],8942,40,100,1
42,"ProxyKey43",[0],[94],8943,40,100,1
43,"ProxyKey44","[57,0]","[4,0]",8944,68,100,1
44,"ProxyKey45",[0],[45],8945,2,100,1
45,"ProxyKey46",[0],[9],8947,2,39,1
46,"ProxyKey47",[0],[9],8946,40,100,1
47,"ProxyKey48",[0],[94],8948,2,100,1
48,"ProxyKey49",[0],[45],8949,2,100,1
49,"ProxyKey50",[0],[94],8950,2,100,1
50,"ProxyKey51",[0],[94],8951,2,100,1
51,"ProxyKey52",[0],[45],8952,2,100,1
52,"ProxyKey53",[0],[5000],8296,40,100,""
53,"ProxyKey54","[164,0]","[0,2500]",8955,40,100,""
54,"ProxyKey55",[0],[5000],8956,40,100,""
55,"ProxyKey56",[0],[5000],8957,40,100,""
56,"ProxyKey57",[0],[5000],8958,40,100,""
57,"ProxyKey58",[0],[5000],8959,40,100,""
58,"ProxyKey59",[0],[2500],8964,56,100,""
59,"ProxyKey60",[0],[500],8965,56,100,""
60,"ProxyKey61","[57,0]","[500,0]",8966,68,100,""
61,"ProxyKey62","[164,57,0]","[0,250,0]",8967,68,100,""
62,"ProxyKey63","[164,57,0]","[0,250,0]",8968,68,100,""
63,"ProxyKey64",[0],[2500],8969,40,100,""
64,"ProxyKey65",[0],[5000],8970,40,100,""
65,"ProxyKey66",[0],[5000],8971,40,100,""
66,"ProxyKey67",[0],[5000],8972,40,100,""
67,"ProxyKey68",[0],[2500],8973,56,100,""
68,"ProxyKey69","[164,57,0]","[0,500,0]",8974,40,100,""
69,"ProxyKey70","[164,57,0]","[0,500,0]",8975,68,100,""
70,"ProxyKey71","[164,57,0]","[0,500,0]",8976,68,100,""
71,"ProxyKey72","[57,0]","[3,0]",8977,68,100,""
72,"ProxyKey73","[57,0]","[5000,0]",8960,68,100,""
73,"ProxyKey74","[57,0]","[5000,0]",8961,68,100,""
74,"ProxyKey75","[57,0]","[5000,0]",8962,68,100,""
75,"ProxyKey76","[57,0]","[5000,0]",8963,68,100,""
76,"ProxyKey77","[164,57,0]","[0,250,0]",8978,68,100,""
