"rownum","Id","ModsKey0","ModsKey1","ModsKey2","bool"
0,"Resist1",2900,2965,3044,1
1,"Resist2",2901,2966,3045,1
2,"Resist3",2902,2967,3046,1
3,"Resist4",2903,2968,3047,1
4,"Resist5",2904,2969,3048,1
5,"Resist6",2905,2970,3049,1
6,"Resist7",2906,2971,3050,1
7,"Resist8",2907,2972,3051,1
8,"Resist9",7556,7558,7560,""
9,"Resist10",7557,7559,7561,""
10,"Resist11",7594,7596,7598,""
11,"Resist12",7595,7597,7599,""
12,"Resist13",7705,7707,7709,""
13,"Resist14",7706,7708,7710,""
14,"Resist15",7741,7743,7745,""
15,"Resist16",7742,7744,7746,""
16,"Resist17",16314,16317,16320,""
17,"Resist18",16315,16318,16321,""
18,"Resist19",16316,16319,16322,""
19,"Resist20",3106,3107,3108,""
20,"Resist21",16949,16950,16951,""
21,"Resist22",8488,8489,8490,1
22,"Resist23",12778,12779,12780,1
23,"Resist24",3103,3104,3105,""
24,"Resist25",16946,16947,16948,""
25,"Resist26",13715,13718,13721,1
26,"Resist27",13716,13719,13722,1
27,"Resist28",13717,13720,13723,1
28,"Resist29",14791,14800,14809,""
29,"Resist30",19103,19170,19239,1
30,"Resist31",19104,19171,19240,1
31,"Resist32",19387,19399,19371,1
32,"Resist33",19388,19400,19372,1
33,"Resist34",19389,19401,19373,1
34,"Resist35",3100,3101,3102,""
35,"Resist36",16943,16944,16945,""
36,"Resist37",14839,14849,14859,1
37,"Resist38",20494,20497,20500,1
38,"Resist39",20495,20498,20501,1
39,"Resist40",20496,20499,20502,1
40,"Resist41",20567,20572,20577,1
41,"Resist42",20568,20573,20578,1
42,"Resist43",20569,20574,20579,1
43,"Resist44",20570,20575,20580,1
44,"Resist45",20571,20576,20581,1
45,"Resist46",23195,23137,23073,1
