"rownum","Id","HASH16","RewardText","ItemVisualIdentityKey","RewardType","SacrificeItem","SacrificeAmount","SacrificeText","bool","TrialMods"
0,"DoubleDivinationCards1",20652,"Doubles sacrificed Divination Cards","",2,"",0,"",1,"[23315,23320]"
1,"DoubleDivinationCards2",54378,"Doubles sacrificed Divination Cards","",2,"",0,"",1,"[23316,23321]"
2,"DoubleDivinationCards3",13401,"Doubles sacrificed Divination Cards","",2,"",0,"",1,"[23317,23322]"
3,"DoubleDivinationCards4",39568,"Doubles sacrificed Divination Cards","",2,"",0,"",1,"[23318,23323]"
4,"DoubleDivinationCards5",25975,"Doubles sacrificed Divination Cards","",2,"",0,"",1,"[23319,23324]"
5,"MirrorRare1",49959,"Item and Mirrored Copy","",3,"",0,"Mirrorable, Rare Item","","[23319,23324]"
6,"Unique1",24507,"","",4,"",0,"","","[23315,23320]"
7,"Unique2",31270,"","",4,"",0,"","","[23317,23322]"
8,"Unique3",62141,"","",4,"",0,"","","[23318,23323]"
9,"Unique4",49320,"","",4,"",0,"","","[23316,23321]"
10,"Unique5",18654,"","",4,"",0,"","","[23317,23322]"
11,"Unique6",7505,"","",4,"",0,"","","[23318,23323]"
12,"Unique7",6641,"","",4,"",0,"","","[23319,23324]"
13,"Unique8",5026,"","",4,"",0,"","","[23319,23324]"
14,"Unique9",17340,"","",4,"",0,"","","[23317,23322]"
15,"Unique10",31328,"","",4,"",0,"","","[23318,23323]"
16,"CurrencyChaos5",10698,"Doubles sacrificed Currency","",1,2,5,"",1,"[23315,23320]"
17,"CurrencyChaos10",32977,"Doubles sacrificed Currency","",1,2,10,"",1,"[23316,23321]"
18,"CurrencyBlessed10",33537,"Doubles sacrificed Currency","",1,23,10,"",1,"[23315,23320]"
19,"CurrencyBlessed20",12316,"Doubles sacrificed Currency","",1,23,20,"",1,"[23316,23321]"
20,"CurrencyScouring15",44257,"Doubles sacrificed Currency","",1,12,15,"",1,"[23315,23320]"
21,"CurrencyScouring30",34349,"Doubles sacrificed Currency","",1,12,30,"",1,"[23316,23321]"
22,"CurrencyFusing10",64174,"Doubles sacrificed Currency","",1,20,10,"",1,"[23315,23320]"
23,"CurrencyFusing20",59104,"Doubles sacrificed Currency","",1,20,20,"",1,"[23316,23321]"
24,"CurrencyRegret20",62668,"Doubles sacrificed Currency","",1,8,20,"",1,"[23315,23320]"
25,"CurrencyRegret40",19592,"Doubles sacrificed Currency","",1,8,40,"",1,"[23316,23321]"
26,"CurrencyGemcutters5",33199,"Doubles sacrificed Currency","",1,18,5,"",1,"[23315,23320]"
27,"CurrencyGemcutters10",60325,"Doubles sacrificed Currency","",1,18,10,"",1,"[23316,23321]"
28,"CurrencyVaal5",9165,"Doubles sacrificed Currency","",1,32,5,"",1,"[23315,23320]"
29,"CurrencyVaal10",9804,"Doubles sacrificed Currency","",1,32,10,"",1,"[23316,23321]"
30,"CurrencyRegal5",34962,"Doubles sacrificed Currency","",1,14,5,"",1,"[23315,23320]"
31,"CurrencyRegal10",29237,"Doubles sacrificed Currency","",1,14,10,"",1,"[23316,23321]"
32,"CurrencyAwakenedSextant5",4287,"Doubles sacrificed Currency","",1,176,5,"",1,"[23315,23320]"
33,"CurrencyAwakenedSextant10",54692,"Doubles sacrificed Currency","",1,176,10,"",1,"[23316,23321]"
34,"CurrencyStackedDeck5",18117,"Doubles sacrificed Currency","",1,7410,5,"",1,"[23315,23320]"
35,"CurrencyStackedDeck10",43188,"Doubles sacrificed Currency","",1,7410,10,"",1,"[23316,23321]"
36,"CurrencyDivine1",59332,"Doubles sacrificed Currency","",1,22,1,"",1,"[23316,23321]"
37,"CurrencyDivine4",53728,"Doubles sacrificed Currency","",1,22,4,"",1,"[23317,23322]"
38,"CurrencyDivine8",15262,"Doubles sacrificed Currency","",1,22,8,"",1,"[23318,23323]"
39,"CurrencyAncient1",55631,"Doubles sacrificed Currency","",1,204,1,"",1,"[23316,23321]"
40,"CurrencyAncient2",14932,"Doubles sacrificed Currency","",1,204,2,"",1,"[23317,23322]"
41,"CurrencyAncient4",43751,"Doubles sacrificed Currency","",1,204,4,"",1,"[23318,23323]"
42,"CurrencyAnnulment1",62284,"Doubles sacrificed Currency","",1,198,1,"",1,"[23316,23321]"
43,"CurrencyAnnulment4",50518,"Doubles sacrificed Currency","",1,198,4,"",1,"[23317,23322]"
44,"CurrencyAnnulment8",33670,"Doubles sacrificed Currency","",1,198,8,"",1,"[23318,23323]"
45,"CurrencyExalted1",48788,"Doubles sacrificed Currency","",1,13,1,"",1,"[23316,23321]"
46,"CurrencyExalted4",63287,"Doubles sacrificed Currency","",1,13,4,"",1,"[23317,23322]"
47,"CurrencyExalted8",35965,"Doubles sacrificed Currency","",1,13,8,"",1,"[23318,23323]"
48,"CurrencyUnmaking3",56656,"Doubles sacrificed Currency","",1,9,3,"",1,"[23316,23321]"
49,"CurrencyHarbinger3",26435,"Doubles sacrificed Currency","",1,201,3,"",1,"[23316,23321]"
50,"CurrencyHorizon10",1387,"Doubles sacrificed Currency","",1,200,10,"",1,"[23315,23320]"
51,"CurrencyVeiledChaos3",44803,"Doubles sacrificed Currency","",1,3,3,"",1,"[23317,23322]"
52,"CurrencyChisel10",11387,"Doubles sacrificed Currency","",1,24,10,"",1,"[23315,23320]"
