"rownum","Id","Result_BaseItemTypesKey","Ingredients_BaseItemTypesKeys","BK2File","[i32]","i32","bool"
0,"MicrotransactionFireandIceHelmet",1176,"[1166,1171]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
1,"MicrotransactionFireandIceBoots",1177,"[1167,1172]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
2,"MicrotransactionFireandIceGloves",1178,"[1168,1173]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
3,"MicrotransactionFireandIceBodyArmour",1179,"[1169,1174]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
4,"MicrotransactionFireandIceCloak",1180,"[1170,1175]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
5,"MicrotransactionFireandIceWings",1069,"[1070,1071]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
6,"MicrotransactionFireandIcePortalEffect",1165,"[1163,1164]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
7,"MicrotransactionFireandIceShield",1185,"[1183,1184]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
8,"MicrotransactionFireandIceHorns",1189,"[1187,1188]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
9,"MicrotransactionSinandInnocenceHelmet",1545,"[1515,1530]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
10,"MicrotransactionSinandInnocenceBoots",1546,"[1516,1531]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
11,"MicrotransactionSinandInnocenceGloves",1547,"[1517,1532]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
12,"MicrotransactionSinandInnocenceBodyArmour",1548,"[1518,1533]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
13,"MicrotransactionSinandInnocenceCloak",1544,"[1514,1529]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
14,"MicrotransactionSinandInnocenceWings",1543,"[1513,1528]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
15,"MicrotransactionSinandInnocencePortalEffect",1551,"[1527,1542]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
16,"MicrotransactionSinandInnocenceHelmetAttachment",1549,"[1519,1534]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
17,"MicrotransactionSinandInnocenceFootprintsEffect",1550,"[1524,1539]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
18,"MicrotransactionSinandInnocenceShortsword",1552,"[1522,1537]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
19,"MicrotransactionSinandInnocenceLongsword",1553,"[1523,1538]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
20,"MicrotransactionSinandInnocenceShield",1996,"[1994,1995]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
21,"SinandInnocenceWeapon",3505,"[3503,3504]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
