"rownum","BaseItemTypesKey","i32","rid","rid"
0,314,50,2,7724
1,3679,50,2,7727
2,538,20,2,7721
3,537,15,3,7722
4,535,10,0,7720
5,314,10,2,7723
6,3679,10,2,7726
7,3679,5,1,7725
8,6674,1,8,""
9,6507,1,8,""
10,6309,1,8,""
11,6101,1,0,""
12,6678,1,2,""
13,6679,1,2,""
14,6561,1,7,""
15,6669,1,3,""
16,6673,1,3,""
17,6423,1,9,""
18,6326,1,4,""
19,6132,1,4,""
20,6562,1,7,""
21,6680,1,2,""
22,6560,1,0,""
23,6446,1,2,""
24,6508,1,4,""
25,6675,1,8,""
26,6165,1,2,""
27,6681,1,2,""
28,6210,1,2,""
29,6363,1,8,""
30,6371,1,3,""
31,6466,1,1,""
32,6563,1,7,""
33,820,1,8,""
34,816,1,8,""
35,3371,1,8,""
36,414,1,9,""
37,548,1,2,""
38,349,1,2,""
39,515,1,2,""
40,516,1,2,""
41,517,1,2,""
42,879,1,2,""
43,518,1,2,""
44,860,1,2,""
45,861,1,2,""
46,875,1,2,""
47,413,1,8,""
48,553,1,2,""
49,554,1,3,""
50,675,1,0,""
51,673,1,0,""
52,442,1,0,""
53,674,1,0,""
54,672,1,0,""
55,598,1,0,""
56,367,1,0,""
57,434,1,0,""
58,545,1,3,""
59,546,1,7,""
60,547,1,3,""
61,539,1,3,""
62,825,1,8,""
63,741,1,2,""
64,739,1,2,""
65,740,1,2,""
66,738,1,2,""
67,783,1,1,""
68,894,1,2,""
69,892,1,2,""
70,893,1,2,""
71,891,1,2,""
72,889,1,2,""
73,878,1,2,""
74,585,1,1,""
75,784,1,1,""
76,352,1,7,""
77,345,1,7,""
78,779,1,1,""
79,777,1,1,""
80,778,1,1,""
81,776,1,1,""
82,780,1,1,""
83,439,1,1,""
84,786,1,1,""
85,852,1,2,""
86,846,1,2,""
87,848,1,2,""
88,847,1,2,""
89,849,1,2,""
90,857,1,2,""
91,851,1,2,""
92,856,1,2,""
93,854,1,2,""
94,855,1,2,""
95,853,1,2,""
96,850,1,2,""
97,858,1,2,""
98,549,1,2,""
99,398,1,1,""
100,611,1,2,""
101,609,1,2,""
102,610,1,2,""
103,608,1,2,""
104,351,1,2,""
105,530,1,1,""
106,551,1,2,""
107,876,1,2,""
108,347,1,7,""
109,862,1,2,""
110,443,1,3,""
111,419,1,3,""
112,331,1,1,""
113,337,1,4,""
114,597,1,2,""
115,550,1,2,""
116,671,1,9,""
117,669,1,9,""
118,452,1,9,""
119,670,1,9,""
120,668,1,9,""
121,453,1,9,""
122,438,1,9,""
123,724,1,3,""
124,722,1,3,""
125,723,1,3,""
126,721,1,3,""
127,655,1,1,""
128,653,1,1,""
129,447,1,1,""
130,654,1,1,""
131,652,1,1,""
132,787,1,1,""
133,880,1,2,""
134,397,1,9,""
135,421,1,9,""
136,369,1,2,""
137,340,1,2,""
138,341,1,2,""
139,576,1,2,""
140,342,1,0,""
141,617,1,4,""
142,615,1,4,""
143,440,1,4,""
144,616,1,4,""
145,614,1,4,""
146,360,1,4,""
147,435,1,4,""
148,354,1,3,""
149,429,1,7,""
150,737,1,8,""
151,735,1,8,""
152,441,1,8,""
153,736,1,8,""
154,734,1,8,""
155,368,1,8,""
156,436,1,8,""
157,712,1,3,""
158,343,1,2,""
159,446,1,9,""
160,416,1,9,""
161,471,1,3,""
162,468,1,8,""
163,691,1,7,""
164,689,1,7,""
165,445,1,7,""
166,690,1,7,""
167,688,1,7,""
168,692,1,7,""
169,693,1,7,""
170,412,1,7,""
171,635,1,3,""
172,575,1,2,""
173,423,1,1,""
174,552,1,2,""
175,393,1,1,""
176,486,1,2,""
177,495,1,7,""
178,503,1,7,""
179,491,1,2,""
180,507,1,3,""
181,511,1,7,""
182,487,1,2,""
183,496,1,7,""
184,504,1,7,""
185,492,1,2,""
186,508,1,3,""
187,512,1,7,""
188,606,1,7,""
189,678,1,7,""
190,449,1,7,""
191,488,1,2,""
192,498,1,7,""
193,505,1,7,""
194,494,1,2,""
195,509,1,3,""
196,513,1,7,""
197,489,1,2,""
198,497,1,7,""
199,506,1,7,""
200,493,1,2,""
201,510,1,3,""
202,514,1,7,""
203,586,1,7,""
204,572,1,7,""
205,437,1,7,""
206,613,1,8,""
207,529,1,7,""
208,353,1,2,""
209,355,1,3,""
210,357,1,9,""
211,348,1,2,""
212,785,1,1,""
213,604,1,3,""
214,602,1,2,""
215,600,1,2,""
216,601,1,2,""
217,599,1,2,""
218,824,1,8,""
219,822,1,8,""
220,823,1,8,""
221,821,1,8,""
222,396,1,0,""
223,391,1,2,""
224,881,1,2,""
225,350,1,3,""
226,519,1,2,""
227,520,1,2,""
228,444,1,1,""
229,521,1,2,""
230,522,1,2,""
231,417,1,1,""
232,782,1,1,""
233,523,1,2,""
234,524,1,2,""
235,451,1,9,""
236,525,1,2,""
237,526,1,2,""
238,415,1,9,""
239,346,1,7,""
240,593,1,2,""
241,594,1,9,""
242,595,1,8,""
243,459,1,2,""
244,407,1,2,""
245,401,1,4,""
246,681,1,8,""
247,676,1,8,""
248,814,1,8,""
249,677,1,8,""
250,408,1,0,""
251,790,1,2,""
252,791,1,2,""
253,388,1,0,""
254,680,1,1,""
255,580,1,1,""
256,579,1,1,""
257,697,1,1,""
258,399,1,8,""
259,898,1,2,""
260,380,1,4,""
261,700,1,3,""
262,744,1,1,""
263,381,1,9,""
264,742,1,2,""
265,389,1,9,""
266,592,1,2,""
267,645,1,9,""
268,411,1,9,""
269,642,1,2,""
270,720,1,3,""
271,682,1,7,""
272,695,1,1,""
273,409,1,1,""
274,699,1,1,""
275,694,1,1,""
276,402,1,0,""
277,646,1,2,""
278,377,1,2,""
279,406,1,2,""
280,895,1,2,""
281,899,1,2,""
282,788,1,8,""
283,636,1,7,""
284,643,1,3,""
285,390,1,8,""
286,403,1,7,""
287,405,1,7,""
288,410,1,8,""
289,373,1,7,""
290,578,1,0,""
291,372,1,9,""
292,400,1,8,""
293,3374,1,9,""
294,3375,1,4,""
295,3376,1,7,""
296,3412,1,8,""
297,3414,1,2,""
298,3434,1,1,""
299,3421,1,2,""
300,3409,1,3,""
301,3438,1,2,""
302,3410,1,2,""
303,3408,1,2,""
304,3431,1,2,""
305,3472,1,8,""
306,3432,1,4,""
307,3419,1,2,""
308,3429,1,2,""
309,3411,1,4,""
310,3378,1,7,""
311,3379,1,9,""
312,3380,1,9,""
313,3382,1,2,""
314,3452,1,0,""
315,3469,1,1,""
316,3428,1,3,""
317,3477,1,2,""
318,3443,1,2,""
319,3442,1,2,""
320,3445,1,2,""
321,3391,1,9,""
322,3474,1,2,""
323,3384,1,3,""
324,3385,1,2,""
325,3390,1,4,""
326,3392,1,2,""
327,3388,1,2,""
328,3475,1,2,""
329,3393,1,2,""
330,3396,1,1,""
331,3394,1,2,""
332,3476,1,2,""
333,3455,1,0,""
334,3679,1,2,""
335,392,1,2,""
336,3395,1,2,""
337,3381,1,2,""
338,314,1,2,""
339,420,1,2,""
