"rownum","string","[rid]","i32"
0,"global_auras",[466],-1
1,"global_auras",[460],-2
2,"global_auras",[462],-3
3,"global_auras",[464],-4
4,"global_auras",[159],-5
5,"global_auras",[143],-6
6,"global_auras",[148],-7
7,"global_auras",[151],-8
8,"global_auras",[145],-9
9,"global_auras",[948],-10
10,"global_auras",[954],-11
11,"global_auras",[959],-12
12,"global_auras",[976],-13
13,"global_auras",[982],-14
14,"global_auras",[987],-15
15,"global_auras",[999],-16
16,"global_auras",[1000],-17
17,"global_auras",[1001],-18
18,"global_auras",[1009],-19
19,"global_auras",[1008],-20
20,"global_auras",[1046],-21
21,"global_auras",[1047],-22
22,"global_auras",[1048],-23
23,"global_auras",[1066],-24
24,"global_auras",[1068],-25
25,"global_auras",[1069],-26
26,"global_auras",[1070],-27
27,"global_auras",[1136],-28
28,"global_auras",[1141],-29
29,"global_auras",[1139],-30
30,"global_auras",[1142],-31
31,"global_auras",[1146],-32
32,"global_auras",[1147],-33
33,"global_auras",[1194],-34
34,"global_auras",[1197],-35
35,"global_auras",[1200],-36
36,"global_auras",[1224],-37
37,"global_auras",[1225],-38
38,"global_auras",[1292],-39
39,"global_auras",[1293],-40
40,"global_auras",[1317],-41
41,"global_auras",[1336],-42
42,"global_auras",[1337],-43
43,"global_auras",[1357],-44
44,"global_auras",[1362],-45
45,"global_auras",[1363],-46
46,"global_auras",[1364],-47
47,"global_auras",[1365],-48
48,"global_auras",[1404],-49
49,"global_auras",[1410],-50
50,"global_auras",[1411],-51
51,"global_auras",[1498],-52
52,"global_auras",[1499],-53
53,"global_auras",[1500],-54
54,"global_auras",[1501],-55
55,"global_auras",[1502],-56
56,"global_auras",[1503],-57
57,"anger",[144],0
58,"anger",[145],1
59,"anger",[146],2
60,"hatred",[147],0
61,"hatred",[148],1
62,"hatred",[149],2
63,"hatred",[711],3
64,"wrath",[150],0
65,"wrath",[151],1
66,"wrath",[152],2
67,"haste",[154],0
68,"haste",[460],1
69,"haste",[155],2
70,"steelskin",[1026],0
71,"steelskin",[1473],1
72,"steelskin",[1027],2
73,"ignite",[2],0
74,"ignite",[365],1
75,"ignite",[459],2
76,"ignite",[366],3
77,"ignite",[367],4
78,"ignite",[368],5
79,"ignite",[369],6
80,"ignite",[1006],7
81,"ignite",[1086],8
82,"ignite",[1154],9
83,"ignite",[1344],10
84,"ignite",[1303],11
85,"ignite",[1345],12
86,"ignite",[1342],13
87,"ignite",[1444],14
88,"ignite",[1559],15
89,"ignite",[1567],16
90,"ignite",[1575],17
91,"ignite",[1576],18
92,"ignite",[1598],19
93,"shock",[5],0
94,"shock",[212],1
95,"shock",[213],2
96,"shock",[214],3
97,"shock",[1087],4
98,"shock",[215],5
99,"shock",[1560],6
100,"shock",[1568],7
101,"chill",[3],0
102,"chill",[1605],1
103,"freeze",[4],0
104,"freeze",[1606],1
105,"fire_exposure",[992],0
106,"cold_exposure",[993],0
107,"lightning_exposure",[994],0
108,"fire_exposure",[1561],1
109,"cold_exposure",[1562],1
110,"lightning_exposure",[1563],1
111,"fire_exposure",[1564],2
112,"cold_exposure",[1565],2
113,"lightning_exposure",[1566],2
114,"infernal_blow_debuff",[868],0
115,"infernal_blow_debuff",[1577],1
116,"infernal_blow_debuff2",[869],0
117,"infernal_blow_debuff2",[1578],1
118,"infernal_blow_debuff3",[870],0
119,"infernal_blow_debuff3",[1579],1
120,"arcane_cloak",[1188],0
121,"arcane_cloak",[1580],1
122,"exsanguinate",[1489],0
123,"exsanguinate",[1581],1
124,"void_burst",[1582],0
