"rownum","BaseItemTypesKey","IsEnabled"
0,7258,1
1,7259,1
2,7260,1
3,7261,1
4,7262,1
5,7263,1
6,7264,1
7,7265,1
8,7266,1
9,7267,1
10,7268,1
11,7269,1
12,7270,1
13,7271,1
14,7272,1
15,7273,1
16,7274,1
17,7275,1
18,7276,1
19,7277,1
20,7278,1
21,7279,1
22,7280,1
23,7281,1
24,7282,1
25,7283,1
26,7284,1
27,7285,1
28,7286,1
29,7287,1
30,7288,1
31,7289,1
32,7290,1
33,7291,1
34,7292,1
35,7293,1
36,7294,1
37,7295,1
38,7296,1
39,7297,1
40,7298,1
41,7299,1
42,7300,1
43,7301,1
44,7302,1
45,7303,1
46,7304,1
47,7305,1
48,7306,1
49,7307,1
50,7308,1
51,7309,1
52,7310,1
53,7311,1
54,7312,1
55,7313,1
56,7314,1
57,7315,1
58,7316,1
59,7317,1
60,7318,1
61,7319,1
62,7320,1
63,7321,1
64,7322,1
65,7323,1
66,7324,1
67,7325,1
68,7326,1
69,7327,1
70,7328,1
71,7329,1
72,7330,1
73,7331,1
74,7332,1
75,7333,1
76,7334,1
77,7335,1
78,7336,1
79,7337,1
80,7338,1
81,7339,1
82,7340,1
83,7341,1
84,7342,1
85,7343,1
86,7344,1
87,7345,1
88,7346,1
89,7347,1
90,7348,1
91,7349,1
92,7350,1
93,7351,1
94,7352,1
95,7353,1
96,7354,1
97,7355,1
98,7356,1
99,7357,1
100,7358,1
101,7359,1
102,7360,1
103,7361,1
104,7362,1
105,7363,1
106,7364,1
107,7365,1
108,7366,1
109,7367,1
110,7368,1
111,7369,1
112,7370,1
113,7371,1
114,7372,1
115,7373,1
116,7374,1
117,7375,1
118,7376,1
119,7377,1
120,7378,1
121,7379,1
122,7380,1
123,7381,1
124,7382,1
125,7383,1
126,7384,1
127,7385,1
128,7386,1
129,7387,1
130,7388,1
131,7389,1
132,7390,1
133,7391,1
134,7392,1
135,7394,1
136,7393,1
137,7395,""
138,7396,1
139,7397,1
140,7398,1
141,7399,1
142,7400,1
143,7401,1
144,7402,1
145,7403,1
146,7404,1
147,7405,1
148,7406,1
149,7407,1
150,7408,1
151,7409,1
152,7411,1
153,7412,1
154,7413,""
155,7414,1
156,7415,1
157,7416,1
158,7417,1
159,7418,1
160,7419,1
161,7420,1
162,7421,1
163,7422,1
164,7423,1
165,7424,1
166,7425,1
167,7426,1
168,7427,1
169,7428,1
170,7429,1
171,7430,1
172,7431,1
173,7432,1
174,7433,1
175,7434,1
176,7435,1
177,7436,1
178,7437,1
179,7438,1
180,7439,1
181,7440,1
182,7441,1
183,7442,1
184,7443,1
185,7444,1
186,7445,1
187,7446,1
188,7447,1
189,7448,1
190,7449,1
191,7450,1
192,7451,1
193,7452,1
194,7453,1
195,7454,1
196,7455,1
197,7456,1
198,7457,1
199,7458,1
200,7459,1
201,7460,1
202,7461,1
203,7462,1
204,7463,1
205,7464,1
206,7465,1
207,7466,1
208,7467,1
209,7468,1
210,7469,1
211,7470,1
212,7471,1
213,7472,1
214,7473,1
215,7474,1
216,7475,1
217,7476,1
218,7477,1
219,7478,1
220,7479,1
221,7480,1
222,7481,1
223,7482,1
224,7483,1
225,7484,1
226,7485,1
227,7486,1
228,7487,1
229,7488,1
230,7489,1
231,7490,1
232,7491,1
233,7492,1
234,7493,1
235,7494,1
236,7495,1
237,7496,1
238,7497,1
239,7498,1
240,7499,1
241,7500,1
242,7501,1
243,7502,1
244,7503,1
245,7504,1
246,7505,1
247,7506,1
248,7507,1
249,7508,1
250,7509,1
251,7510,1
252,7511,1
253,7512,1
254,7513,1
255,7514,1
256,7515,1
257,7516,1
258,7517,1
259,7518,1
260,7519,1
261,7520,1
262,7521,1
263,7522,1
264,7523,1
265,7524,1
266,7525,1
267,7526,1
268,7527,1
269,7528,1
270,7529,1
271,7530,1
272,7531,1
273,7532,1
274,7533,1
275,7534,1
276,7535,1
277,7536,1
278,7537,1
279,7538,1
280,7539,1
281,7540,1
282,7541,1
283,7542,1
284,7543,1
285,7544,1
286,7545,1
287,7546,1
288,7547,1
289,7548,1
290,7549,1
291,7550,1
292,7551,1
293,7552,1
294,7553,1
295,7554,1
296,7555,1
297,7556,1
298,7557,1
299,7558,1
300,7559,1
301,7560,1
302,7561,1
303,7562,1
304,7563,1
305,7564,1
306,7565,1
307,7566,1
308,7567,1
309,7568,1
310,7569,1
311,7570,1
312,7571,1
313,7572,1
314,7573,1
315,7574,1
316,7575,1
317,7576,1
318,7577,1
319,7578,1
320,7579,1
321,7580,1
322,7581,1
323,7582,1
324,7583,1
325,7584,1
326,7585,1
327,7586,1
328,7587,1
329,7588,1
330,7589,1
331,7590,1
332,7591,1
333,7592,1
334,7593,1
335,7594,1
336,7595,1
337,7596,1
338,7597,1
339,7598,1
340,7599,1
341,7600,1
342,7601,1
343,7602,1
344,7603,1
345,7604,1
346,7605,1
347,7606,1
348,7607,1
349,7608,1
350,7609,1
351,7610,1
352,7611,1
353,7612,1
354,7613,1
355,7614,1
356,7615,1
357,7616,1
358,7617,1
359,7618,1
360,7619,1
361,7620,1
362,7621,1
363,7622,1
364,7623,1
365,7624,1
366,7625,1
367,7626,1
368,7627,1
