"rownum","BaseItemTypesKey","Word","FlavourTextKey","ItemVisualIdentityKey","bool"
0,5511,97,79,6105,1
1,5543,214,216,7165,1
2,5500,215,217,7166,""
3,5546,301,303,7319,1
4,5530,363,390,7470,1
5,5521,386,413,8075,1
6,5505,148,149,6989,1
7,5573,97,79,6105,1
8,5612,301,303,7319,1
9,5593,363,390,7470,1
10,5583,386,413,8075,1
11,5626,587,573,8076,1
12,5585,643,802,9304,1
13,5616,700,889,9373,1
14,5567,148,149,6989,1
15,5557,152,153,7008,1
16,5579,154,159,7051,1
17,5591,184,191,7084,1
18,5574,207,209,7101,1
19,5597,211,213,7105,1
20,5596,214,216,7165,1
21,5562,215,217,7166,""
22,5494,152,153,7008,1
23,5665,97,79,6105,1
24,5786,301,303,7319,1
25,5707,363,390,7470,1
26,5757,386,413,8075,1
27,5767,587,573,8076,1
28,5775,643,802,9304,1
29,5778,700,889,9373,1
30,5751,784,1045,9690,1
31,5673,786,1047,9691,1
32,5817,928,1421,9917,""
33,5818,928,1421,9918,""
34,5739,148,149,6989,1
35,5819,928,1421,9919,""
36,5803,930,1442,9921,1
37,5800,934,1443,9922,""
38,5749,152,153,7008,1
39,5755,154,159,7051,1
40,5761,184,191,7084,1
41,5759,207,209,7101,1
42,5781,211,213,7105,1
43,5719,214,216,7165,1
44,5745,215,217,7166,""
45,5517,154,159,7051,1
46,5892,97,79,6105,1
47,5939,301,303,7319,1
48,5844,363,390,7470,1
49,5921,386,413,8075,1
50,5895,587,573,8076,1
51,5885,643,802,9304,1
52,5845,700,889,9373,1
53,5909,784,1045,9690,1
54,5876,786,1047,9691,1
55,5971,928,1421,9917,""
56,5972,928,1421,9918,""
57,5875,148,149,6989,1
58,5973,928,1421,9919,""
59,5900,930,1442,9921,1
60,5860,934,1443,9922,""
61,5883,938,1444,9923,1
62,5919,152,153,7008,1
63,5934,154,159,7051,1
64,5907,184,191,7084,1
65,5897,207,209,7101,1
66,5938,211,213,7105,1
67,5884,214,216,7165,1
68,5898,215,217,7166,""
69,5528,184,191,7084,1
70,5516,206,208,7100,1
71,5512,207,209,7101,1
72,5553,209,211,7105,1
73,5533,211,213,7105,1
74,5532,223,225,7174,1
75,5974,928,1421,9920,""
