"rownum","i32","i32","[rid]","i32","i32","[string]","[string]","rid","i32","[rid]"
0,1,5,[4152],1,0,[],[],"",0,[]
1,2,5,[4153],1,0,[],[],"",0,[]
2,3,5,[4154],1,0,[],[],"",0,[]
3,4,5,[4275],1,1,"[""<root>""]",[],"",0,[]
4,5,5,[4279],1,1,[],"[""root""]","",0,[]
5,6,5,[4310],1,1,[],[],"",0,[]
6,7,5,[4337],1,1,[],"[""root""]","",0,[]
7,8,5,[4338],1,0,[],[],"",0,[]
8,9,5,[4385],1,1,[],"[""root""]","",0,[]
9,10,5,[4406],1,1,[],[],"",0,[]
10,11,5,[4538],1,1,[],"[""frameupper""]","",0,[]
11,12,5,[4562],1,0,[],[],"",0,[]
12,13,5,[4656],1,0,[],[],"",0,[]
13,14,5,[4733],1,0,[],[],"",0,[]
14,15,5,[4695],1,0,[],[],"",0,[]
15,16,5,[4794],1,0,[],"[""root""]","",0,[]
16,17,5,[4986],1,0,[],[],"",0,[]
17,18,5,[5035],1,0,"[""<lock>""]",[],"",0,[]
18,19,5,[5194],1,0,[],[],"",0,[]
19,20,5,[5195],1,0,[],[],"",0,[]
20,21,5,[5241],1,3,[],[],"",0,[]
21,22,5,[5336],1,3,[],[],"",0,[5337]
22,23,5,[5348],1,0,[],[],"",0,[]
23,24,5,[5494],1,0,[],[],"",0,[]
24,25,5,[],1,0,[],[],308,0,[]
25,26,2,[5572],1,0,[],[],"",0,[]
26,27,3,[5606],1,0,[],[],"",0,[]
27,28,5,[5610],1,3,[],[],"",0,[]
28,29,5,[],1,0,[],[],323,0,[]
29,30,5,[5623],1,0,[],[],"",0,[]
30,31,5,[5663],1,0,[],[],"",0,[]
31,32,5,[5707],1,0,[],[],"",0,[]
32,33,4,[5710],1,0,[],[],"",0,[]
33,34,5,[5711],1,0,[],[],"",0,[]
34,35,0,[5712],1,0,[],[],"",0,[]
35,36,2,[5713],1,0,[],[],"",0,[]
36,37,1,[5714],1,0,[],[],"",0,[]
37,38,4,[5715],1,0,[],[],"",0,[]
38,39,5,[5737],1,0,[],[],"",0,[]
39,40,5,[5738],1,1,[],[],"",0,[]
40,41,5,[5739],1,1,[],[],"",0,[]
41,42,5,[5755],1,0,[],[],"",0,[]
