"rownum","rid","string"
0,5068,"AbyssalCryMtx"
1,5277,"AncestralCryMtx"
2,5110,"AncestralWarchiefMtx"
3,4916,"AngerMtx"
4,4982,"AnimateWeaponMtx"
5,4909,"ArcMtx"
6,4942,"ArcticArmourMtx"
7,5308,"DefianceBannerMtx"
8,5227,"ArtilleryBallistaMtx"
9,4993,"BallLightningMtx"
10,4992,"BarrageMtx"
11,5268,"BladeBlastMtx"
12,5084,"BladefallMtx"
13,5192,"BladestormMtx"
14,5087,"BladeVortexMtx"
15,5083,"BlastRainMtx"
16,5098,"BlightMtx"
17,5057,"BlinkArrowMtx"
18,5193,"BloodAndSandMtx"
19,5323,"BloodOfferingMtx"
20,4837,"BloodRageMtx"
21,5002,"BoneOfferingMtx"
22,4801,"BladeflurryMtx"
23,4800,"ChargedDashMtx"
24,4922,"ClarityMtx"
25,4805,"CleaveMtx"
26,4986,"PurityofIceMtx"
27,4815,"ColdSnapMtx"
28,5158,"ConsecratedPathMtx"
29,5096,"ContagionMtx"
30,5005,"ConvocationMtx"
31,5135,"CremationMtx"
32,5136,"BodyswapMtx"
33,5286,"CracklingLanceMtx"
34,4958,"CycloneMtx"
35,5184,"MalevolenceMtx"
36,5177,"BaneMtx"
37,5189,"QuickDodgeMtx"
38,4938,"DecoyTotemMtx"
39,5000,"DesecrateMtx"
40,4915,"DeterminationMtx"
41,4817,"DetonateDeadMtx"
42,4939,"DevouringTotemMtx"
43,4842,"DischargeMtx"
44,4913,"DisciplineMtx"
45,5179,"DivineIreMtx"
46,4890,"DominatingBlowMtx"
47,4808,"DoubleStrikeMtx"
48,5170,"DreadBannerMtx"
49,5095,"EarthquakeMtx"
50,5280,"EarthshatterMtx"
51,4810,"ElementalHitMtx"
52,4807,"EnduringCryMtx"
53,5226,"EnsnaringArrowMtx"
54,5099,"EssenceDrainMtx"
55,4940,"EtherealKnivesMtx"
56,4873,"ExplosiveArrowMtx"
57,4797,"FireballMtx"
58,5114,"ScorchingRayMtx"
59,5041,"PyroclastMineMtx"
60,4984,"PurityofFireMtx"
61,4902,"FirestormMtx"
62,4991,"FlameblastMtx"
63,5071,"FlameDashMtx"
64,4943,"FlameTotemMtx"
65,5290,"FlameWallMtx"
66,5202,"FleshAndStoneMtx"
67,5001,"FleshOfferingMtx"
68,4853,"FlickerStrikeMtx"
69,4933,"HailstormMineMtx"
70,4863,"FreezingPulseMtx"
71,4814,"FrenzyMtx"
72,5072,"FrostBladesMtx"
73,5200,"IceDashMtx"
74,5106,"FrostBoltMtx"
75,5107,"FrostBoltNovaMtx"
76,5090,"FrostBombMtx"
77,5281,"GeneralsCryMtx"
78,5004,"GlacialCascadeMtx"
79,4914,"GraceMtx"
80,4804,"GroundSlamMtx"
81,4910,"HasteMtx"
82,4917,"HatredMtx"
83,5049,"HeraldOfAgonyMtx"
84,5046,"HeraldOfAshMtx"
85,5047,"HeraldOfIceMtx"
86,5050,"HeraldOfLightMtx"
87,5048,"HeraldOfThunderMtx"
88,5066,"IceCrashMtx"
89,4798,"IceNovaMtx"
90,4856,"IceSpearMtx"
91,5080,"IceTrapMtx"
92,4811,"ImmortalCallMtx"
93,4957,"IncinerateMtx"
94,5276,"IntimidatingCryMtx"
95,5058,"KineticBlastMtx"
96,5267,"KineticBoltMtx"
97,4809,"LacerateMtx"
98,5167,"LancingSteelMtx"
99,4799,"LeapSlamMtx"
100,4908,"LightningArrowMtx"
101,4988,"PurityofLightningMtx"
102,5150,"LightningSpireMtx"
103,4972,"LightningTrapMtx"
104,4883,"LightningWarpMtx"
105,5078,"MagmaOrbMtx"
106,5056,"MirrorArrowMtx"
107,4905,"MoltenShellMtx"
108,5030,"MoltenStrikeMtx"
109,5091,"OrbOfStormsMtx"
110,4868,"PhaseRunMtx"
111,4821,"PoisonArrowMtx"
112,4906,"PowerSiphonMtx"
113,5201,"PrecisionMtx"
114,5205,"PrideMtx"
115,4907,"PunctureMtx"
116,5180,"WaveOfConvictionMtx"
117,4911,"PurityMtx"
118,4891,"RainOfArrowsMtx"
119,4859,"RaiseSpectreMtx"
120,4816,"RaiseZombieMtx"
121,5067,"RallyingCryMtx"
122,4967,"ReaveMtx"
123,4932,"RejuvenationTotemMtx"
124,4840,"RighteousFireMtx"
125,5160,"ScourgeArrowMtx"
126,4963,"SearingBondMtx"
127,5069,"SeismicCryMtx"
128,5171,"ShatteringSteelMtx"
129,4806,"ShieldChargeMtx"
130,4864,"ShockNovaMtx"
131,4931,"ShockwaveTotemMtx"
132,5223,"ShrapnelBallistaMtx"
133,5085,"SiegeBallistaMtx"
134,5289,"SigilOfPowerMtx"
135,5159,"SmiteMtx"
136,5176,"SoulrendMtx"
137,4854,"SparkMtx"
138,5182,"ZealotryMtx"
139,5003,"SpiritOfferingMtx"
140,4825,"SplitArrowMtx"
141,5187,"SteelskinMtx"
142,5178,"StormbindMtx"
143,5217,"StormblastMineMtx"
144,5168,"StormBrandMtx"
145,4990,"StormCallMtx"
146,5209,"SummonCarrionGolemMtx"
147,5061,"SummonChaosGolemMtx"
148,5063,"SummonFlameGolemMtx"
149,5062,"SummonIceGolemMtx"
150,5064,"SummonLightningGolemMtx"
151,4997,"SummonRagingSpiritMtx"
152,5162,"HolyRelicMtx"
153,5092,"SummonStoneGolemMtx"
154,4884,"SummonSkeletonsMtx"
155,5218,"SummonSkitterbotsMtx"
156,5105,"SunderMtx"
157,5138,"TectonicSlamMtx"
158,4904,"TempestShieldMtx"
159,4796,"SpectralShieldThrowMtx"
160,4976,"ThrownWeaponMtx"
161,5042,"TornadoShotMtx"
162,5161,"ToxicRainMtx"
163,5157,"VaalAncestralWarchiefMtx"
164,5007,"VaalArcMtx"
165,5089,"VaalBladeVortexMtx"
166,5154,"VaalBlightMtx"
167,5031,"VaalClarityMtx"
168,4987,"VaalPurityOfIceMtx"
169,5020,"VaalColdSnapMtx"
