"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
0,"ProxyKey1",3347,1
1,"ProxyKey2",3348,2
2,"ProxyKey3",3349,3
3,"ProxyKey4",3350,4
4,"ProxyKey14",3351,5
5,"ProxyKey15",3140,6
6,"ProxyKey16",3141,6
7,"ProxyKey17",3142,6
8,"ProxyKey18",3143,6
9,"ProxyKey19",3144,6
10,"ProxyKey20",3145,6
11,"ProxyKey21",3146,6
12,"ProxyKey22",3147,6
13,"ProxyKey23",3148,6
14,"ProxyKey24",3149,6
15,"ProxyKey25",3150,6
16,"ProxyKey26",3151,7
17,"ProxyKey27",3152,7
18,"ProxyKey28",3153,7
19,"ProxyKey29",3154,7
20,"ProxyKey30",3157,7
21,"ProxyKey31",3158,7
22,"ProxyKey32",2712,8
23,"ProxyKey33",2713,8
24,"ProxyKey34",2714,8
25,"ProxyKey35",2715,8
26,"ProxyKey36",2716,8
27,"ProxyKey37",2392,9
28,"ProxyKey38",2396,9
29,"ProxyKey39",2429,9
30,"ProxyKey40",2431,9
31,"ProxyKey41",1575,10
32,"ProxyKey42",1577,10
33,"ProxyKey43",1578,10
34,"ProxyKey44",1505,10
35,"ProxyKey45",1506,10
36,"ProxyKey46",1507,11
37,"ProxyKey47",1576,11
38,"ProxyKey5",837,12
39,"ProxyKey6",838,12
40,"ProxyKey8",840,13
41,"ProxyKey9",841,13
42,"ProxyKey10",842,13
43,"ProxyKey7",2717,14
44,"ProxyKey11",2718,14
45,"ProxyKey12",2719,14
46,"ProxyKey13",2720,14
47,"ProxyKey48",2721,14
48,"ProxyKey49",4033,15
49,"ProxyKey50",4034,15
50,"ProxyKey51",4035,15
51,"ProxyKey52",4031,16
52,"ProxyKey53",4032,16
53,"ProxyKey54",4033,16
54,"ProxyKey55",4034,16
55,"ProxyKey56",4035,16
56,"ProxyKey57",3353,17
57,"ProxyKey58",3362,17
58,"ProxyKey59",3363,17
59,"ProxyKey60",3366,17
60,"ProxyKey61",3367,17
61,"ProxyKey62",3371,17
62,"ProxyKey63",3352,18
63,"ProxyKey64",3354,18
64,"ProxyKey65",3355,18
65,"ProxyKey66",3357,18
66,"ProxyKey67",3358,18
67,"ProxyKey68",3359,19
68,"ProxyKey69",3360,19
69,"ProxyKey70",3368,19
70,"ProxyKey71",3370,19
71,"ProxyKey72",3372,19
72,"ProxyKey73",3356,20
73,"ProxyKey74",3361,20
74,"ProxyKey75",3365,20
75,"ProxyKey76",3369,21
76,"ProxyKey77",3373,21
77,"ProxyKey78",4517,22
78,"ProxyKey79",4518,22
79,"ProxyKey80",4518,23
80,"ProxyKey81",4496,23
81,"ProxyKey82",4504,24
82,"ProxyKey83",4505,24
83,"ProxyKey84",4517,25
84,"ProxyKey85",4518,25
85,"ProxyKey86",4496,25
86,"ProxyKey87",4498,26
87,"ProxyKey88",4499,26
88,"ProxyKey89",4500,26
89,"ProxyKey90",4502,27
90,"ProxyKey91",4503,27
91,"ProxyKey93",4504,28
92,"ProxyKey94",4505,28
93,"ProxyKey95",4506,28
94,"ProxyKey96",4507,29
95,"ProxyKey97",4508,29
96,"ProxyKey98",4509,29
97,"ProxyKey99",4510,30
98,"ProxyKey100",4511,30
99,"ProxyKey101",4512,30
100,"ProxyKey102",4513,31
101,"ProxyKey103",4514,31
102,"ProxyKey104",4515,31
103,"ProxyKey92",3353,32
104,"ProxyKey105",3362,32
105,"ProxyKey106",3363,32
106,"ProxyKey107",3366,32
107,"ProxyKey108",3367,32
108,"ProxyKey109",3371,32
109,"ProxyKey110",3352,32
110,"ProxyKey111",3354,32
111,"ProxyKey112",3355,32
112,"ProxyKey113",3357,32
113,"ProxyKey114",3358,32
114,"ProxyKey115",3359,32
115,"ProxyKey116",3360,32
116,"ProxyKey117",3368,32
117,"ProxyKey118",3370,32
118,"ProxyKey119",3372,32
119,"ProxyKey120",3356,32
120,"ProxyKey121",3361,32
121,"ProxyKey122",3365,32
122,"ProxyKey123",3369,32
123,"ProxyKey124",3373,32
124,"ProxyKey125",548,33
125,"ProxyKey126",551,33
126,"ProxyKey127",553,33
127,"ProxyKey128",631,34
128,"ProxyKey129",632,34
129,"ProxyKey130",633,34
130,"ProxyKey131",634,34
131,"ProxyKey132",635,34
132,"ProxyKey133",4165,35
133,"ProxyKey135",4167,35
134,"ProxyKey136",4168,35
135,"ProxyKey137",4169,35
136,"ProxyKey139",4171,35
137,"ProxyKey140",4172,35
138,"ProxyKey141",4173,35
139,"ProxyKey134",875,36
140,"ProxyKey142",876,36
141,"ProxyKey143",877,36
142,"ProxyKey144",878,36
143,"ProxyKey145",891,36
144,"ProxyKey146",2235,36
145,"ProxyKey147",2236,36
146,"ProxyKey148",2237,36
147,"ProxyKey149",2238,36
148,"ProxyKey150",2239,36
149,"ProxyKey151",2240,36
150,"ProxyKey152",2241,36
151,"ProxyKey153",2242,36
152,"ProxyKey154",2243,36
153,"ProxyKey155",2244,36
154,"ProxyKey156",2245,36
155,"ProxyKey157",2246,36
156,"ProxyKey158",2247,36
157,"ProxyKey159",2248,36
158,"ProxyKey160",2249,36
159,"ProxyKey161",3214,37
160,"ProxyKey162",3215,37
161,"ProxyKey163",3216,37
162,"ProxyKey164",3217,37
163,"ProxyKey138",2676,38
164,"ProxyKey165",2677,38
165,"ProxyKey166",893,39
166,"ProxyKey167",894,39
167,"ProxyKey168",895,39
168,"ProxyKey169",896,39
169,"ProxyKey170",4687,40
170,"ProxyKey171",4688,40
171,"ProxyKey172",4690,40
172,"ProxyKey173",156,41
173,"ProxyKey174",162,41
174,"ProxyKey175",167,41
175,"ProxyKey176",159,41
176,"ProxyKey177",5194,42
177,"ProxyKey178",5195,42
178,"ProxyKey184",5204,42
179,"ProxyKey180",5205,43
180,"ProxyKey181",5206,43
181,"ProxyKey182",5207,43
182,"ProxyKey183",5200,44
183,"ProxyKey179",5210,44
184,"ProxyKey185",5193,45
185,"ProxyKey186",5199,45
186,"ProxyKey187",5198,45
187,"ProxyKey188",5202,45
188,"ProxyKey189",5196,45
189,"ProxyKey190",884,46
190,"ProxyKey191",885,46
191,"ProxyKey192",886,46
192,"ProxyKey193",887,46
193,"ProxyKey194",888,46
194,"ProxyKey196",889,46
195,"ProxyKey197",890,46
196,"ProxyKey198",5467,47
197,"ProxyKey199",5468,47
198,"ProxyKey200",5469,47
199,"ProxyKey201",5414,48
200,"ProxyKey202",5416,48
201,"ProxyKey203",5418,48
202,"ProxyKey204",5420,48
203,"ProxyKey205",5422,48
204,"ProxyKey218",5116,49
205,"ProxyKey219",5119,49
206,"ProxyKey220",5122,49
207,"ProxyKey221",5125,49
208,"ProxyKey222",5128,49
209,"ProxyKey223",5131,49
210,"ProxyKey224",5134,49
211,"ProxyKey225",5137,49
212,"ProxyKey226",5140,49
213,"ProxyKey227",5142,50
214,"ProxyKey214",5143,50
215,"ProxyKey215",5144,50
216,"ProxyKey216",5145,50
217,"ProxyKey228",5146,50
218,"ProxyKey229",5147,50
219,"ProxyKey230",5148,50
220,"ProxyKey231",5149,50
221,"ProxyKey232",5150,50
222,"ProxyKey195",5182,51
223,"ProxyKey206",5183,51
224,"ProxyKey207",5184,51
225,"ProxyKey208",5185,51
226,"ProxyKey209",5186,51
227,"ProxyKey210",5415,52
228,"ProxyKey211",5417,52
229,"ProxyKey212",5419,52
230,"ProxyKey213",5421,52
231,"ProxyKey217",5423,52
232,"ProxyKey233",5532,53
233,"ProxyKey255",5537,53
234,"ProxyKey234",5533,54
235,"ProxyKey257",5649,54
236,"ProxyKey235",5532,55
237,"ProxyKey259",5537,55
238,"ProxyKey260",5543,55
239,"ProxyKey236",5532,56
240,"ProxyKey261",5537,56
241,"ProxyKey262",5545,56
242,"ProxyKey263",5537,57
243,"ProxyKey264",5547,57
244,"ProxyKey265",5545,57
245,"ProxyKey266",5540,57
246,"ProxyKey267",5537,58
247,"ProxyKey268",5532,58
248,"ProxyKey269",5547,58
249,"ProxyKey270",5545,58
250,"ProxyKey271",5532,59
