"rownum","HeistContractsKey","HeistObjectivesKey","HeistNPCsKey","HeistJobsKey","i32","i32","i32","bool","HeistRoomsKey1","WorldAreasKey","bool","bool","i32","i32","bool","bool","i32","bool","i32","i32","i32","bool","bool","Objective","bool","BaseItemTypesKey","bool","HeistIntroAreasKey","i32","HeistRoomsKey2","string"
0,4,0,[0],0,738,1,1,"","","","","",737,0,"","",2565,"",2190,2187,2565,"","","","","","","",0,"",""
1,10,47,[0],0,800,738,1,"",142,"","","",833,0,"","",2257,"",2191,2224,2565,1,"","","","","","",0,"",""
2,11,48,[0],0,801,800,1,"",410,"","","",834,0,"","",2565,"",2192,2225,2258,1,"","","",8055,"","",0,"",""
3,12,49,[0],0,802,801,2,"",148,"","","",835,0,"","",2565,"",2193,2226,2259,1,"","","",8056,"","",0,"",""
4,13,50,[3],1,803,738,1,"",375,"","","",836,0,"","",2260,"",2194,2227,2565,1,"","","","","","",0,"",""
5,14,51,[3],1,804,803,2,"",195,"","","",837,0,"","",2565,"",2195,2228,2261,1,"","Set Opal Up for Life","",8058,"","",0,"",""
6,15,52,[2],0,805,739,1,"",54,"","","",838,0,"","",2262,"",2196,2229,2565,1,"","","","","","",0,"",""
7,16,53,[2],1,806,805,1,"",287,"","","",839,0,"","",2263,"",2197,2230,2565,1,"","Find Enoch's Remains","","","","",0,"",""
8,17,54,[5],3,807,743,2,"",93,"","","",840,0,"","",2264,"",2198,2231,2565,1,"","","","","","",0,"",""
9,18,55,[5],3,808,807,3,"",94,"","","",841,0,"","",2265,"",2199,2232,2565,1,"","","","","","",0,"",""
10,19,56,[7],7,809,744,2,"",371,"","","",842,0,"","",2266,"",2200,2233,2565,1,"","","","","","",0,"",""
11,20,57,[7],7,810,809,3,"",409,"","","",843,0,"","",2267,"",2201,2234,2565,1,"","","","","","",0,"",""
12,21,58,[6],6,811,740,1,"",196,"","","",844,0,"","",2268,"",2202,2235,2565,1,"","","","","","",0,"",""
13,22,59,[],2,812,811,2,"",56,"","","",845,0,"","",2565,"",2203,2236,2269,"","","Return Tullina's Engagement Ring","",8066,"","",0,"",""
14,23,60,[1],4,813,742,1,"",55,"","","",846,0,"","",2270,"",2204,2237,2565,1,"","","","","","",0,"",""
15,24,61,[1],4,814,813,3,"",92,"","","",847,0,"","",2271,"",2205,2238,2565,1,"","","","","","",0,"",""
16,25,62,[4],4,815,741,1,"",374,"","","",848,0,"","",2272,"",2206,2239,2565,1,"","","","","","",0,"",""
17,26,63,[4],4,816,815,2,"",232,1695,"",1,849,0,"",1,2565,1,2207,2240,2565,1,"","Find Jamanra, Legendary Warrior",1,"","","",1,"",""
18,27,64,[8],5,817,738,1,"",373,"","","",850,0,"","",2274,"",2208,2241,2565,1,"","","","","","",0,"",""
19,28,65,[8],5,818,817,1,"",372,"","","",851,0,"","",2275,"",2209,2242,2565,1,"","","","","","",0,"",""
20,29,65,[8],8,819,818,3,"",58,1698,"",1,852,0,"",1,2565,1,2210,2243,2565,1,"","Destroy \""The Unbreakable\""",1,"","","",1,"",""
21,30,67,[9],2,820,738,2,"",140,"","","",853,0,"","",2277,"",2211,2244,2565,1,1,"","","","","",0,"",""
22,31,68,[9],2,821,820,3,"",141,"","","",854,0,"","",2278,"",2212,2245,2565,1,1,"","","","","",0,"",""
23,32,69,[9],2,822,821,4,"",197,1696,"",1,855,0,"",1,2565,1,2213,2246,2565,1,1,"Confront Nashta",1,"","","",1,"",""
24,33,70,[],1,823,738,1,"",143,"","","",856,0,"","",2280,"",2214,2247,2565,"","","Rescue Hapihapi","","","","",0,"",""
25,34,71,[],0,824,823,2,"",376,"","","",857,0,"","",2281,"",2215,2248,2565,"","","","","","","",0,"",""
26,35,72,[],1,825,824,3,"",145,1694,"",1,858,0,"",1,2565,1,2216,2249,2565,"","","Defeat Friedrich Tarollo",1,"","","",1,"",""
27,36,73,[],5,826,738,1,"",408,"","","",859,0,"","",2283,"",2217,2250,2565,"","","","","","","",0,"",""
28,37,74,[],6,827,826,2,"",407,"","","",860,0,"","",2284,"",2218,2251,2290,"","","Plant Darnaw's Papers","",8081,"","",0,"",""
29,38,75,[],4,828,827,4,"",96,1693,"",1,861,0,"",1,2565,1,2219,2252,2565,"","","Kill Admiral Darnaw",1,"","","",1,"",""
30,39,76,[],0,829,738,2,"",412,"","","",862,0,"","",2286,"",2220,2253,2565,"","","","","","","",0,"",""
31,40,77,[10],0,830,829,3,1,414,"",1,"",863,1,"","",2565,1,2221,2254,2565,1,"","","","",1,248,0,416,"MansionKurai"
32,41,78,[10],0,831,830,4,1,411,"","","",864,2304,"","",2565,1,2222,2255,2565,1,"","Rescue Hana the Cat","","","","",6,"",""
33,42,79,[10],0,832,831,5,"",415,1697,"",1,865,0,"",1,2565,1,2222,2256,2565,1,"","Defeat the Vox Twins",1,"","","",1,"",""
