"rownum","BaseItemTypesKey","bool"
0,16,""
1,0,""
2,2,""
3,10,""
4,17,""
5,25,""
6,26,""
7,27,""
8,28,""
9,205,""
10,206,""
11,207,""
12,208,""
13,209,""
14,210,""
15,211,""
16,212,""
17,213,""
18,214,""
19,11,""
20,12,""
21,7,""
22,8,""
23,20,""
24,21,""
25,9,1
26,13,1
27,24,1
28,38,1
29,37,1
30,19,1
31,22,""
32,5446,1
33,199,1
34,5412,1
35,5413,1
36,5414,1
37,5415,1
38,5416,1
39,5417,1
40,5419,1
41,5418,1
42,5457,1
43,5458,1
44,5459,1
45,5460,1
46,5461,1
47,5462,1
48,5463,1
49,5464,1
50,5465,1
51,5466,1
52,5467,1
53,5468,1
54,5469,1
55,5470,1
56,5471,1
57,5472,1
