"rownum","BaseItemTypesKey","Armour","Evasion","EnergyShield","IncreasedMovementSpeed","Ward","i32"
0,4161,9,0,0,-3,0,0
1,4162,46,0,0,-3,0,0
2,4163,53,0,0,-3,0,0
3,4164,108,0,0,-3,0,0
4,4165,191,0,0,-3,0,0
5,4166,287,0,0,-3,0,0
6,4167,217,0,0,-3,0,0
7,4168,177,0,0,-3,0,0
8,4169,265,0,0,-3,0,0
9,4170,367,0,0,-3,0,0
10,4171,481,0,0,-3,0,0
11,4172,338,0,0,-3,0,0
12,4173,261,0,0,-3,0,0
13,4174,412,0,0,-3,0,0
14,4175,522,0,0,-3,0,0
15,4176,632,0,0,-3,0,0
16,4177,467,0,0,-3,0,0
17,4178,125,0,0,-3,0,0
18,4179,205,0,0,-3,0,0
19,4180,440,0,0,-3,0,0
20,4181,0,12,0,-3,0,0
21,4182,0,43,0,-3,0,0
22,4183,0,109,0,-3,0,0
23,4184,0,96,0,-3,0,0
24,4185,0,145,0,-3,0,0
25,4186,0,197,0,-3,0,0
26,4187,0,188,0,-3,0,0
27,4188,0,277,0,-3,0,0
28,4189,0,189,0,-3,0,0
29,4190,0,246,0,-3,0,0
30,4191,0,310,0,-3,0,0
31,4192,0,280,0,-3,0,0
32,4193,0,440,0,-3,0,0
33,4194,0,275,0,-3,0,0
34,4195,0,330,0,-3,0,0
35,4196,0,385,0,-3,0,0
36,4197,0,112,0,-3,0,0
37,4198,0,185,0,-3,0,0
38,4199,0,302,0,-3,0,0
39,4200,0,0,5,-3,0,0
40,4201,0,0,9,-3,0,0
41,4202,0,0,14,-3,0,0
42,4203,0,0,20,-3,0,0
43,4204,0,0,24,-3,0,0
44,4205,0,0,33,-3,0,0
45,4206,0,0,30,-3,0,0
46,4207,0,0,33,-3,0,0
47,4208,0,0,36,-3,0,0
48,4209,0,0,39,-3,0,0
49,4210,0,0,51,-3,0,0
50,4211,0,0,45,-3,0,0
51,4212,0,0,47,-3,0,0
52,4213,0,0,53,-3,0,0
53,4214,0,0,55,-3,0,0
54,4215,0,0,64,-3,0,0
55,4216,0,0,23,-3,0,0
56,4217,0,0,36,-3,0,0
57,4218,0,0,53,-3,0,0
58,4219,13,13,0,-3,0,0
59,4220,29,29,0,-3,0,0
60,4221,46,46,0,-3,0,0
61,4222,87,87,0,-3,0,0
62,4223,75,75,0,-3,0,0
63,4224,88,88,0,-3,0,0
64,4225,102,102,0,-3,0,0
65,4226,155,155,0,-3,0,0
66,4227,122,122,0,-3,0,0
67,4228,131,131,0,-3,0,0
68,4229,154,154,0,-3,0,0
69,4230,209,209,0,-3,0,0
70,4231,148,148,0,-3,0,0
71,4232,18,0,4,-3,0,0
72,4233,43,0,10,-3,0,0
73,4234,65,0,14,-3,0,0
74,4235,62,0,13,-3,0,0
75,4236,77,0,16,-3,0,0
76,4237,127,0,25,-3,0,0
77,4238,146,0,29,-3,0,0
78,4239,113,0,22,-3,0,0
79,4240,124,0,24,-3,0,0
80,4241,186,0,36,-3,0,0
81,4242,215,0,42,-3,0,0
82,4243,147,0,28,-3,0,0
83,4244,156,0,30,-3,0,0
84,4245,0,13,4,-3,0,0
85,4246,0,46,10,-3,0,0
86,4247,0,56,12,-3,0,0
87,4248,0,62,13,-3,0,0
88,4249,0,120,24,-3,0,0
89,4250,0,142,28,-3,0,0
90,4251,0,122,24,-3,0,0
91,4252,0,111,22,-3,0,0
92,4253,0,195,38,-3,0,0
93,4254,0,209,41,-3,0,0
