"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1349,[3931],"R_G_B"
1,"ProxyKey2",1349,[4038],"R_G_B"
2,"ProxyKey3",1349,[3709],"R_G_B"
3,"ProxyKey4",1349,[4200],"R_G_B"
4,"ProxyKey5",1349,[4161],"R_G_B"
5,"ProxyKey6",1349,[3903],"R_G_B"
6,"ProxyKey7",1349,[3875],"R_G_B"
7,"ProxyKey8",1349,[3822],"R_G_B"
8,"ProxyKey9",1349,[3733],"R_G_B"
9,"ProxyKey28",1349,[4597],""
10,"ProxyKey29",1349,[4620],""
11,"ProxyKey30",1349,[4259],"R_G_B"
12,"ProxyKey31",1349,[1],""
13,"ProxyKey32",1349,[1],""
14,"ProxyKey33",1349,[1],""
15,"ProxyKey34",1349,[1],""
16,"ProxyKey35",1349,[1],""
17,"ProxyKey10",1349,[4797],""
18,"ProxyKey11",1349,[4804],""
19,"ProxyKey12",1349,[4805],""
20,"ProxyKey13",1349,[4808],""
21,"ProxyKey14",1349,[4812],""
22,"ProxyKey15",1349,[4816],""
23,"ProxyKey16",1349,[4823],""
24,"ProxyKey17",1349,[4825],""
25,"ProxyKey18",1349,[4861],""
26,"ProxyKey19",1349,[4863],""
27,"ProxyKey20",1349,[4866],""
28,"ProxyKey21",1349,[4889],""
29,"ProxyKey22",1349,[4919],""
30,"ProxyKey23",1349,[4937],""
31,"ProxyKey24",1349,[4940],""
32,"ProxyKey25",1349,[4976],""
33,"ProxyKey26",1349,[5030],""
34,"ProxyKey27",1349,[5052],""
35,"ProxyKey36",1349,[5072],""
36,"ProxyKey37",1349,[5078],""
37,"ProxyKey38",1349,[5082],""
