"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
0,"UniqueChestTest1",346,0,0,"[6584,6595,6574]",0,[],"Metadata/Chests/StrongBoxes/ArmoryStrongBox.ao","",[],"",268,[]
1,"PerandusBank",352,378,20,"[6616,6606,6654,6662,7314]",40,[],"Metadata/Chests/StrongBoxes/PerandusBox.ao","",[],"",263,[7741]
2,"KaomsCache",353,379,20,"[6609,6603,6628,6661,7314]",60,[],"Metadata/Chests/StrongBoxes/KaomBox.ao","",[],"",250,[7741]
3,"EmpyreanApparatus",354,380,60,"[6610,6604,6670,7314]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",253,[7741]
4,"ObaChest1",392,419,0,"[6660,6655]",0,[],"Metadata/Chests/StrongBoxes/JewellerStrongBox.ao","",[],"",263,[7741]
5,"ObaChest2",393,419,0,[6646],0,[],"Metadata/Chests/StrongBoxes/ArcanistStrongBox.ao","",[],"",247,[7741]
6,"ObaChest3",394,419,0,"[6645,6671]",0,[],"Metadata/Chests/StrongBoxes/GemcutterStrongBox.ao","",[],"",261,[7741]
7,"GrandmasterGemcutters",433,455,0,"[6672,6637,6649,7920]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",262,[]
8,"GrandmasterArcanists",434,455,0,"[6650,7920]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",249,[]
9,"GrandmasterCartographers",435,455,0,"[6648,6656,6664,6673,7920]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",258,[]
10,"GrandmasterOrnateStrongbox",436,455,0,"[6588,6579,6663,7920,6691]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",267,[]
11,"GrandmasterUniqueItem",437,455,0,"[6600,6581,6590,7920,6691]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
12,"GrandmasterSameBaseType",438,455,0,"[6581,6590,8202,7920,6691]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
13,"GrandmasterVaalVessel",439,455,0,"[6705,6581,6590,8198,7920,6691]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
14,"GrandmasterLargeStrongbox",440,455,0,"[6589,6580,7920,6691]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",265,[]
15,"BarrelOfSpiders",445,460,30,"[8259,6711,6633]",100,[],"Metadata/Chests/Barrels/Barrel1.ao",1,[],344,268,[7741]
16,"DeshretsStorm",657,836,35,"[11258,6620,11262,6685,6680]",100,[],"Metadata/Chests/UniqueStrongboxes/Vase.ao","",[],"",251,[7741]
17,"AshesOfTheCondemned",658,837,40,"[6611,6619,6582,6594]",100,[],"Metadata/Chests/UniqueStrongboxes/BaroqueVase.ao","",[],"",268,[7741]
18,"MutewindCache",659,838,56,"[6622,11255,6583,6692]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
19,"RedbladeCache",660,839,56,"[6621,11254,6583,6692]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
20,"BrinerotCache",661,840,56,"[6623,11256,6583,6692]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
21,"RenegadesCache",662,841,56,"[6624,11257,6583,6692]",10,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
22,"ProphecyWickedKing4",762,1024,0,"[6647,11340,11341,11342]",0,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",248,[7741]
23,"VaultsOfAtziriUnique",785,1046,0,[7920],0,[],"Metadata/Chests/VaalChests/VaalChest.ao",1,[],"",271,[]
24,"BreachUniqueBox",787,1055,0,[6646],0,[],"Metadata/Chests/CocoonChests/Cocoon1.ao",1,[],"",427,[]
25,"DivinationCardUniqueBox",842,843,0,"[8269,6718,7314]",0,[],"Metadata/Chests/UniqueStrongboxes/DivinationCardUniqueStrongbox.ao",1,[],"",1243,[7741]
