"rownum","Id","i32","i32","MinTier","MaxTier","rid","ModsKeys"
0,"ElderInfluenceSpawnTentacleFiend1A",2,100,1,16,"",[14083]
1,"ElderInfluenceSpawnTentacleFiend1B",2,33,11,16,"","[14083,14239]"
2,"ElderInfluencePortalPack1A",2,100,1,16,"",[14234]
3,"ElderInfluencePortalPack1B",2,33,11,16,"","[14234,14239]"
4,"ElderInfluencePortalPack2A",2,100,1,16,"",[14235]
5,"ElderInfluencePortalPack2B",2,33,11,16,"","[14235,14239]"
6,"ElderInfluencePortalPack3A",2,100,1,16,"",[14236]
7,"ElderInfluencePortalPack3B",2,33,11,16,"","[14236,14239]"
8,"ElderInfluenceTentacleMinionPack1A",2,100,1,16,"",[14237]
9,"ElderInfluenceTentacleMinionPack1B",2,33,11,16,"","[14237,14239]"
10,"ElderInfluenceTentacleMinions1A",2,100,1,16,"",[14238]
11,"ElderInfluenceTentacleMinions1B",2,33,11,16,"","[14238,14239]"
12,"ShaperInfluenceSpawnAnomaly1_1",1,100,1,16,"",[14072]
13,"ShaperInfluenceSpawnAnomaly1_2",1,33,11,16,"","[14072,14073]"
14,"ShaperInfluenceSpawnAnomaly2_1",1,10,1,16,57,[14072]
15,"ShaperInfluenceSpawnAnomaly2_2",1,10,1,16,58,[14072]
16,"ShaperInfluenceSpawnAnomaly2_3",1,10,1,16,59,[14072]
17,"ShaperInfluenceSpawnAnomaly2_4",1,10,1,16,60,[14072]
18,"ShaperInfluenceSpawnGolems1_1_1",1,100,1,16,"",[14074]
19,"ShaperInfluenceSpawnGolems1_1_2",1,33,11,16,"","[14074,14073]"
20,"ShaperInfluenceSpawnGolems1_2_1",1,10,1,16,57,[14074]
21,"ShaperInfluenceSpawnGolems1_2_2",1,10,1,16,58,[14074]
22,"ShaperInfluenceSpawnGolems1_2_3",1,10,1,16,59,[14074]
23,"ShaperInfluenceSpawnGolems1_2_4",1,10,1,16,60,[14074]
24,"ShaperInfluenceSpawnGolems2_1_1",1,100,6,16,"",[14075]
25,"ShaperInfluenceSpawnGolems2_1_2",1,33,11,16,"","[14075,14073]"
26,"ShaperInfluenceSpawnGolems2_2_1",1,10,6,16,57,[14075]
27,"ShaperInfluenceSpawnGolems2_2_2",1,10,6,16,58,[14075]
28,"ShaperInfluenceSpawnGolems2_2_3",1,10,6,16,59,[14075]
29,"ShaperInfluenceSpawnGolems2_2_4",1,10,6,16,60,[14075]
30,"ShaperInfluenceSpawnGolems3_1_1",1,100,6,16,"",[14076]
31,"ShaperInfluenceSpawnGolems3_1_2",1,33,11,16,"","[14076,14073]"
32,"ShaperInfluenceSpawnGolems3_2_1",1,10,6,16,57,[14076]
33,"ShaperInfluenceSpawnGolems3_2_2",1,10,6,16,58,[14076]
34,"ShaperInfluenceSpawnGolems3_2_3",1,10,6,16,59,[14076]
35,"ShaperInfluenceSpawnGolems3_2_4",1,10,6,16,60,[14076]
36,"ShaperInfluenceSpawnGolems4_1_1",1,100,6,16,"",[14077]
37,"ShaperInfluenceSpawnGolems4_1_2",1,33,11,16,"","[14077,14073]"
38,"ShaperInfluenceSpawnGolems4_2_1",1,10,6,16,57,[14077]
39,"ShaperInfluenceSpawnGolems4_2_2",1,10,6,16,58,[14077]
40,"ShaperInfluenceSpawnGolems4_2_3",1,10,6,16,59,[14077]
41,"ShaperInfluenceSpawnGolems4_2_4",1,10,6,16,60,[14077]
42,"ShaperInfluenceSpawnVoidAgent1_1_1",1,40,6,16,"","[14080,14078]"
43,"ShaperInfluenceSpawnVoidAgent1_1_2",1,15,11,16,"","[14080,14078,14073]"
44,"ShaperInfluenceSpawnVoidAgent1_2_1",1,20,6,16,57,"[14080,14078]"
45,"ShaperInfluenceSpawnVoidAgent1_2_2",1,20,6,16,58,"[14080,14078]"
46,"ShaperInfluenceSpawnVoidAgent1_2_3",1,20,6,16,59,"[14080,14078]"
47,"ShaperInfluenceSpawnVoidAgent1_2_4",1,20,6,16,60,"[14080,14078]"
48,"ShaperInfluenceSpawnVoidAgent2_1_1",1,40,6,16,"","[14081,14079]"
49,"ShaperInfluenceSpawnVoidAgent2_1_2",1,15,11,16,"","[14081,14079,14073]"
50,"ShaperInfluenceSpawnVoidAgent2_2_1",1,20,6,16,57,"[14081,14079]"
51,"ShaperInfluenceSpawnVoidAgent2_2_2",1,20,6,16,58,"[14081,14079]"
52,"ShaperInfluenceSpawnVoidAgent2_2_3",1,20,6,16,59,"[14081,14079]"
53,"ShaperInfluenceSpawnVoidAgent2_2_4",1,20,6,16,60,"[14081,14079]"
54,"ShaperInfluenceMaelstromCell1_1",1,12,6,16,"","[14082,14072]"
55,"ShaperInfluenceMaelstromCell1_2",1,12,11,16,"","[14082,14080]"
56,"ShaperSuperInfluenceSpawn1",3,100,1,16,57,"[14072,14073,18625]"
57,"ShaperSuperInfluenceSpawn2",3,100,1,16,58,"[14072,14073,18625]"
58,"ShaperSuperInfluenceSpawn3",3,100,1,16,59,"[14072,14073,18625]"
59,"ShaperSuperInfluenceSpawn4",3,100,1,16,60,"[14072,14073,18625]"
