"rownum","BaseItemTypesKey","BK2File","BoxId","BundleId"
0,7689,"Art/Videos/LightDarkBox_Opening.bk2","",""
1,7690,"Art/Videos/LightDarkBox_Opening.bk2","",""
2,7687,"Art/Videos/LightDarkBox_Opening.bk2","",""
3,7688,"Art/Videos/LightDarkBox_Opening.bk2","",""
4,7691,"Art/Videos/LightDarkBox_Opening.bk2","",""
5,7692,"Art/Videos/LightDarkBox_Opening.bk2","",""
6,7693,"Art/Videos/LightDarkBox_Opening.bk2","",""
7,7694,"Art/Videos/LightDarkBox_Opening.bk2","",""
8,7695,"Art/Videos/LightDarkBox_Opening.bk2","",""
9,7696,"Art/Videos/LightDarkBox_Opening.bk2","",""
10,7697,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackChaosVsOrderBox","MysteryPackChaosVsOrderBoxBundle"
11,7698,"Art/Videos/FireIceBox_Opening.bk2","MysteryPackFireAndIceBox","MysteryPackFireAndIceBoxBundle"
12,7699,"Art/Videos/InnocenceSinBox_Opening.bk2","MysteryPackSinAndInnocenceBox","MysteryPackSinAndInnocenceBoxBundle"
13,7700,"Art/Videos/MysteryBox_Opening_Apocalypse.bk2","MysteryPackApocalypseBox","MysteryPackApocalypseBoxBundle"
14,7701,"Art/Videos/MysteryBox_Opening_Oriathan.bk2","MysteryPackOriathanBox","MysteryPackOriathanBoxBundle"
15,7702,"Art/Videos/MysteryBox_Opening_Corsair .bk2","MysteryPackFairgravesBox","MysteryPackFairgravesBoxBundle"
16,7703,"Art/Videos/MysteryBox_Opening_Darkwood.bk2","MysteryPackGlimmerwoodBox","MysteryPackGlimmerwoodBoxBundle"
17,7704,"Art/Videos/MysteryBox_Opening_Frontier.bk2","MysteryPackFrontierBox","MysteryPackFrontierBoxBundle"
18,7705,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackCircusBox","MysteryPackCircusBoxBundle"
19,7706,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentChiyouBox",""
20,7707,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGoddessBox",""
21,7708,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentJingweiBox",""
22,7710,"Art/Videos/MysteryBox_Opening_Polaris.bk2","MysteryPackPolarisBox","MysteryPackPolarisBoxBundle"
23,7711,"Art/Videos/MysteryBox_Opening_Thaumaturgy.bk2","MysteryPackThaumaturgyBox","MysteryPackThaumaturgyBoxBundle"
24,7712,"Art/Videos/MysteryBox_Opening_AngelsAndDemons.bk2","MysteryPackAngelsAndDemonsBox","MysteryPackAngelsAndDemonsBoxBundle"
25,7713,"Art/Videos/MysteryBox_Opening_Twilight.bk2","MysteryPackTwilightBox","MysteryPackTwilightBoxBundle"
26,7717,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaPouch",""
27,7718,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaBox",""
28,7714,"Art/Videos/MysteryBox_Opening_Warlord.bk2","MysteryPackWarlordBox","MysteryPackWarlordBoxBundle"
29,7715,"Art/Videos/MysteryBox_Opening_Apollyon.bk2","MysteryPackApollyonBox","MysteryPackApollyonBoxBundle"
30,7719,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackHasinaPouch",""
31,7716,"Art/Videos/MysteryBox_Opening_Midnight_Pact.bk2","MysteryPackMidnightPactBox","MysteryPackMidnightPactBoxBundle"
