"rownum","MonsterVarietiesKey","MinLevel","MaxLevel","SpawnWeight"
0,4444,70,100,9
1,4449,75,100,9
2,4454,60,100,9
3,4459,55,100,9
4,4463,45,100,9
5,4468,70,100,9
6,4473,65,100,9
7,4478,25,100,70
8,4479,25,100,70
9,4480,25,100,70
10,4481,25,100,70
11,4482,25,100,70
12,4483,35,100,70
13,4484,35,100,70
14,4485,35,100,70
15,4486,35,100,70
16,4445,0,100,0
17,4450,0,100,0
18,4455,0,100,0
19,4461,0,100,0
20,4464,0,100,0
21,4469,0,100,0
22,4474,0,100,0
23,4446,0,100,0
24,4451,0,100,0
25,4456,0,100,0
26,4465,0,100,0
27,4470,0,100,0
28,4475,0,100,0
