"rownum","BaseItemTypesKey","Block"
0,4161,24
1,4162,23
2,4163,26
3,4164,25
4,4165,24
5,4166,23
6,4167,25
7,4168,26
8,4169,25
9,4170,24
10,4171,23
11,4172,25
12,4173,26
13,4174,25
14,4175,24
15,4176,23
16,4177,25
17,4178,23
18,4179,23
19,4180,23
20,4181,25
21,4182,26
22,4183,24
23,4184,27
24,4185,26
25,4186,25
26,4187,26
27,4188,24
28,4189,27
29,4190,26
30,4191,25
31,4192,26
32,4193,24
33,4194,27
34,4195,26
35,4196,25
36,4197,22
37,4198,22
38,4199,22
39,4200,22
40,4201,24
41,4202,22
42,4203,24
43,4204,23
44,4205,25
45,4206,24
46,4207,22
47,4208,24
48,4209,23
49,4210,25
50,4211,24
51,4212,22
52,4213,24
53,4214,23
54,4215,25
55,4216,20
56,4217,20
57,4218,20
58,4219,23
59,4220,23
60,4221,26
61,4222,25
62,4223,24
63,4224,23
64,4225,26
65,4226,25
66,4227,24
67,4228,23
68,4229,26
69,4230,25
70,4231,24
71,4232,22
72,4233,24
73,4234,26
74,4235,24
75,4236,22
76,4237,24
77,4238,26
78,4239,24
79,4240,22
80,4241,24
81,4242,26
82,4243,24
83,4244,22
84,4245,24
85,4246,24
86,4247,25
87,4248,26
88,4249,24
89,4250,24
90,4251,25
91,4252,26
92,4253,24
93,4254,24
94,4255,25
95,4256,26
96,4257,24
97,4258,20
