"rownum","ModsKey","Weight","MinLevel","MaxLevel"
0,20351,80,13,100
1,20352,80,0,100
2,20353,80,0,100
3,20354,40,13,100
4,20355,40,0,100
5,20356,40,0,100
6,20357,120,13,100
7,20358,120,0,100
8,20359,120,0,100
9,20360,80,20,100
10,20361,80,20,100
11,20362,80,20,100
12,20363,50,68,100
13,20364,50,68,100
14,20365,50,68,100
15,20366,50,40,100
16,20367,50,40,100
17,20368,50,40,100
18,20369,80,13,100
19,20370,80,0,100
20,20371,80,0,100
21,20372,120,13,100
22,20373,120,0,100
23,20374,120,0,100
24,20375,120,13,100
25,20376,120,0,100
26,20377,120,0,100
27,20378,120,13,100
28,20379,120,68,100
29,20380,120,68,100
30,20381,80,13,100
31,20382,80,0,100
32,20383,80,0,100
33,20384,50,68,100
34,20385,50,68,100
35,20386,0,68,100
36,20387,50,68,100
37,20388,50,68,100
38,20389,0,68,100
39,20390,50,68,100
40,20391,50,68,100
41,20392,50,68,100
42,20393,50,40,100
43,20394,50,40,100
44,20395,0,40,100
45,20396,80,20,100
46,20397,50,50,100
47,20398,37,68,100
48,20399,50,30,100
49,20400,80,13,100
50,20401,120,13,100
51,20402,37,13,100
52,20403,50,68,100
53,20404,80,63,100
54,20405,120,13,100
55,20406,80,13,100
56,20407,50,13,100
57,20408,120,0,100
58,20409,120,0,100
59,20410,120,13,100
60,20411,120,0,100
61,20412,50,40,100
62,20419,120,0,100
63,20420,80,20,100
64,20421,50,40,100
