"rownum","BaseItemTypesKey","RequiredJob_HeistJobsKey","RequiredLevel"
0,9548,"",0
1,9549,"",0
2,9550,"",0
3,9551,"",0
4,9586,"",2
5,9587,"",3
6,9588,"",4
7,9589,"",5
8,9590,"",2
9,9591,"",3
10,9592,"",4
11,9593,"",5
12,9594,0,2
13,9595,0,3
14,9596,0,4
15,9597,0,5
16,9598,1,2
17,9599,1,3
18,9600,1,4
19,9601,1,5
20,9602,2,2
21,9603,2,3
22,9604,2,4
23,9605,2,5
24,9606,3,2
25,9607,3,3
26,9608,3,4
27,9609,3,5
28,9610,4,2
29,9611,4,3
30,9612,4,4
31,9613,4,5
32,9614,5,2
33,9615,5,3
34,9616,5,4
35,9617,5,5
36,9618,6,2
37,9619,6,3
38,9620,6,4
39,9621,6,5
40,9622,7,2
41,9623,7,3
42,9624,7,4
43,9625,7,5
44,9626,8,2
45,9627,8,3
46,9628,8,4
47,9629,8,5
48,9630,"",2
49,9631,"",3
50,9632,"",4
51,9633,"",5
52,9634,"",2
53,9635,"",3
54,9636,"",4
55,9637,"",5
56,9638,"",2
57,9639,"",3
58,9640,"",4
59,9641,"",5
