"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
0,25193,[1],"",[63]
1,25194,[2],"",[63]
2,25195,[3],"",[63]
3,25196,[4],"",[63]
4,25197,[1],8327,"[1144,4750]"
5,25198,[2],8327,"[1144,4750]"
6,25199,[3],8327,"[1144,4750]"
7,25200,[4],8327,"[1144,4750]"
8,25201,[1],8327,"[1144,4750]"
9,25202,[2],8327,"[1144,4750]"
10,25203,[3],8327,"[1144,4750]"
11,25204,[4],8327,"[1144,4750]"
12,25205,[1],8327,"[1144,4750]"
13,25206,[2],8327,"[1144,4750]"
14,25207,[3],8327,"[1144,4750]"
15,25208,[4],8327,"[1144,4750]"
16,25209,[1],8327,"[4743,1144,4750]"
17,25210,[2],8327,"[4743,1144,4750]"
18,25211,[3],8327,"[4743,1144,4750]"
19,25212,[4],8327,"[4743,1144,4750]"
20,25213,[1],8327,"[1144,4750]"
21,25214,[2],8327,"[1144,4750]"
22,25215,[3],8327,"[1144,4750]"
23,25216,[4],8327,"[1144,4750]"
24,25217,[1],8327,"[1144,4750]"
25,25218,[2],8327,"[1144,4750]"
26,25219,[3],8327,"[1144,4750]"
27,25220,[4],8327,"[1144,4750]"
28,25221,[1],8327,"[1144,4750]"
29,25222,[2],8327,"[1144,4750]"
30,25223,[3],8327,"[1144,4750]"
31,25224,[4],8327,"[1144,4750]"
32,25225,[1],8327,"[1144,4750]"
33,25226,[2],8327,"[1144,4750]"
34,25227,[3],8327,"[1144,4750]"
35,25228,[4],8327,"[1144,4750]"
36,25229,[1],8327,"[1144,4750]"
37,25230,[2],8327,"[1144,4750]"
38,25231,[3],8327,"[1144,4750]"
39,25232,[4],8327,"[1144,4750]"
40,25233,[3],"",[]
41,25234,[4],"",[]
42,25235,[3],"",[]
43,25236,[4],"",[]
44,25237,[3],"",[]
45,25238,[4],"",[]
46,25239,[3],"",[]
47,25240,[4],"",[]
48,25241,[3],"",[]
49,25242,[4],"",[]
50,25243,[3],"",[]
51,25244,[4],"",[]
52,25245,[3],"",[]
53,25246,[4],"",[]
54,25247,[3],"",[]
55,25248,[4],"",[]
56,25249,"[2,3,4]","",[]
57,25250,[3],"",[]
58,25251,[4],"",[]
59,25252,[2],"",[]
60,25253,[3],"",[]
61,25254,[4],"",[]
62,25255,[3],"",[]
63,25256,[4],"",[]
64,25257,[2],"",[]
65,25258,[3],"",[]
66,25259,[4],"",[]
67,25260,[2],"",[]
68,25261,[3],"",[]
69,25262,[4],"",[]
70,25263,[2],"",[]
71,25264,[3],"",[]
72,25265,[4],"",[]
73,25266,[2],"",[]
74,25267,[3],"",[]
75,25268,[4],"",[]
76,25269,[2],"",[]
77,25270,[3],"",[]
78,25271,[4],"",[]
79,25272,"[2,3,4]","",[]
80,25273,[2],"","[3418,1163,1091]"
81,25274,[3],"","[3418,1163,1091]"
82,25275,[4],"","[3418,1163,1091]"
83,25276,[2],"","[3418,1163,1091]"
84,25277,[3],"","[3418,1163,1091]"
85,25278,[4],"","[3418,1163,1091]"
86,25279,[2],"",[]
87,25280,[3],"",[]
88,25281,[4],"",[]
89,25282,[2],"",[]
90,25283,[3],"",[]
91,25284,[4],"",[]
92,25285,"[3,4]","",[]
93,25286,"[3,4]","",[]
94,25287,"[3,4]","",[]
95,25288,[3],"",[]
96,25289,[4],"",[]
97,25290,"[3,4]",8326,[]
98,25291,"[3,4]",8326,[]
99,25292,"[3,4]",8326,[]
100,25293,"[3,4]",8326,[]
101,25294,"[3,4]",8326,[]
102,25295,"[3,4]",8326,[]
103,25296,"[3,4]",8326,[]
104,25297,"[3,4]",8326,[]
105,25298,"[3,4]",8326,[]
106,25299,"[3,4]",8326,[]
107,25300,"[3,4]",8326,[]
108,25301,[2],"",[4743]
109,25302,[3],"",[4743]
110,25303,[4],"",[4743]
111,25304,[3],"",[]
112,25305,[4],"",[]
113,25306,[2],"",[]
114,25307,[3],"",[]
115,25308,[4],"",[]
116,25309,[3],"",[]
117,25310,[4],"",[]
118,25311,[3],8327,[]
119,25312,[4],8327,[]
120,25313,[1],"",[]
121,25314,[2],"",[]
122,25315,[3],"",[]
123,25316,[4],"",[]
124,25317,[1],8421,[]
125,25318,[2],8421,[]
126,25319,[3],8421,[]
127,25320,[4],8421,[]
128,25321,[2],"",[]
129,25322,[3],"",[]
130,25323,[4],"",[]
131,25324,[1],8328,[]
132,25325,[2],8328,[]
133,25326,[3],8328,[]
134,25327,[4],8328,[]
135,25328,[1],8328,[]
136,25329,[2],8328,[]
137,25330,[3],8328,[]
138,25331,[4],8328,[]
139,25332,[1],8328,[]
140,25333,[2],8328,[]
141,25334,[3],8328,[]
142,25335,[4],8328,[]
143,25336,[1],8328,[]
144,25337,[2],8328,[]
145,25338,[3],8328,[]
146,25339,[4],8328,[]
147,25340,[1],8328,[]
148,25341,[2],8328,[]
149,25342,[3],8328,[]
150,25343,[4],8328,[]
151,25344,[2],8328,[]
152,25345,[3],8328,[]
153,25346,[4],8328,[]
154,25347,[2],8328,[]
155,25348,[3],8328,[]
156,25349,[4],8328,[]
157,25350,[2],"",[]
158,25351,[3],"",[]
159,25352,[4],"",[]
160,25353,[2],"",[]
161,25354,[3],"",[]
162,25355,[4],"",[]
163,25356,[2],"",[]
164,25357,[3],"",[]
165,25358,[4],"",[]
166,25359,[2],"",[]
167,25360,[3],"",[]
168,25361,[4],"",[]
169,25362,[2],"",[]
170,25363,[3],"",[]
171,25364,[4],"",[]
172,25365,[2],"",[]
173,25366,[3],"",[]
174,25367,[4],"",[]
175,25368,[2],"",[]
176,25369,[3],"",[]
177,25370,[4],"",[]
178,25371,[2],"",[]
179,25372,[3],"",[]
180,25373,[4],"",[]
181,25374,[2],"",[]
182,25375,[3],"",[]
183,25376,[4],"",[]
184,25377,[2],"",[]
185,25378,[3],"",[]
186,25379,[4],"",[]
187,25380,[2],"",[]
188,25381,[3],"",[]
189,25382,[4],"",[]
190,25383,[1],"",[]
191,25384,[2],"",[]
192,25385,[3],"",[]
193,25386,[4],"",[]
194,25387,[2],"",[]
195,25388,[3],"",[]
196,25389,[4],"",[]
197,25390,[2],"",[]
198,25391,[3],"",[]
199,25392,[4],"",[]
200,25393,[2],"",[]
201,25394,[3],"",[]
202,25395,[4],"",[]
203,25396,[2],"",[]
204,25397,[3],"",[]
205,25398,[4],"",[]
206,25399,[1],"",[]
207,25400,[2],"",[]
208,25401,[3],"",[]
209,25402,[4],"",[]
210,25403,[1],"","[125,4215,1523,52]"
211,25404,[2],"","[125,4215,1523,52]"
212,25405,[3],"","[125,4215,1523,52]"
213,25406,[4],"","[125,4215,1523,52]"
214,25407,[1],"","[4215,1523,52,125]"
215,25408,[2],"","[4215,1523,52,125]"
216,25409,[3],"","[4215,1523,52,125]"
217,25410,[4],"","[4215,1523,52,125]"
218,25411,[1],"","[4215,1523,52,125]"
219,25412,[2],"","[4215,1523,52,125]"
220,25413,[3],"","[4215,1523,52,125]"
221,25414,[4],"","[4215,1523,52,125]"
222,25415,[1],"","[125,4216,1522,50]"
223,25416,[2],"","[125,4216,1522,50]"
224,25417,[3],"","[125,4216,1522,50]"
225,25418,[4],"","[125,4216,1522,50]"
226,25419,[1],"","[4216,1522,50,125]"
227,25420,[2],"","[4216,1522,50,125]"
228,25421,[3],"","[4216,1522,50,125]"
229,25422,[4],"","[4216,1522,50,125]"
230,25423,[1],"","[4216,1522,50,125]"
231,25424,[2],"","[4216,1522,50,125]"
232,25425,[3],"","[4216,1522,50,125]"
233,25426,[4],"","[4216,1522,50,125]"
234,25427,[1],"","[125,4217,1161,54]"
235,25428,[2],"","[125,4217,1161,54]"
236,25429,[3],"","[125,4217,1161,54]"
237,25430,[4],"","[125,4217,1161,54]"
238,25431,[1],"","[4217,1161,54,125]"
239,25432,[2],"","[4217,1161,54,125]"
240,25433,[3],"","[4217,1161,54,125]"
241,25434,[4],"","[4217,1161,54,125]"
242,25435,[1],"","[4217,1161,54,125]"
243,25436,[2],"","[4217,1161,54,125]"
244,25437,[3],"","[4217,1161,54,125]"
245,25438,[4],"","[4217,1161,54,125]"
246,25439,[1],"","[1259,71]"
247,25440,[2],"","[1259,71]"
248,25441,[3],"","[1259,71]"
249,25442,[4],"","[1259,71]"
250,25443,[1],"","[1259,71]"
251,25444,[2],"","[1259,71]"
252,25445,[3],"","[1259,71]"
253,25446,[4],"","[1259,71]"
254,25447,[1],"","[3418,1163,1091]"
255,25448,[2],"","[3418,1163,1091]"
256,25449,[3],"","[3418,1163,1091]"
257,25450,[4],"","[3418,1163,1091]"
258,25451,[1],"","[3418,1163,1091]"
259,25452,[2],"","[3418,1163,1091]"
260,25453,[3],"","[3418,1163,1091]"
261,25454,[4],"","[3418,1163,1091]"
262,25455,[1],"","[3418,1163,1091]"
263,25456,[2],"","[3418,1163,1091]"
264,25457,[3],"","[3418,1163,1091]"
265,25458,[4],"","[3418,1163,1091]"
266,25459,[1],"",[]
267,25460,[2],"",[]
268,25461,[3],"",[]
269,25462,[4],"",[]
270,25463,[1],"","[125,4215,19,115,1523,52]"
271,25464,[2],"","[125,4215,19,115,1523,52]"
272,25465,[3],"","[125,4215,19,115,1523,52]"
273,25466,[4],"","[125,4215,19,115,1523,52]"
274,25467,[1],"","[4215,19,115,1523,52,125]"
275,25468,[2],"","[4215,19,115,1523,52,125]"
276,25469,[3],"","[4215,19,115,1523,52,125]"
277,25470,[4],"","[4215,19,115,1523,52,125]"
278,25471,[1],"","[125,4216,19,115,1522,50]"
279,25472,[2],"","[125,4216,19,115,1522,50]"
280,25473,[3],"","[125,4216,19,115,1522,50]"
281,25474,[4],"","[125,4216,19,115,1522,50]"
282,25475,[1],"","[4216,19,115,1522,50,125]"
283,25476,[2],"","[4216,19,115,1522,50,125]"
284,25477,[3],"","[4216,19,115,1522,50,125]"
285,25478,[4],"","[4216,19,115,1522,50,125]"
286,25479,[1],"","[125,4217,19,115,1161,54]"
287,25480,[2],"","[125,4217,19,115,1161,54]"
288,25481,[3],"","[125,4217,19,115,1161,54]"
289,25482,[4],"","[125,4217,19,115,1161,54]"
290,25483,[1],"","[4217,19,115,1161,54,125]"
291,25484,[2],"","[4217,19,115,1161,54,125]"
292,25485,[3],"","[4217,19,115,1161,54,125]"
293,25486,[4],"","[4217,19,115,1161,54,125]"
294,25487,[1],"","[1259,19,115,71]"
295,25488,[2],"","[1259,19,115,71]"
296,25489,[3],"","[1259,19,115,71]"
297,25490,[4],"","[1259,19,115,71]"
298,25491,[1],"","[1259,19,115,71]"
299,25492,[2],"","[1259,19,115,71]"
300,25493,[3],"","[1259,19,115,71]"
301,25494,[4],"","[1259,19,115,71]"
302,25495,[1],"",[115]
303,25496,[1],"",[115]
304,25497,[2],"",[115]
305,25498,[2],"",[115]
306,25499,[3],"",[115]
307,25500,[4],"",[115]
308,25501,[1],"",[115]
309,25502,[1],"",[115]
310,25503,[2],"",[115]
311,25504,[2],"",[115]
312,25505,[3],"",[115]
313,25506,[4],"",[115]
314,25507,[1],"","[125,4215,1523]"
315,25508,[1],"","[125,4215,1523]"
316,25509,[2],"","[125,4215,1523]"
317,25510,[2],"","[125,4215,1523]"
318,25511,[3],"","[125,4215,1523]"
319,25512,[4],"","[125,4215,1523]"
320,25513,[1],"","[4215,1523,125]"
321,25514,[1],"","[4215,1523,125]"
322,25515,[2],"","[4215,1523,125]"
323,25516,[2],"","[4215,1523,125]"
324,25517,[3],"","[4215,1523,125]"
325,25518,[4],"","[4215,1523,125]"
326,25519,[1],"","[125,4216,1522]"
327,25520,[1],"","[125,4216,1522]"
328,25521,[2],"","[125,4216,1522]"
329,25522,[2],"","[125,4216,1522]"
330,25523,[3],"","[125,4216,1522]"
331,25524,[4],"","[125,4216,1522]"
332,25525,[1],"","[4216,1522,125]"
333,25526,[1],"","[4216,1522,125]"
334,25527,[2],"","[4216,1522,125]"
335,25528,[2],"","[4216,1522,125]"
336,25529,[3],"","[4216,1522,125]"
337,25530,[4],"","[4216,1522,125]"
338,25531,[1],"","[125,4217,1161]"
339,25532,[1],"","[125,4217,1161]"
340,25533,[2],"","[125,4217,1161]"
341,25534,[2],"","[125,4217,1161]"
342,25535,[3],"","[125,4217,1161]"
343,25536,[4],"","[125,4217,1161]"
344,25537,[1],"","[4217,1161,125]"
345,25538,[1],"","[4217,1161,125]"
346,25539,[2],"","[4217,1161,125]"
347,25540,[2],"","[4217,1161,125]"
348,25541,[3],"","[4217,1161,125]"
349,25542,[4],"","[4217,1161,125]"
350,25543,[1],"",[1259]
351,25544,[1],"",[1259]
352,25545,[2],"",[1259]
353,25546,[2],"",[1259]
354,25547,[3],"",[1259]
355,25548,[4],"",[1259]
356,25549,[1],"",[1259]
357,25550,[1],"",[1259]
358,25551,[2],"",[1259]
359,25552,[2],"",[1259]
360,25553,[3],"",[1259]
361,25554,[4],"",[1259]
362,25555,[1],"",[]
363,25556,[1],"",[]
364,25557,[2],"",[]
365,25558,[2],"",[]
366,25559,[3],"",[]
367,25560,[4],"",[]
368,25561,[1],"",[]
369,25562,[1],"",[]
370,25563,[2],"",[]
371,25564,[2],"",[]
372,25565,[3],"",[]
373,25566,[4],"",[]
374,25567,[1],"","[3418,1163]"
375,25568,[1],"","[3418,1163]"
376,25569,[2],"","[3418,1163]"
377,25570,[2],"","[3418,1163]"
378,25571,[3],"","[3418,1163]"
379,25572,[4],"","[3418,1163]"
380,25573,[1],"","[3418,1163]"
381,25574,[1],"","[3418,1163]"
382,25575,[2],"","[3418,1163]"
383,25576,[2],"","[3418,1163]"
384,25577,[3],"","[3418,1163]"
385,25578,[4],"","[3418,1163]"
386,25579,[1],"",[]
387,25580,[2],"",[]
388,25581,[3],"",[]
389,25582,[4],"",[]
390,25583,[1],"",[]
391,25584,[2],"",[]
392,25585,[3],"",[]
393,25586,[4],"",[]
394,25587,[2],"",[]
395,25588,[3],"",[]
396,25589,[4],"",[]
397,25590,[2],"",[2169]
398,25591,[3],"",[2169]
399,25592,[4],"",[2169]
400,25593,[2],"",[4741]
401,25594,[3],"",[4741]
402,25595,[4],"",[4741]
403,25596,[2],"",[4741]
404,25597,[3],"",[4741]
405,25598,[4],"",[4741]
406,25599,[3],"","[4216,50,125]"
407,25600,[4],"","[4216,50,125]"
408,25601,[3],"","[4216,50,125]"
409,25602,[4],"","[4216,50,125]"
410,25603,[3],"","[4215,52,125]"
411,25604,[4],"","[4215,52,125]"
412,25605,[3],"","[4215,52,125]"
413,25606,[4],"","[4215,52,125]"
414,25607,[3],"","[1259,71]"
415,25608,[4],"","[1259,71]"
416,25609,[3],"","[1259,71]"
417,25610,[4],"","[1259,71]"
418,25611,[3],"","[3418,1091]"
419,25612,[4],"","[3418,1091]"
420,25613,[3],"","[3418,1091]"
421,25614,[4],"","[3418,1091]"
422,25615,[2],"",[]
423,25616,[3],"",[]
424,25617,[4],"",[]
425,25618,[1],8421,[]
426,25619,[2],8421,[]
427,25620,[3],8421,[]
428,25621,[4],8421,[]
429,25622,[1],8421,[]
430,25623,[2],8421,[]
431,25624,[3],8421,[]
432,25625,[4],8421,[]
433,25626,[1],8421,[]
434,25627,[2],8421,[]
435,25628,[3],8421,[]
436,25629,[4],8421,[]
437,25630,[3],"",[]
438,25631,[4],"",[]
439,25632,[3],"",[]
440,25633,[4],"",[]
441,25634,[3],"",[]
442,25635,[4],"",[]
443,25636,[2],"",[]
444,25637,[3],"",[]
445,25638,[4],"",[]
446,25639,"[3,4]",8329,[115]
447,25640,"[3,4]",8329,[115]
448,25641,"[3,4]",8329,"[155,115]"
449,25642,"[3,4]",8329,[115]
450,25643,"[3,4]",8329,[115]
451,25644,"[3,4]",8329,[115]
452,25645,"[3,4]",8329,[115]
453,25646,"[3,4]",8329,[115]
454,25647,"[3,4]",8329,[115]
455,25648,"[3,4]",8329,"[4217,115,1161,54,125]"
456,25649,"[3,4]",8329,"[3418,115,1163,1091]"
457,25650,"[3,4]",8329,"[4216,115,1522,50,125]"
458,25651,"[3,4]",8329,"[4215,115,1523,52,125]"
459,25652,"[3,4]",8329,[115]
460,25653,"[3,4]",8329,[115]
461,25654,"[3,4]",8329,"[3418,19,115,1163,1091]"
462,25655,"[3,4]",8329,"[3418,19,115,1163,1091]"
463,25656,"[3,4]",8329,"[4217,19,115,1161,54,125]"
464,25657,"[3,4]",8329,"[4217,19,115,1161,54,125]"
465,25658,"[3,4]",8329,"[4216,19,115,1522,50,125]"
466,25659,"[3,4]",8329,"[4216,19,115,1522,50,125]"
467,25660,"[3,4]",8329,"[4215,19,115,1523,52,125]"
468,25661,"[3,4]",8329,"[4215,19,115,1523,52,125]"
469,25662,"[3,4]",8329,"[1259,19,115,71]"
470,25663,"[3,4]",8329,"[1259,19,115,71]"
