"rownum","MonsterPacksKey","i32","i32","i32","i32","i32","bool"
0,1837,75,0,0,0,0,""
1,1838,75,0,0,0,0,""
2,1839,75,0,0,0,0,""
3,1840,75,0,0,0,0,""
4,1841,75,0,0,0,0,""
5,1842,75,0,0,0,0,""
6,1843,75,0,0,0,0,""
7,1844,75,0,0,0,0,""
8,1845,75,0,0,0,0,""
9,1846,75,0,0,0,0,""
10,1847,75,0,0,0,0,""
11,1848,75,0,0,0,0,""
12,1849,75,0,0,0,0,""
13,1850,75,0,0,0,0,""
14,1851,75,0,0,0,0,""
15,1852,75,0,0,0,0,""
16,1853,75,0,0,0,0,""
17,1854,75,0,0,0,0,""
18,1855,75,0,0,0,0,""
19,1856,75,0,0,0,0,""
20,1857,75,0,0,0,0,""
21,1858,75,0,0,0,0,""
22,1859,75,0,0,0,0,1
23,1860,160,120,0,0,1,1
24,1861,75,0,0,0,0,""
25,1862,75,0,0,0,0,""
26,1863,75,0,0,0,0,""
27,1864,75,0,0,0,0,""
28,1865,75,0,0,0,0,""
29,1866,75,0,0,0,0,""
