"rownum","BaseItemTypesKey","Block"
0,5347,24
1,5348,23
2,5349,26
3,5350,25
4,5351,24
5,5352,23
6,5353,25
7,5354,26
8,5355,25
9,5356,24
10,5357,23
11,5358,25
12,5359,26
13,5360,25
14,5361,24
15,5362,23
16,5363,25
17,5364,23
18,5365,23
19,5366,23
20,5367,25
21,5368,26
22,5369,24
23,5370,27
24,5371,26
25,5372,25
26,5373,26
27,5374,24
28,5375,27
29,5376,26
30,5377,25
31,5378,26
32,5379,24
33,5380,27
34,5381,26
35,5382,25
36,5383,22
37,5384,22
38,5385,22
39,5386,22
40,5387,24
41,5388,22
42,5389,24
43,5390,23
44,5391,25
45,5392,24
46,5393,22
47,5394,24
48,5395,23
49,5396,25
50,5397,24
51,5398,22
52,5399,24
53,5400,23
54,5401,25
55,5402,20
56,5403,20
57,5404,20
58,5405,24
59,5406,24
60,5407,27
61,5408,26
62,5409,25
63,5410,24
64,5411,27
65,5412,26
66,5413,25
67,5414,24
68,5415,27
69,5416,26
70,5417,25
71,5418,22
72,5419,24
73,5420,26
74,5421,24
75,5422,22
76,5423,24
77,5424,26
78,5425,24
79,5426,22
80,5427,24
81,5428,26
82,5429,24
83,5430,22
84,5431,24
85,5432,24
86,5433,25
87,5434,26
88,5435,24
89,5436,24
90,5437,25
91,5438,26
92,5439,24
93,5440,24
94,5441,25
95,5442,26
96,5443,24
97,5444,20
