"rownum","Monster"
0,5446
1,4183
2,5047
3,1033
4,5060
5,5057
6,5059
7,5056
8,5053
9,5557
10,5054
11,5055
12,5062
13,5558
14,5559
15,5058
16,5061
17,5063
18,5044
19,5554
20,5555
21,5042
22,5043
23,5045
24,5046
25,5072
26,5081
27,5074
28,5075
29,5083
30,5084
31,5051
32,5048
33,5556
34,5049
35,5050
36,5052
37,5080
38,5088
39,5076
40,5085
41,5078
42,5079
43,5087
44,5563
45,5565
46,5077
47,5086
48,5562
49,5564
50,5073
51,5082
52,5089
53,5071
54,5069
55,5070
56,5066
57,5560
58,5064
59,5065
60,5067
61,5561
62,5068
63,5040
64,5041
65,5032
66,5034
67,5038
68,5039
69,5031
70,5028
71,5551
72,5029
73,5030
74,5035
75,5552
76,5553
77,5033
78,5037
79,5036
80,5098
81,5099
82,5103
83,5101
84,5102
85,5569
86,5100
87,5568
88,5097
89,5091
90,5092
91,5096
92,5094
93,5095
94,5567
95,5093
96,5566
97,5090
98,1032
99,5113
100,5114
101,5115
102,5110
103,5111
104,5112
105,5104
106,5105
107,5106
108,5107
109,5108
110,5109
111,5116
112,5119
113,5117
114,5118
115,2079
116,7408
117,7409
118,7410
119,7411
120,7412
121,7413
122,7414
123,7415
124,7416
125,7417
126,7418
127,7419
128,7420
129,7421
130,7422
131,7423
132,7424
133,7425
134,7426
135,7427
136,7428
137,7429
138,7430
139,7431
140,7432
141,7433
142,7434
143,7435
144,7436
145,7437
146,7438
147,7439
148,7440
149,7441
150,7442
151,7443
152,7444
153,7445
154,7446
155,7447
156,7448
157,7449
158,7450
159,7451
160,7452
161,7453
162,7454
163,7455
164,7456
165,7457
166,7458
167,7459
168,7460
169,7461
170,7462
171,7463
172,7464
173,7465
174,7466
175,7467
176,7468
177,7469
178,7470
179,7471
180,7472
181,7473
182,7474
183,7475
184,7476
185,7477
186,7478
187,7479
188,7480
189,7481
190,7482
191,7483
192,7484
193,7485
194,7486
195,7487
196,7488
197,7489
198,7490
199,7491
200,7492
201,7493
202,7494
203,7495
204,7496
205,7497
206,7498
207,7499
208,7500
209,7501
210,7502
211,7503
212,7504
213,7505
214,7506
215,7507
216,7508
217,7509
218,7510
219,7511
220,7512
221,7513
222,7514
223,7515
224,7516
