"rownum","Mod","Type","bool"
0,30601,2,""
1,30602,2,""
2,30603,2,""
3,30604,2,""
4,30605,2,""
5,30606,2,""
6,30607,2,""
7,30608,2,""
8,30609,2,""
9,30610,2,""
10,30611,2,""
11,30612,2,""
12,30613,1,""
13,30614,1,""
14,30615,1,""
15,30616,1,""
16,30617,1,""
17,30618,1,""
18,30619,1,""
19,30620,1,""
20,30621,1,""
21,30622,1,""
22,30623,1,""
23,30624,1,""
24,30625,1,""
25,30626,0,""
26,30627,0,""
27,30628,0,""
28,30629,0,""
29,30630,0,""
30,30631,0,""
31,30632,0,""
32,30633,0,""
33,30634,0,""
34,30635,0,""
35,30636,0,""
36,30637,0,""
37,30638,0,""
38,30639,0,""
39,30640,2,""
40,30641,2,""
41,30642,2,""
42,30643,2,""
43,30644,2,""
44,30645,2,""
45,30646,2,""
46,30647,2,""
47,30648,2,""
48,30649,2,""
49,30650,2,""
50,30651,2,""
51,30653,2,""
52,30655,1,""
53,30656,1,""
54,30657,1,""
55,30658,1,""
56,30659,1,""
57,30660,1,""
58,30661,1,""
59,30662,1,""
60,30663,1,""
61,30664,1,""
62,30665,1,""
63,30666,1,""
64,30667,1,""
65,30669,0,""
66,30670,0,""
67,30671,0,""
68,30672,0,""
69,30673,0,""
70,30674,0,""
71,30675,0,""
72,30676,0,""
73,30677,0,""
74,30678,0,""
75,30679,0,""
76,30680,2,1
77,30681,2,1
78,30682,2,1
79,30683,2,1
80,30684,2,1
81,30685,2,1
82,30686,2,1
83,30687,2,1
84,30688,2,1
85,30689,2,1
86,30690,2,1
87,30691,2,1
88,30692,2,1
89,30693,2,1
90,30694,2,1
91,30695,2,1
92,30696,2,1
93,30697,1,""
94,30698,1,""
95,30699,1,""
96,30700,1,""
97,30701,1,""
98,30702,1,""
99,30703,1,""
100,30704,1,""
101,30705,1,""
102,30706,1,""
103,30707,1,""
104,30708,1,""
105,30709,1,""
106,30710,1,""
107,30711,1,""
108,30712,1,""
109,30713,1,""
110,30714,1,""
111,30715,1,""
112,30716,1,""
113,30717,1,""
114,30718,1,""
115,30719,1,""
116,30720,1,""
117,30721,1,""
118,30722,1,""
119,30723,1,""
120,30724,1,""
121,30725,1,""
122,30726,1,""
123,30727,1,""
124,30728,1,""
125,30729,1,""
126,30730,1,""
127,30731,1,""
128,30732,1,""
129,30733,1,""
130,30734,1,""
131,30735,1,""
132,30736,1,""
133,30737,1,""
134,30739,1,""
135,30740,1,""
136,30742,1,""
137,30743,1,""
138,30744,1,""
139,30745,1,""
140,30746,1,""
141,30747,2,1
142,30748,2,1
143,30749,2,1
144,30750,2,1
145,30751,2,1
146,30752,2,1
147,30753,2,1
148,30754,2,1
149,30755,2,1
150,30756,2,1
151,30757,2,1
152,30758,2,1
153,30759,2,1
154,30760,2,1
155,30761,2,1
156,30762,2,1
157,30763,2,1
158,30764,2,1
159,30765,2,1
160,30766,2,1
161,30767,2,1
162,30768,2,1
163,30769,2,1
164,30770,2,1
165,30772,2,1
166,30773,2,1
167,30775,2,1
168,30776,2,1
169,30777,2,1
170,30778,2,1
171,30779,2,1
172,30780,0,""
173,30781,0,""
174,30782,0,""
175,30783,0,""
176,30784,0,""
177,30785,0,""
178,30786,0,1
179,30787,2,1
180,30788,2,1
181,30789,2,1
182,30790,2,1
183,30791,2,1
184,30792,2,1
185,30793,2,1
186,30794,2,1
187,30795,2,1
188,30796,2,1
189,30797,2,1
190,30798,2,1
191,30799,2,1
192,30800,2,1
193,30801,2,1
194,30802,2,1
195,30803,2,1
196,30804,2,1
197,30805,2,1
198,30806,2,1
199,30807,1,""
200,30808,1,""
201,30809,1,""
202,30810,1,""
203,30811,1,""
204,30812,1,""
205,30813,1,""
206,30814,1,""
207,30815,1,""
208,30816,1,""
209,30817,1,""
210,30818,1,""
211,30819,1,""
212,30820,1,""
213,30821,1,""
214,30822,1,""
215,30823,1,""
216,30824,1,""
217,30825,1,""
218,30826,1,""
219,30827,1,""
220,30828,1,""
221,30829,1,""
222,30830,1,""
223,30831,1,""
224,30832,1,""
225,30833,1,""
226,30834,1,""
227,30835,1,""
228,30836,1,""
229,30837,1,""
230,30838,1,""
231,30839,1,""
232,30840,1,""
233,30841,1,""
234,30842,1,""
235,30843,1,""
236,30844,1,""
237,30845,1,""
238,30846,1,""
239,30847,1,""
240,30848,1,""
241,30849,1,""
242,30850,1,""
243,30852,1,""
244,30853,1,""
245,30854,1,""
246,30855,1,""
247,30856,1,""
248,30857,1,""
249,30858,1,""
250,30859,1,""
251,30860,2,1
252,30861,2,1
253,30862,2,1
254,30863,2,1
255,30864,2,1
