"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32"
0,"NULL","NULL",1,"","",[],0,9693,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,11,0,0,"",0,0,"","",52,0,24,0,0,0,0,0,"","",0,0,402653184,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,402653184,0,1828716544,335544336,0,0,0,0
1,"CharacterSelect","Character Select",1,"","",[],0,18564,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,11,0,0,"",0,0,"","",52,0,94,0,0,0,0,0,"","",0,0,1577058304,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1577058304,0,1828716544,335544336,0,0,0,0
2,"PersonalHideout","Your Hideout",1,"","",[],0,14412,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,11,0,0,"",0,0,"","",52,0,156,0,0,0,0,0,"","",0,0,-1677721600,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1677721600,0,1828716544,335544336,0,0,0,0
3,"GuildHideout__","Your Guild Hideout",1,"","",[],0,21134,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,11,0,0,"",0,0,"","",52,0,228,0,0,0,0,0,"","",0,0,-469762048,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-469762048,0,1828716544,335544336,0,0,0,0
4,"HideoutCave","Submerged Hideout",1,"","",[],20,18005,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[5],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[169],"","",20,0,"",[],"","","",20,0,3,871,0,"",0,0,"",1,52,0,470,0,0,0,0,0,"","",0,0,-704643072,1,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-704643072,1,1828716544,335544336,0,0,0,0
5,"HideoutShipgraveyard","Shipwreck Hideout",1,"","",[],20,7889,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[9],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[169],"","",20,0,"",[],"","","",20,0,3,880,0,"",0,0,"",1,52,0,608,0,0,0,0,0,"","",0,0,1610612736,2,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1610612736,2,1828716544,335544336,0,0,0,0
6,"HideoutSpace","Celestial Nebula Hideout",1,"","",[],65,-30514,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[2],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,854,0,"",0,0,"",1,52,0,728,0,0,0,0,0,"","",0,0,-671088640,2,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-671088640,2,1828716544,335544336,0,0,0,0
7,"HideoutArenaGraveyardTrio","Entombed Hideout",1,"","",[],65,30781,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[3],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,855,0,"",0,0,"",1,52,0,858,0,0,0,0,0,"","",0,0,1509949440,3,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1509949440,3,1828716544,335544336,0,0,0,0
8,"HideoutPillarsOfArun","Towering Hideout",1,"","",[],20,-492,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[10],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,885,0,"",0,0,"",1,52,0,978,0,0,0,0,0,"","",0,0,-771751936,3,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-771751936,3,1828716544,335544336,0,0,0,0
9,"HideoutAtziriArena","Corrupted Hideout",1,"","",[],20,-31184,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[11],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,891,0,"",0,0,"",1,52,0,1096,0,0,0,0,0,"","",0,0,1207959552,4,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1207959552,4,1828716544,335544336,0,0,0,0
10,"HideoutInnocenceArena","Innocent Hideout",1,"","",[],20,-19926,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[12],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,894,0,"",0,0,"",1,52,0,1218,0,0,0,0,0,"","",0,0,-1040187392,4,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1040187392,4,1828716544,335544336,0,0,0,0
11,"HideoutShaperArena","Shaped Hideout",1,"","",[],20,-24046,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[13],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,895,0,"",0,0,"",1,52,0,1330,0,0,0,0,0,"","",0,0,838860800,5,16777216,0,335544320,0,16777216,0,335544320,0,0,0,838860800,5,1828716544,335544336,0,0,0,0
12,"HideoutKaomArena","Furious Hideout",1,"","",[],20,26625,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[14],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,897,0,"",0,0,"",1,52,0,1440,0,0,0,0,0,"","",0,0,-1610612736,5,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1610612736,5,1828716544,335544336,0,0,0,0
13,"HideoutDaressoArena","Champion's Hideout",1,"","",[],20,-15628,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[15],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,899,0,"",0,0,"",1,52,0,1562,0,0,0,0,0,"","",0,0,436207616,6,16777216,0,335544320,0,16777216,0,335544320,0,0,0,436207616,6,1828716544,335544336,0,0,0,0
