"rownum","Name","Stat","[rid]_24","bool_40"
0,"IncreasedLife",[117],[],""
1,"FireDamage","[45,46]",[],""
2,"FireDamageIgniteMagnitudeHybrid","[42,9536]",[],""
3,"FireDamageWithBows","[2167,2168]",[],""
4,"FireDamageWithBowsJewel","[2167,2168]",[],""
5,"ColdDamage","[52,53]",[],""
6,"ColdDamageFreezeBuildupHybrid","[49,18181]",[],""
7,"LightningDamage","[59,60]",[],""
8,"LightningDamageShockMagnitudeHybrid","[56,3421]",[],""
9,"EnergyShield",[127],[],""
10,"EnergyShieldImplicit",[127],[],""
11,"LocalEnergyShield",[129],[],""
12,"LocalEnergyShieldPercent",[130],[],""
13,"LocalEnergyShieldPercentSuffix",[130],[],""
14,"IncreasedMana",[121],[],""
15,"LocalIncreasedPhysicalDamagePercentAndAccuracyRating","[27,557]",[],""
16,"LocalColdDamage","[54,55]",[],""
17,"LocalColdDamageTwoHand","[54,55]",[],""
18,"LocalColdDamageRanged","[54,55]",[],""
19,"PhysicalDamage","[30,31]",[],""
20,"PhysicalDamageWithBows","[2165,2166]",[],""
21,"PhysicalDamageWithBowsJewel","[2165,2166]",[],""
22,"LifeLeech",[448],[],""
23,"LifeLeechLocal",[448],[],""
24,"LifeLeechPermyriad",[3006],[],""
25,"LifeLeechLocalPermyriad",[3000],[],""
26,"MonsterLifeLeech",[3006],[],""
27,"ManaLeech",[448],[],""
28,"ManaLeechLocal",[448],[],""
29,"ManaLeechPermyriad",[3007],[],""
30,"ManaLeechLocalPermyriad",[3003],[],""
31,"AdditionalArrows",[168],[],""
32,"AdditionalArrowChanceCanExceed100%",[24661],[],""
33,"ArrowsReturnAfterPiercingXTimes",[24467],[],""
34,"ProjectileIncreasedCriticalHitChancePerPierce",[24468],[],""
35,"ProjectileIncreasedDamagePerPierce",[6714],[],""
36,"AdditionalAmmo",[18172],[],""
37,"LocalKnockback",[108],[],""
38,"CannotBeFrozen",[16639],[],""
39,"CannotBeSlowedBelowValue",[448],[],""
40,"ShieldArmourIncrease",[23],[],""
41,"MaxQuality",[223],[],""
42,"IncreasedShieldBlockPercentage",[857],[],""
43,"LocalIncreasedBlockPercentage",[19332],[],""
44,"IncreasedShieldBlockPercentageAndStunRecovery","[857,217]",[],""
45,"IncreasedShieldBlockPercentageAndStunThreshold","[857,18519]",[],""
46,"LocalIncreasedBlockPercentageAndStunThreshold","[19332,18519]",[],""
47,"IncreasedBucklerDeflectPercentage",[448],[],""
48,"IncreasedBucklerDeflectPercentageAndStunRecovery","[448,217]",[],""
49,"IncreasedBucklerDeflectPercentageAndStunThreshold","[448,3343]",[],""
50,"LocalEvasionRatingIncreasePercent",[115],[],""
51,"LocalEvasionRatingIncreasePercentSuffix",[115],[],""
52,"LocalEvasionRatingAndStunRecoveryIncreasePercent","[115,217]",[],""
53,"LocalPhysicalDamageReductionRatingAndStunRecoveryPercent","[112,217]",[],""
54,"LocalPhysicalDamageReductionRatingPercentAndBlockChance","[112,857]",[],""
55,"LocalEnergyShieldAndStunRecoveryPercent","[130,217]",[],""
56,"GlobalEvasionRatingPercent",[114],[],""
57,"GlobalEvasionAndArmourPercent",[1074],[],""
58,"MonsterEvasionRatingPercent",[114],[],""
