"rownum","Area","RemnantAnimation","PlinthAnimation"
0,0,10737,""
1,105,10737,10913
2,106,10737,10913
3,107,10737,10913
4,108,10737,10913
5,109,10737,10913
6,110,10737,10913
7,111,10737,10915
8,112,10737,10915
9,113,10737,10915
10,114,10737,10913
11,115,10737,10913
12,116,10737,10914
13,117,10737,10913
14,118,10737,10913
15,119,10737,10915
16,120,10737,10915
17,122,10737,10942
18,123,10737,10942
19,124,10737,10942
20,127,10737,10942
21,128,10737,10942
22,129,10737,10942
23,130,10737,10942
24,131,10737,10942
25,132,10737,10942
26,133,10737,10942
27,134,10737,10942
28,136,10737,10942
29,137,10737,10942
30,138,10737,10940
31,139,10737,10940
32,140,10737,10940
33,141,10737,10940
34,160,10737,10946
35,161,10737,10946
36,162,10737,10946
37,163,10737,10946
38,164,10737,10947
39,165,10737,10946
40,166,10737,10947
41,167,10737,10947
42,168,10737,10946
43,169,10737,10946
44,170,10737,10947
45,173,10737,10946
46,174,10737,10947
47,175,10737,10947
48,176,10737,10947
49,177,10737,10947
50,181,10737,10941
51,182,10737,10941
52,183,10737,10941
53,184,10737,10941
54,185,10737,10941
55,186,10737,10941
56,187,10737,10941
57,188,10737,10941
58,190,10737,10915
59,191,10737,""
60,192,10737,10941
61,193,10737,10941
62,195,10737,10944
63,197,10737,10945
64,199,10737,10941
65,200,10737,10941
66,205,10737,10913
67,206,10737,10913
68,207,10737,10913
69,208,10737,10915
70,209,10737,10915
71,210,10737,10915
72,212,10737,10942
73,213,10737,10942
74,214,10737,10942
75,215,10737,10942
76,216,10737,10942
77,217,10737,10942
78,218,10737,10942
79,220,10737,10913
80,221,10737,10913
81,222,10737,10946
82,223,10737,10946
83,224,10737,10946
84,225,10737,10946
85,226,10737,10947
86,234,10737,10913
87,237,10737,10945
88,238,10737,10942
89,239,10737,10945
90,286,10737,10942
91,241,10737,10941
92,242,10737,10942
93,243,10737,10941
94,244,10737,10914
95,246,10737,10945
96,247,10737,10946
97,248,10737,""
98,250,10737,10940
99,251,10737,10946
100,252,10737,10913
101,253,10737,10915
102,255,10737,10945
103,256,10737,10947
104,257,10737,10913
105,265,10737,""
106,263,10737,10947
107,259,10737,10913
108,260,10737,10945
109,264,10737,10946
110,240,10737,10913
111,236,10737,10946
112,254,10737,10941
113,258,10737,10946
114,288,10737,10913
115,245,10737,10947
116,271,10737,10945
117,267,10737,10913
118,235,10737,10941
119,272,10737,10945
120,269,10737,10915
121,274,10737,10942
122,261,10737,10915
123,249,10737,""
124,232,10737,10946
125,273,10737,10940
126,275,10737,10942
127,270,10737,10942
128,266,10737,10941
129,287,10737,10947
130,262,10737,10946
131,229,10737,10940
132,230,10737,10913
133,231,10737,10915
134,233,10737,10945
135,276,10737,10947
136,277,10737,10942
137,278,10737,10947
138,279,10737,10947
139,289,10737,10942
140,290,10737,10943
141,294,10737,""
142,310,10737,10946
143,309,10737,10945
144,308,10737,10942
145,307,10737,10942
146,303,10737,10946
147,313,10737,10944
148,302,10737,10946
149,306,10737,10942
150,312,10737,10941
151,296,10737,10915
152,315,10737,10943
153,316,10737,10941
154,304,10737,10945
155,317,10737,10941
156,334,10737,10944
157,321,10737,10947
158,305,10737,""
159,299,10737,10940
160,314,10737,10944
161,297,10737,10942
162,268,10737,10947
163,298,10737,10945
164,300,10737,10914
165,322,10737,10945
166,293,10737,10945
167,319,10737,""
168,320,10737,""
169,323,10737,10942
170,311,10737,""
171,295,10737,10945
172,324,10737,""
173,335,10737,10945
174,328,10737,10946
175,331,10737,10913
176,330,10737,10915
177,329,10737,10941
178,318,10737,10947
179,354,10737,10915
180,356,10737,10947
181,357,10737,10941
182,373,11053,""
