"rownum","Area","RemnantAnimation","PlinthAnimation"
0,0,10738,""
1,106,10738,10914
2,107,10738,10914
3,108,10738,10914
4,109,10738,10914
5,110,10738,10914
6,111,10738,10914
7,112,10738,10916
8,113,10738,10916
9,114,10738,10916
10,115,10738,10914
11,116,10738,10914
12,117,10738,10915
13,118,10738,10914
14,119,10738,10914
15,120,10738,10916
16,121,10738,10916
17,123,10738,10943
18,124,10738,10943
19,125,10738,10943
20,128,10738,10943
21,129,10738,10943
22,130,10738,10943
23,131,10738,10943
24,132,10738,10943
25,133,10738,10943
26,134,10738,10943
27,135,10738,10943
28,137,10738,10943
29,138,10738,10943
30,139,10738,10941
31,140,10738,10941
32,141,10738,10941
33,142,10738,10941
34,161,10738,10947
35,162,10738,10947
36,163,10738,10947
37,164,10738,10947
38,165,10738,10948
39,166,10738,10947
40,167,10738,10948
41,168,10738,10948
42,169,10738,10947
43,170,10738,10947
44,171,10738,10948
45,174,10738,10947
46,175,10738,10948
47,176,10738,10948
48,177,10738,10948
49,178,10738,10948
50,182,10738,10942
51,183,10738,10942
52,184,10738,10942
53,185,10738,10942
54,186,10738,10942
55,187,10738,10942
56,188,10738,10942
57,189,10738,10942
58,191,10738,10916
59,192,10738,""
60,193,10738,10942
61,194,10738,10942
62,196,10738,10945
63,198,10738,10946
64,200,10738,10942
65,201,10738,10942
66,206,10738,10914
67,207,10738,10914
68,208,10738,10914
69,209,10738,10916
70,210,10738,10916
71,211,10738,10916
72,213,10738,10943
73,214,10738,10943
74,215,10738,10943
75,216,10738,10943
76,217,10738,10943
77,218,10738,10943
78,219,10738,10943
79,221,10738,10914
80,222,10738,10914
81,223,10738,10947
82,224,10738,10947
83,225,10738,10947
84,226,10738,10947
85,227,10738,10948
86,235,10738,10914
87,238,10738,10946
88,239,10738,10943
89,240,10738,10946
90,287,10738,10943
91,242,10738,10942
92,243,10738,10943
93,244,10738,10942
94,245,10738,10915
95,247,10738,10946
96,248,10738,10947
97,249,10738,""
98,251,10738,10941
99,252,10738,10947
100,253,10738,10914
101,254,10738,10916
102,256,10738,10946
103,257,10738,10948
104,258,10738,10914
105,266,10738,""
106,264,10738,10948
107,260,10738,10914
108,261,10738,10946
109,265,10738,10947
110,241,10738,10914
111,237,10738,10947
112,255,10738,10942
113,259,10738,10947
114,289,10738,10914
115,246,10738,10948
116,272,10738,10946
117,268,10738,10914
118,236,10738,10942
119,273,10738,10946
120,270,10738,10916
121,275,10738,10943
122,262,10738,10916
123,250,10738,""
124,233,10738,10947
125,274,10738,10941
126,276,10738,10943
127,271,10738,10943
128,267,10738,10942
129,288,10738,10948
130,263,10738,10947
131,230,10738,10941
132,231,10738,10914
133,232,10738,10916
134,234,10738,10946
135,277,10738,10948
136,278,10738,10943
137,279,10738,10948
138,280,10738,10948
139,290,10738,10943
140,291,10738,10944
141,295,10738,""
142,311,10738,10947
143,310,10738,10946
144,309,10738,10943
145,308,10738,10943
146,304,10738,10947
147,314,10738,10945
148,303,10738,10947
149,307,10738,10943
150,313,10738,10942
151,297,10738,10916
152,316,10738,10944
153,317,10738,10942
154,305,10738,10946
155,318,10738,10942
156,335,10738,10945
157,322,10738,10948
158,306,10738,""
159,300,10738,10941
160,315,10738,10945
161,298,10738,10943
162,269,10738,10948
163,299,10738,10946
164,301,10738,10915
165,323,10738,10946
166,294,10738,10946
167,320,10738,""
168,321,10738,""
169,324,10738,10943
170,312,10738,""
171,296,10738,10946
172,325,10738,""
173,336,10738,10946
174,329,10738,10947
175,332,10738,10914
176,331,10738,10916
177,330,10738,10942
178,319,10738,10948
179,355,10738,10916
180,357,10738,10948
181,358,10738,10942
182,374,11054,""
