"rownum","Area","RemnantAnimation","PlinthAnimation"
0,0,10728,""
1,105,10728,10904
2,106,10728,10904
3,107,10728,10904
4,108,10728,10904
5,109,10728,10904
6,110,10728,10904
7,111,10728,10906
8,112,10728,10906
9,113,10728,10906
10,114,10728,10904
11,115,10728,10904
12,116,10728,10905
13,117,10728,10904
14,118,10728,10904
15,119,10728,10906
16,120,10728,10906
17,122,10728,10933
18,123,10728,10933
19,124,10728,10933
20,127,10728,10933
21,128,10728,10933
22,129,10728,10933
23,130,10728,10933
24,131,10728,10933
25,132,10728,10933
26,133,10728,10933
27,134,10728,10933
28,136,10728,10933
29,137,10728,10933
30,138,10728,10931
31,139,10728,10931
32,140,10728,10931
33,141,10728,10931
34,160,10728,10937
35,161,10728,10937
36,162,10728,10937
37,163,10728,10937
38,164,10728,10938
39,165,10728,10937
40,166,10728,10938
41,167,10728,10938
42,168,10728,10937
43,169,10728,10937
44,170,10728,10938
45,173,10728,10937
46,174,10728,10938
47,175,10728,10938
48,176,10728,10938
49,177,10728,10938
50,181,10728,10932
51,182,10728,10932
52,183,10728,10932
53,184,10728,10932
54,185,10728,10932
55,186,10728,10932
56,187,10728,10932
57,188,10728,10932
58,190,10728,10906
59,191,10728,""
60,192,10728,10932
61,193,10728,10932
62,195,10728,10935
63,197,10728,10936
64,199,10728,10932
65,200,10728,10932
66,205,10728,10904
67,206,10728,10904
68,207,10728,10904
69,208,10728,10906
70,209,10728,10906
71,210,10728,10906
72,212,10728,10933
73,213,10728,10933
74,214,10728,10933
75,215,10728,10933
76,216,10728,10933
77,217,10728,10933
78,218,10728,10933
79,220,10728,10904
80,221,10728,10904
81,222,10728,10937
82,223,10728,10937
83,224,10728,10937
84,225,10728,10937
85,226,10728,10938
86,234,10728,10904
87,237,10728,10936
88,238,10728,10933
89,239,10728,10936
90,286,10728,10933
91,241,10728,10932
92,242,10728,10933
93,243,10728,10932
94,244,10728,10905
95,246,10728,10936
96,247,10728,10937
97,248,10728,""
98,250,10728,10931
99,251,10728,10937
100,252,10728,10904
101,253,10728,10906
102,255,10728,10936
103,256,10728,10938
104,257,10728,10904
105,265,10728,""
106,263,10728,10938
107,259,10728,10904
108,260,10728,10936
109,264,10728,10937
110,240,10728,10904
111,236,10728,10937
112,254,10728,10932
113,258,10728,10937
114,288,10728,10904
115,245,10728,10938
116,271,10728,10936
117,267,10728,10904
118,235,10728,10932
119,272,10728,10936
120,269,10728,10906
121,274,10728,10933
122,261,10728,10906
123,249,10728,""
124,232,10728,10937
125,273,10728,10931
126,275,10728,10933
127,270,10728,10933
128,266,10728,10932
129,287,10728,10938
130,262,10728,10937
131,229,10728,10931
132,230,10728,10904
133,231,10728,10906
134,233,10728,10936
135,276,10728,10938
136,277,10728,10933
137,278,10728,10938
138,279,10728,10938
139,289,10728,10933
140,290,10728,10934
141,294,10728,""
142,310,10728,10937
143,309,10728,10936
144,308,10728,10933
145,307,10728,10933
146,303,10728,10937
147,313,10728,10935
148,302,10728,10937
149,306,10728,10933
150,312,10728,10932
151,296,10728,10906
152,315,10728,10934
153,316,10728,10932
154,304,10728,10936
155,317,10728,10932
156,334,10728,10935
157,321,10728,10938
158,305,10728,""
159,299,10728,10931
160,314,10728,10935
161,297,10728,10933
162,268,10728,10938
163,298,10728,10936
164,300,10728,10905
165,322,10728,10936
166,293,10728,10936
167,319,10728,""
168,320,10728,""
169,323,10728,10933
170,311,10728,""
171,295,10728,10936
172,324,10728,""
173,335,10728,10936
174,328,10728,10937
175,331,10728,10904
176,330,10728,10906
177,329,10728,10932
178,318,10728,10938
179,354,10728,10906
180,356,10728,10938
181,357,10728,10932
182,373,11044,""
