"rownum","Area","RemnantAnimation","PlinthAnimation"
0,0,10740,""
1,108,10740,10916
2,109,10740,10916
3,110,10740,10916
4,111,10740,10916
5,112,10740,10916
6,113,10740,10916
7,114,10740,10918
8,115,10740,10918
9,116,10740,10918
10,117,10740,10916
11,118,10740,10916
12,119,10740,10917
13,120,10740,10916
14,121,10740,10916
15,122,10740,10918
16,123,10740,10918
17,125,10740,10945
18,126,10740,10945
19,127,10740,10945
20,130,10740,10945
21,131,10740,10945
22,132,10740,10945
23,133,10740,10945
24,134,10740,10945
25,135,10740,10945
26,136,10740,10945
27,137,10740,10945
28,139,10740,10945
29,140,10740,10945
30,141,10740,10943
31,142,10740,10943
32,143,10740,10943
33,144,10740,10943
34,163,10740,10949
35,164,10740,10949
36,165,10740,10949
37,166,10740,10949
38,167,10740,10950
39,168,10740,10949
40,169,10740,10950
41,170,10740,10950
42,171,10740,10949
43,172,10740,10949
44,173,10740,10950
45,176,10740,10949
46,177,10740,10950
47,178,10740,10950
48,179,10740,10950
49,180,10740,10950
50,184,10740,10944
51,185,10740,10944
52,186,10740,10944
53,187,10740,10944
54,188,10740,10944
55,189,10740,10944
56,190,10740,10944
57,191,10740,10944
58,193,10740,10918
59,194,10740,""
60,195,10740,10944
61,196,10740,10944
62,198,10740,10947
63,200,10740,10948
64,202,10740,10944
65,203,10740,10944
66,208,10740,10916
67,209,10740,10916
68,210,10740,10916
69,211,10740,10918
70,212,10740,10918
71,213,10740,10918
72,215,10740,10945
73,216,10740,10945
74,217,10740,10945
75,218,10740,10945
76,219,10740,10945
77,220,10740,10945
78,221,10740,10945
79,223,10740,10916
80,224,10740,10916
81,225,10740,10949
82,226,10740,10949
83,227,10740,10949
84,228,10740,10949
85,229,10740,10950
86,237,10740,10916
87,240,10740,10948
88,241,10740,10945
89,242,10740,10948
90,289,10740,10945
91,244,10740,10944
92,245,10740,10945
93,246,10740,10944
94,247,10740,10917
95,249,10740,10948
96,250,10740,10949
97,251,10740,""
98,253,10740,10943
99,254,10740,10949
100,255,10740,10916
101,256,10740,10918
102,258,10740,10948
103,259,10740,10950
104,260,10740,10916
105,268,10740,""
106,266,10740,10950
107,262,10740,10916
108,263,10740,10948
109,267,10740,10949
110,243,10740,10916
111,239,10740,10949
112,257,10740,10944
113,261,10740,10949
114,291,10740,10916
115,248,10740,10950
116,274,10740,10948
117,270,10740,10916
118,238,10740,10944
119,275,10740,10948
120,272,10740,10918
121,277,10740,10945
122,264,10740,10918
123,252,10740,""
124,235,10740,10949
125,276,10740,10943
126,278,10740,10945
127,273,10740,10945
128,269,10740,10944
129,290,10740,10950
130,265,10740,10949
131,232,10740,10943
132,233,10740,10916
133,234,10740,10918
134,236,10740,10948
135,279,10740,10950
136,280,10740,10945
137,281,10740,10950
138,282,10740,10950
139,292,10740,10945
140,293,10740,10946
141,297,10740,""
142,313,10740,10949
143,312,10740,10948
144,311,10740,10945
145,310,10740,10945
146,306,10740,10949
147,316,10740,10947
148,305,10740,10949
149,309,10740,10945
150,315,10740,10944
151,299,10740,10918
152,318,10740,10946
153,319,10740,10944
154,307,10740,10948
155,320,10740,10944
156,337,10740,10947
157,324,10740,10950
158,308,10740,""
159,302,10740,10943
160,317,10740,10947
161,300,10740,10945
162,271,10740,10950
163,301,10740,10948
164,303,10740,10917
165,325,10740,10948
166,296,10740,10948
167,322,10740,""
168,323,10740,""
169,326,10740,10945
170,314,10740,""
171,298,10740,10948
172,327,10740,""
173,338,10740,10948
174,331,10740,10949
175,334,10740,10916
176,333,10740,10918
177,332,10740,10944
178,321,10740,10950
179,357,10740,10918
180,359,10740,10950
181,360,10740,10944
182,376,11056,""
