"rownum","Mtx","i32_16","PowerChargeVisual","EnduranceChargeVisual","FrenzyChargeVisual","PowerChargeMasteryVisual","EnduranceChargeMasteryVisual","FrenzyChargeMasteryVisual"
0,3551,0,1830,1829,1831,"","",""
1,3552,0,1858,1857,1859,"","",""
2,3553,0,1861,1860,1862,"","",""
3,6259,0,2024,2023,2025,"","",""
4,6384,0,2033,2032,2034,"","",""
5,6637,0,2350,2351,2352,"","",""
6,6638,0,2405,2406,2407,"","",""
7,6639,0,2408,2409,2410,"","",""
8,6892,0,2496,2497,2498,"","",""
9,6895,0,2503,2504,2505,"","",""
10,6896,0,2506,2507,2508,"","",""
11,6897,0,2509,2510,2511,"","",""
12,4117,0,2274,2276,2275,"","",""
13,7271,0,2682,2683,2684,2685,2686,2687
14,7271,1,2688,2689,2690,2691,2692,2693
15,7271,2,2682,2683,2684,2685,2686,2687
16,7272,0,2703,2704,2705,2706,2707,2708
17,7272,1,2694,2695,2696,2738,2739,2740
18,7272,2,2697,2698,2699,2700,2701,2702
19,7272,3,2703,2704,2705,2706,2707,2708
20,7381,0,2726,2727,2728,2729,2730,2731
21,7381,1,2732,2733,2734,2735,2736,2737
22,7381,2,2726,2727,2728,2729,2730,2731
23,7421,0,2753,2754,2755,2756,2757,2758
24,7273,0,2770,2771,2772,2773,2774,2775
25,7273,1,2776,2777,2778,2779,2780,2781
26,7273,2,2770,2771,2772,2773,2774,2775
